,epoch,loss,val_loss
0,1.0,0.5096059640060496,0.4051077794096122
1,2.0,0.3780745246145571,0.3721935834494388
2,3.0,0.27590182847925265,0.11946295012024447
3,4.0,0.11333579010352929,0.11884989894200534
4,5.0,0.07456473035954023,0.07898682717584866
5,6.0,0.06208926913556078,0.05583389957023594
6,7.0,0.06436478993845911,0.06302617176877784
7,8.0,0.06420377849597653,0.0465382169121695
8,9.0,0.058583156960576414,0.05698031335737989
9,10.0,0.05124559467008468,0.05818524183903614
10,11.0,0.050512071900921815,0.05855484113642922
11,12.0,0.06353838045730777,0.055910026477101735
12,13.0,0.042102193776221465,0.03537925563516746
13,14.0,0.04533872231974749,0.0826884421949954
14,15.0,0.04358927237892658,0.04760460518262605
15,16.0,0.042485203576321934,0.0576343349810796
16,17.0,0.04291246588126109,0.04265139418935141
17,18.0,0.048782121801843194,0.04967796374155177
18,19.0,0.04412629123099153,0.029660064079057507
19,20.0,0.04248560192949523,0.035841781693162454
20,21.0,0.04357648202458651,0.10310684394428347
21,22.0,0.06638368777775139,0.0484024935653598
22,23.0,0.03981709533743932,0.03566411500797474
23,24.0,0.03537234270801864,0.02880212748776874
24,25.0,0.03589749822689686,0.028566489031220495
25,26.0,0.039657463911748694,0.034528213589892554
26,27.0,0.038786101528895146,0.0375296484108932
27,28.0,0.03654074306349151,0.033161023496810424
28,29.0,0.033753754537083853,0.023354280789336983
29,30.0,0.03379494898760995,0.04216740848302641
30,31.0,0.03494642394489172,0.025959885242359832
31,32.0,0.03868070221733667,0.02892010943910408
32,33.0,0.03911071867822597,0.023822803678395062
33,34.0,0.030444183599409695,0.08252542714002163
34,35.0,0.06584634943277846,0.029733830736008028
35,36.0,0.03357974695519229,0.026176810576813418
36,37.0,0.03143781131860418,0.027750038469026576
37,38.0,0.03534731321762773,0.029385164672301775
38,39.0,0.040026403473087266,0.03702620031178911
39,40.0,0.03314794450484648,0.03399357848098962
40,41.0,0.03031111764366261,0.027510644600624936
41,42.0,0.032386944726881715,0.04254188980223829
42,43.0,0.038112699931614584,0.038314064179047126
43,44.0,0.03322095573865664,0.03678559700320758
44,45.0,0.03606325118235992,0.0326833375063465
45,46.0,0.03991605676689584,0.03210175322713604
46,47.0,0.030148588550550713,0.04528544262971954
47,48.0,0.03527786795940848,0.03709216624486935
48,49.0,0.031951746212649394,0.035774962726820514
49,50.0,0.029074081294182093,0.034406881969324565
50,51.0,0.03024301085693382,0.026837686763188165
51,52.0,0.036657357249795006,0.0394141191964202
52,53.0,0.03234655617012115,0.03200491214701894
53,54.0,0.02948120849047648,0.026199340898125343
54,55.0,0.03207408210390422,0.02546309255532379
55,56.0,0.07615564913305808,0.031074817457274754
56,57.0,0.029103607170540533,0.029705446668695873
57,58.0,0.03034379595360209,0.026998302312324668
58,59.0,0.02832994953570169,0.02097387695046767
59,60.0,0.03010839063254145,0.0249412206687545
60,61.0,0.029124741816274766,0.026518307569374226
61,62.0,0.030600302706871634,0.030078791733728193
62,63.0,0.02987465937905912,0.025901064536724226
63,64.0,0.029858122906214105,0.028408191954768125
64,65.0,0.03073776432789033,0.022502151173261598
65,66.0,0.029088703758533202,0.023448497388300064
66,67.0,0.03170646555123118,0.01952269860696176
67,68.0,0.030243631169444483,0.026802258723962243
68,69.0,0.03041846841726424,0.02148939654386412
69,70.0,0.028397241882866884,0.036597975061298645
70,71.0,0.02833435368299111,0.021016235598552088
71,72.0,0.03176784004640133,0.04478097040584156
72,73.0,0.015423936603892165,0.010278505710067257
73,74.0,0.011274178520147898,0.006264845351439446
74,75.0,0.010462468666390603,0.008344168887465272
75,76.0,0.010223933259729708,0.00615966686976344
76,77.0,0.008028984830930876,0.004745078882699432
77,78.0,0.01052580564843956,0.004185760745420006
78,79.0,0.008779114062091748,0.0062290299647693665
79,80.0,0.004432561349906828,0.0077549682738979
80,81.0,0.003871223865258309,0.008990713258844119
81,82.0,0.0036709189562704188,0.003273744170507858
82,83.0,0.0050954886414423,0.0019714757844560625
83,84.0,0.0034588006895500214,0.0038428558291074507
84,85.0,0.003525228041791271,0.0015542777220102042
85,86.0,0.0026266390718343016,0.002674452414336836
86,87.0,0.002679406760823196,0.0018164035559538616
87,88.0,0.004737046225171718,0.003231771354160058
88,89.0,0.0035905112966143635,0.004990356269749913
89,90.0,0.0029000561906749813,0.00352184274403488
90,91.0,0.0021733367836216148,0.001262628252708994
91,92.0,0.003266137816697066,0.0013385106987037821
92,93.0,0.003471525240379947,0.002467694807630811
93,94.0,0.002577290839875629,0.001114298981892977
94,95.0,0.002404566988787473,0.0015318401152020218
95,96.0,0.0020769713875426776,0.002745227074658744
96,97.0,0.0030462946397400424,0.0013972883665370403
97,98.0,0.002172431064898425,0.0016106507359678328
98,99.0,0.0024180277654346025,0.0009758755793013487
99,100.0,0.002339234271915043,0.001459514171703847
100,101.0,0.003157313848460985,0.0009624370304646646
101,102.0,0.00278450561248138,0.0010465300053033378
102,103.0,0.001601760276853995,0.005597772551488284
