,epoch,loss,val_loss
0,1.0,10569664.504959652,9309587.936300512
1,2.0,15458509.20381439,15996412.174477858
2,3.0,16274533.33283978,16030124.429865932
3,4.0,16316125.094527127,16004211.475305384
4,5.0,16309872.765287744,16020196.298432244
5,6.0,16305963.621860644,15994528.721407391
6,7.0,16302876.62011084,15991135.910693295
7,8.0,16295258.269492967,15976218.431339031
8,9.0,16292345.910277816,15943173.906290641
9,10.0,16273966.051509937,15933005.59751012
10,11.0,16253012.00881579,15940985.409762168
11,12.0,16247777.011598343,15923439.704270914
12,13.0,16228784.040694496,15917872.348440787
13,14.0,16223577.79138246,15908416.00957927
14,15.0,16208927.730710877,15889940.734348297
15,16.0,16199073.560187599,15874719.731700435
16,17.0,16190584.592381477,15865655.588405088
17,18.0,16179949.135879835,15865903.509472946
18,19.0,16169532.514674634,15850418.815575236
19,20.0,16158338.680217355,15849655.413510628
20,21.0,16143643.949133888,15841020.07566615
21,22.0,16134150.504017025,15832692.89718321
22,23.0,16123520.989827937,15821336.788689459
23,24.0,16119457.893441098,15815542.90113181
24,25.0,16105978.176110359,15809114.838102281
25,26.0,16099717.675462581,15797704.388118148
26,27.0,16091383.358758047,15794783.162966376
27,28.0,16084596.844696337,15784091.110273408
28,29.0,16075994.930252597,15780436.695082186
29,30.0,16070821.65637601,15774117.86397039
30,31.0,16062711.475162039,15768052.253061444
31,32.0,16051412.346569674,15760516.424849791
32,33.0,16049071.628980339,15750909.993430773
33,34.0,16039249.755427748,15746533.57513394
34,35.0,16032360.392379194,15741123.138242165
35,36.0,16023761.860447949,15740352.318150364
36,37.0,16019680.162150355,15735196.269448156
37,38.0,16011405.583021777,15729126.467947656
38,39.0,16005369.41247482,15721449.52510254
39,40.0,16000364.613378705,15719264.56329388
40,41.0,15993907.998306677,15712248.854497075
41,42.0,15985295.519256413,15710009.975959012
42,43.0,15980928.505833345,15702956.8528067
43,44.0,15973698.025699565,15700853.894462727
44,45.0,15971707.263940433,15696212.944793517
45,46.0,15964539.336756775,15692564.53773322
46,47.0,15959295.830349952,15687771.705793774
47,48.0,15953812.429980142,15681457.601610443
48,49.0,15950017.20136612,15679673.265104406
49,50.0,15943832.666576862,15673847.255617606
50,51.0,15940369.01517497,15667793.375421302
51,52.0,15931009.721895136,15668668.87979421
52,53.0,15929884.40174824,15664420.682231741
53,54.0,15924671.421290869,15661111.886539532
54,55.0,15919527.822423985,15657519.604921678
55,56.0,15915899.507966427,15653740.355923666
56,57.0,15911282.866292221,15648439.100233093
57,58.0,15905791.958469613,15646969.012469048
58,59.0,15901586.387667157,15642822.893698866
59,60.0,15895284.460421199,15640927.351414358
60,61.0,15892144.490320342,15635645.08529213
