,epoch,loss,val_loss
0,1.0,0.002632352989989821,0.0009425109063746501
1,2.0,0.002630528893266058,0.0009365759232419097
2,3.0,0.0026253204883262423,0.0009267069434523265
3,4.0,0.0026193275377220794,0.0009131343829763661
4,5.0,0.0026095191982979564,0.0008969782642441636
5,6.0,0.0025974992217667483,0.0008787923677962852
6,7.0,0.0025875537175870447,0.0008580733511578439
7,8.0,0.002571135695783677,0.0008376647779917474
8,9.0,0.002559289343267732,0.0008169635304063887
9,10.0,0.0025451746248397844,0.0008037411213528513
10,11.0,0.0025412140842953827,0.0007997480332698915
11,12.0,0.002539329390893388,0.0007995112182667644
12,13.0,0.0025390305873855524,0.000799463483447095
13,14.0,0.0025388930631113386,0.0007994425384510973
14,15.0,0.0025387722226232297,0.0007994237161011878
15,16.0,0.002538665235551991,0.0007994059687135106
16,17.0,0.0025385727312134568,0.0007993897733142783
17,18.0,0.0025384957101311453,0.0007993746591397032
18,19.0,0.0025384017768136312,0.0007993601377260784
19,20.0,0.00253832797299506,0.000799345471759945
20,21.0,0.0025382327590818044,0.0007993303862266129
21,22.0,0.002538154351831184,0.0007993131065491833
22,23.0,0.0025380362505113114,0.0007992935419078582
23,24.0,0.0025379190876200775,0.0007992699421806794
24,25.0,0.00253773600591107,0.000799243580325265
25,26.0,0.0025375786508073654,0.0007992106313995242
26,27.0,0.0025372821179335757,0.0007991740284187387
27,28.0,0.0025370755820012247,0.0007991239938027155
28,29.0,0.002536672917919972,0.0007990641901892187
29,30.0,0.002536252309463059,0.0007989855792885441
30,31.0,0.002535865847554121,0.0007988748441093941
31,32.0,0.0025349061334264448,0.0007987427593807157
32,33.0,0.002533921833053798,0.0007985601065591734
33,34.0,0.002532520009893107,0.0007983037238187517
34,35.0,0.002531348694669713,0.0007978994560586579
35,36.0,0.0025275424337352225,0.0007973679280311141
36,37.0,0.0025244001492079793,0.0007964662822707219
37,38.0,0.002519100054258049,0.0007950161405669044
38,39.0,0.002508567682489264,0.0007927816353437259
39,40.0,0.0024912242406657055,0.0007892621183809027
40,41.0,0.002465599291238908,0.000783750540875746
41,42.0,0.002428140502300057,0.0007749384562950217
42,43.0,0.0023775910005215425,0.0007619180478742763
43,44.0,0.002310997905089103,0.0007458515481549677
44,45.0,0.002294016401299825,0.0007313660775206772
45,46.0,0.002264612023706074,0.0007260692887820092
46,47.0,0.002216648190122832,0.000720287304671942
47,48.0,0.0021833524243400127,0.00071413401764477
48,49.0,0.0021533125126856506,0.0007065752597709236
49,50.0,0.0021231018283303176,0.0006969923303891885
50,51.0,0.0020981976407994677,0.0006845153315288337
51,52.0,0.002067497240632064,0.0006730789712547181
52,53.0,0.0020418328489137565,0.0006643221889898916
53,54.0,0.002020972297611103,0.0006547887868778762
54,55.0,0.0019937908419807603,0.0006485662863950717
55,56.0,0.0019704830774229945,0.0006463820864017103
56,57.0,0.0019462688445185182,0.0006422227080762593
57,58.0,0.0019215709213944577,0.0006295578307686329
58,59.0,0.0018981192539168424,0.000618135567552801
59,60.0,0.001872572682630461,0.0006097984524283909
60,61.0,0.0018455342314088682,0.0006012704048696993
61,62.0,0.0018206661054082883,0.0005890027165424876
62,63.0,0.0017931261944700591,0.0005820701426748257
63,64.0,0.0017604545474187575,0.0005707526866713736
64,65.0,0.0017360930106206152,0.000559046642737223
65,66.0,0.0017059374476791997,0.0005524989348490726
66,67.0,0.001672287388603634,0.000538376350239663
67,68.0,0.001637120640101773,0.0005281556034678563
68,69.0,0.0016001729055099294,0.0005120365946126917
69,70.0,0.0015570166166997258,0.0004988070393631436
70,71.0,0.0015164804403597235,0.0004870376511621188
71,72.0,0.0014780011012624687,0.0004794571236368251
72,73.0,0.001426960327593356,0.0004663006850304989
73,74.0,0.0013759022275471931,0.00044962135322577825
74,75.0,0.0013226224804620604,0.0004356511253942844
75,76.0,0.0012849281989248576,0.0004235056530587475
76,77.0,0.0012317165835187744,0.0004209431779738048
77,78.0,0.0011939456134575637,0.00041638636744094283
78,79.0,0.0011755877463774757,0.00040800070010722734
79,80.0,0.0011423931426578404,0.000402006673493629
80,81.0,0.0011258111849582714,0.00039599917504277434
81,82.0,0.00110282695966466,0.000390478785226662
82,83.0,0.0010838386041926288,0.00038351295744332067
83,84.0,0.0010569654754365198,0.0003754939921070783
84,85.0,0.0010446826011061892,0.00036825162484274525
85,86.0,0.0010181562255559245,0.00036331370043282186
86,87.0,0.000999416206028112,0.0003559906538216153
87,88.0,0.0009813315623864536,0.00034875390649221374
88,89.0,0.0009593634743879548,0.0003426541460420607
89,90.0,0.0009402987864395331,0.0003386591293998686
90,91.0,0.0009148936730675932,0.0005288229646389294
91,92.0,0.000997237482051789,0.00034280600648215257
92,93.0,0.0008917784664005086,0.0003803516711515118
93,94.0,0.0008903930092205989,0.0003228259107450631
94,95.0,0.0008458054640087701,0.0003067070015322485
95,96.0,0.0008312457896850185,0.0003010750106177254
96,97.0,0.0008127394852501753,0.0002983397010091098
97,98.0,0.0007982804850964858,0.0002934801135326492
98,99.0,0.0008064684660939924,0.00028386343711880044
99,100.0,0.0007670550264905783,0.000289712134089467
100,101.0,0.0007781158112757844,0.0002748633019304915
101,102.0,0.0007363472349384021,0.0002677817883464282
102,103.0,0.0007911750422522849,0.0002733007791447343
103,104.0,0.000741679089898554,0.0002831116324734713
104,105.0,0.0007821991197793157,0.0002618362892744243
105,106.0,0.0007313120255174066,0.00025529461229969384
106,107.0,0.0007180317596163497,0.0002601610419965848
107,108.0,0.0007050030345882253,0.00026591808284751934
108,109.0,0.0007158942550507225,0.00025126461065768686
109,110.0,0.0006711781539087017,0.0002454309019449732
110,111.0,0.000709994994058341,0.00025251729489285033
111,112.0,0.0006826573721233371,0.00025344728668480303
112,113.0,0.0006674335673124218,0.00024239455600157808
113,114.0,0.0006475751889949689,0.00023871262064702702
114,115.0,0.0006557327719646152,0.0002407014454790931
115,116.0,0.0006410822521478222,0.0002434034547574221
116,117.0,0.0006406283948777581,0.00023525189093350033
117,118.0,0.0006333176036110615,0.0002307870812359001
118,119.0,0.0006249230619026243,0.00023662910427641912
119,120.0,0.0006260607895457866,0.00023106094495967328
120,121.0,0.0006089965848578146,0.00022556586176471503
121,122.0,0.0006210076147133715,0.00022406244652487865
122,123.0,0.000593360158982888,0.00023130042431697667
123,124.0,0.0006064115164857175,0.00022187404113224209
124,125.0,0.0006013521220230602,0.0002194375947332744
125,126.0,0.0005881704313554168,0.00022650673638873657
126,127.0,0.0005864125991437587,0.0002177576356064939
127,128.0,0.0005741398869665438,0.00021289682421132128
128,129.0,0.0005956026459299245,0.00022122480278086116
129,130.0,0.0005795831664981829,0.000215229716522881
130,131.0,0.0005585402979410741,0.00020937589177067904
131,132.0,0.0005635371845732546,0.00021275259985696615
132,133.0,0.0005529862870506773,0.00021102499230415243
133,134.0,0.0005459305721301699,0.00020615944741768935
134,135.0,0.0005611555702668919,0.00020494654117990318
135,136.0,0.0005372687210331938,0.00021383575722956394
136,137.0,0.000554550972395033,0.0002029708520175414
137,138.0,0.0005326140652733339,0.0002004570664583223
138,139.0,0.0005446640691885489,0.00020953758052358361
139,140.0,0.0005357268787856173,0.0002016926171654352
140,141.0,0.0005525481885660931,0.00019649090057486708
141,142.0,0.0005135991235574879,0.00020191941971715182
142,143.0,0.0005198930890322139,0.00019471267960792716
143,144.0,0.0005289739063348893,0.00019738262312625262
144,145.0,0.0005078779536498852,0.0001985707492702841
145,146.0,0.0005057675106832884,0.00019235570142435988
146,147.0,0.000504104604519751,0.00019239675896887666
147,148.0,0.0005017580592399279,0.00019389734497171334
148,149.0,0.0004979671830711894,0.0001925015540898095
149,150.0,0.0004928444109941314,0.0001904526567675023
150,151.0,0.0005189641061092064,0.00019477501482685185
