,epoch,loss,val_loss
0,1.0,12650605.0,12517535.0
1,2.0,12648879.0,12513245.0
2,3.0,12643139.0,12505616.0
3,4.0,12633781.0,12495084.0
4,5.0,12622301.0,12481393.0
5,6.0,12607729.0,12466905.0
6,7.0,12593985.0,12452228.0
7,8.0,12579629.0,12438455.0
8,9.0,12566659.0,12424424.0
9,10.0,12552675.0,12411501.0
10,11.0,12539852.0,12398619.0
11,12.0,12527477.0,12385591.0
12,13.0,12514529.0,12373275.0
13,14.0,12502709.0,12360673.0
14,15.0,12490288.0,12348703.0
15,16.0,12478824.0,12336476.0
16,17.0,12467037.0,12324663.0
17,18.0,12455475.0,12313221.0
18,19.0,12444327.0,12301853.0
19,20.0,12433152.0,12290824.0
20,21.0,12422477.0,12279781.0
21,22.0,12411600.0,12269153.0
22,23.0,12401319.0,12258453.0
23,24.0,12390637.0,12248325.0
24,25.0,12380524.0,12238277.0
25,26.0,12370868.0,12228045.0
26,27.0,12361011.0,12218031.0
27,28.0,12351587.0,12207904.0
28,29.0,12341425.0,12198749.0
29,30.0,12332560.0,12189193.0
30,31.0,12323221.0,12180019.0
31,32.0,12314097.0,12171071.0
32,33.0,12305565.0,12170349.0
33,34.0,12305700.0,12137001.0
34,35.0,12273104.0,12128012.0
35,36.0,12261704.0,12114588.0
36,37.0,12247139.0,12100700.0
37,38.0,12233487.0,12086883.0
38,39.0,12219227.0,12070503.0
39,40.0,12201488.0,12049196.0
40,41.0,12188005.0,12033115.0
41,42.0,12168621.0,12016792.0
42,43.0,12152884.0,12001573.0
43,44.0,12138356.0,11985733.0
44,45.0,12122883.0,11969363.0
45,46.0,12107025.0,11952801.0
46,47.0,12089864.0,11935083.0
47,48.0,12072603.0,11919547.0
48,49.0,12056828.0,11902396.0
49,50.0,12039652.0,11885972.0
50,51.0,12023327.0,11869428.0
51,52.0,12007003.0,11851109.0
52,53.0,11987632.0,11825943.0
53,54.0,11958783.0,11795275.0
54,55.0,11932567.0,11766741.0
55,56.0,11907195.0,11737167.0
56,57.0,11878964.0,11712971.0
57,58.0,11850217.0,11682941.0
58,59.0,11819084.0,11650248.0
59,60.0,11784989.0,11619935.0
60,61.0,11756833.0,11593173.0
61,62.0,11718693.0,11547555.0
