,epoch,loss,val_loss
0,1.0,0.0008398109476231115,0.00043765409535712773
1,2.0,0.0006408525971167508,0.00036503442038613305
2,3.0,0.0005480804159331095,0.0003195628815959053
3,4.0,0.000488719917025622,0.0002856459022959736
4,5.0,0.0004421415058731688,0.0002583056351867823
5,6.0,0.00040444016321280937,0.00023732770979339093
6,7.0,0.00037531979268550154,0.0002205623282518059
7,8.0,0.00035009555508067747,0.00020626509345144503
8,9.0,0.0003291807040902105,0.0001943264719730252
9,10.0,0.0003115682838246568,0.00018400242032171946
10,11.0,0.0002962268810807396,0.00017497185322572757
11,12.0,0.00028210725652115786,0.0001669877733662032
12,13.0,0.00027048675178838985,0.0001599548817324896
13,14.0,0.00026004969004505277,0.00015365936092701291
14,15.0,0.0002501518035966326,0.00014800320536975016
15,16.0,0.0002416754263923353,0.00014287795020042043
16,17.0,0.00023367729540021338,0.00013822414729176317
17,18.0,0.00022596218491117872,0.00013395551384688827
18,19.0,0.00021958737906297473,0.00013001757437892722
19,20.0,0.000213263411588747,0.00012639205989731052
20,21.0,0.0002079286261717632,0.00012303156766935419
21,22.0,0.00020231446406337623,0.00011990451682102929
22,23.0,0.00019738001550480763,0.0001169781780364385
23,24.0,0.00019297923285223825,0.00011425575435264222
24,25.0,0.0001885325694778095,0.00011169979438003808
25,26.0,0.00018462152008068245,0.00010929927864332288
26,27.0,0.00018087097095059919,0.00010704043865779187
27,28.0,0.00017689408987925503,0.00010490403680547628
28,29.0,0.00017390385007200006,0.00010289091214595367
29,30.0,0.00017043513574134148,0.00010098132489674343
30,31.0,0.00016758864395592933,9.917115367070622e-05
31,32.0,0.0001644109696754178,9.743905036737782e-05
32,33.0,0.00016169759565256393,9.579568965141585e-05
33,34.0,0.0001591999335472553,9.423013423610194e-05
34,35.0,0.00015669171937204406,9.273378900513012e-05
35,36.0,0.0001541754788048866,9.13034720358094e-05
36,37.0,0.0001519898954706003,8.993310006078716e-05
37,38.0,0.0001495371079443731,8.861621586773762e-05
38,39.0,0.00014766919058157844,8.735432816726697e-05
39,40.0,0.00014557017959384915,8.61389636589876e-05
40,41.0,0.0001434371775522339,8.496695723327227e-05
