,epoch,loss,val_loss
0,1.0,19002.525645862926,18533.695600015864
1,2.0,18447.34159465751,17868.56737289816
2,3.0,17676.84985598169,16945.81640625
3,4.0,16595.284856622868,15840.052377458756
4,5.0,15489.765178641888,14586.653548342323
5,6.0,14165.416876282356,13406.444192179568
6,7.0,13147.260734789299,12433.049021454632
7,8.0,12260.724854748658,11676.35836373731
8,9.0,11551.951757565894,10964.75875931948
9,10.0,10901.903176047585,10452.93751982868
10,11.0,10451.410029247554,10069.107932463516
11,12.0,10052.349018751973,9732.896251388007
12,13.0,9761.653758039378,9505.608048957012
13,14.0,9559.55141256313,9347.74319876269
14,15.0,9425.772153912169,9210.542829949238
15,16.0,9331.964962121212,9171.103314859613
16,17.0,9256.84153300584,9102.125827847398
17,18.0,9258.754881579467,9091.831728862628
18,19.0,9204.064204052242,9110.849765525856
19,20.0,9214.575912937973,9089.503564205266
20,21.0,9208.09039614899,9081.248195590102
21,22.0,9202.537547101878,9085.72082209708
22,23.0,9199.42401677912,9089.343284026016
23,24.0,9193.620832346907,9071.772203164657
24,25.0,9228.494623974117,9073.95217322335
25,26.0,9239.891264944366,9088.301725590894
26,27.0,9202.49080773556,9078.93468928458
27,28.0,9214.742700441919,9072.000594860407
28,29.0,9211.797989662247,9068.153659878648
29,30.0,9219.058316317472,9079.621215200666
30,31.0,9203.294475516888,9067.079986417353
31,32.0,9215.227048315182,9076.345532102634
32,33.0,9198.017575042417,9069.721250892291
33,34.0,9169.02134504222,9028.324553358978
34,35.0,7496.653709951073,5740.076914211215
35,36.0,5196.170575382734,4392.233376130234
36,37.0,3908.963975386186,3459.022560080901
37,38.0,3163.9025971383758,3110.176977786921
38,39.0,2588.277071711993,3039.6753983086137
39,40.0,2217.2345969460225,2177.432256553379
40,41.0,1886.8224892664437,1793.023543769333
41,42.0,1602.5713613490866,1701.2315109950032
42,43.0,1317.3577341407236,1298.1327006538506
43,44.0,1131.948092682193,1164.8596485738221
44,45.0,960.7995385834665,897.4292627324912
45,46.0,813.0973627880367,760.4176930848718
46,47.0,677.5940123278685,658.8207738266378
47,48.0,604.0924104440091,561.5065986904395
48,49.0,492.2340900729401,569.4685589165857
49,50.0,435.6946177410357,677.8701368612686
50,51.0,372.51597592324924,370.9467100346754
51,52.0,326.1682715753112,325.336962743459
52,53.0,312.6499560722197,303.57825806903355
53,54.0,281.1824872180669,247.54239704887274
54,55.0,231.76964659642692,786.2918904106024
55,56.0,223.68580249343256,236.30834974492262
56,57.0,185.08114585250314,198.0692052695957
57,58.0,182.08730993848857,165.57739292667603
58,59.0,152.10799292000857,147.90982181529708
59,60.0,176.71636111808544,148.7850469695735
60,61.0,132.50709012421694,153.58627401632705
61,62.0,128.49562519728536,158.41050236116206
62,63.0,122.51041752039784,117.09779017104715
63,64.0,130.21235562936224,132.56436084611767
64,65.0,114.3739479142006,120.9787591653427
65,66.0,93.73054836886098,117.59760013328591
66,67.0,94.60324533930932,133.5222084413325
67,68.0,84.96964617690655,131.45858079164768
68,69.0,86.35243144179836,92.52840778912385
69,70.0,83.27623577491201,121.89462131655155
70,71.0,70.49736400806543,72.59114372427693
71,72.0,81.03493572485567,74.56280381546408
72,73.0,64.69730473407591,62.61771098006195
73,74.0,65.4636000105829,60.95437060515893
74,75.0,60.48196307787992,66.51548059337635
75,76.0,59.18872326311439,57.11271327643225
76,77.0,50.27727215819888,50.32309522483555
77,78.0,52.60476848814223,54.47775316722502
78,79.0,47.417600295760415,110.53865835509325
79,80.0,53.319032022447296,63.42655205605599
80,81.0,41.310716047431484,146.29983865186043
81,82.0,39.42832800836274,46.25601574854197
82,83.0,44.715140122355834,40.47932937786664
83,84.0,37.269781004298814,35.46673868634374
84,85.0,34.38749667610785,47.958251546482145
85,86.0,34.2350482772095,127.09638060167961
86,87.0,35.23519851402803,34.772646163320786
87,88.0,33.42767563823497,34.95647500130126
88,89.0,28.49117694539253,34.69651822027216
89,90.0,29.006265804924148,32.67795620109829
90,91.0,25.058125122327997,27.836597055348044
91,92.0,25.935235272754323,39.001815302117826
92,93.0,30.54451614407578,31.77626468445444
93,94.0,25.235880456789577,32.45939549576813
94,95.0,21.937789544011608,25.76823594727492
95,96.0,19.84090813181617,39.453004023750424
96,97.0,20.13562995978076,26.48877104163775
97,98.0,20.44326890598644,21.470122371228214
98,99.0,19.621135126159647,22.699318012005183
99,100.0,23.734229921993585,27.861929072946463
100,101.0,17.538636230459115,23.900906879889785
101,102.0,18.20467773034717,31.709827074544684
102,103.0,17.729922997831093,19.35304370144297
103,104.0,41.8827108000264,22.06338723177837
104,105.0,15.483537386162112,18.24755693087118
105,106.0,14.812547892633111,25.26126361014274
106,107.0,16.29205642625539,16.481192477463466
107,108.0,13.772609208569381,23.567276456029283
108,109.0,15.361450205246607,18.57626705484342
109,110.0,12.814688681954085,19.425595796652857
