,epoch,loss,val_loss
0,1.0,17069.40205152107,12187.801207566625
1,2.0,9759.912171026674,9127.79294396415
2,3.0,9230.295808426057,9198.544587266022
3,4.0,9216.923616043245,9191.151161464943
4,5.0,9162.9931640625,9242.331473568369
5,6.0,5559.28679649276,1558.024385558772
6,7.0,1065.1537466338186,953.3523494507456
7,8.0,741.8953489438452,460.5163982410721
8,9.0,380.2199481400576,239.6005250572553
9,10.0,255.2851548002224,272.90791994666085
10,11.0,194.31452509369512,454.3407898723777
11,12.0,154.32397690686312,301.20919559691765
12,13.0,129.22430665444847,95.64522523444316
13,14.0,91.62190646595425,63.64640140049349
14,15.0,145.13375971172795,824.6250526699317
15,16.0,82.44630598239225,232.76516274389277
16,17.0,103.39822572650331,65.82197723775951
17,18.0,82.04221163855658,112.9633232542706
18,19.0,85.33680337246018,82.60395115886243
19,20.0,96.67869726816814,51.88263338350403
20,21.0,83.65060688449879,122.64107199731816
21,22.0,69.79184872574277,72.35882688415838
22,23.0,77.18786672149042,42.706195477906824
23,24.0,112.25223806771365,98.17671586051205
24,25.0,59.85534266028741,75.3565805309315
25,26.0,47.82780326616884,168.22015725537605
26,27.0,61.20508533896822,251.30697728655664
27,28.0,57.70168885438129,52.533273539567354
28,29.0,47.8064921088893,48.450395414671924
29,30.0,77.85119086323363,540.4550606199932
30,31.0,57.5568838372375,62.952589858001865
31,32.0,46.7530297092115,36.15924174894536
32,33.0,30.987368543942768,128.18487215768263
33,34.0,39.09434478391301,29.82930209551971
34,35.0,36.008085173488865,27.57523026442165
35,36.0,26.0694635064915,28.164246813294852
36,37.0,26.035262589051268,30.77930613580694
37,38.0,28.52005308685881,24.107618661096254
38,39.0,16.823662701881293,22.997028660653207
39,40.0,16.484886277805675,21.013540844021716
40,41.0,37.47350032883461,25.088197717811855
41,42.0,15.746169760973766,23.526110724144175
42,43.0,14.585615785434992,152.12812008349422
43,44.0,15.6070521567205,17.14675706292167
44,45.0,11.714731992645698,21.620822514374243
