,epoch,loss,val_loss
0,1.0,0.0022355823386097117,0.00222088306141798
1,2.0,0.0022328389671280005,0.002217984537432216
2,3.0,0.002230890893597553,0.0022127730706560603
3,4.0,0.0022259652870469902,0.00220533474638868
4,5.0,0.0022213357945611942,0.002195740601675708
5,6.0,0.0022123215844548315,0.002184517537439163
6,7.0,0.002205412195537069,0.0021718109338796803
7,8.0,0.0021948841218352748,0.00216075527600736
8,9.0,0.002186239039728739,0.0021533429093716534
9,10.0,0.0021795835626183192,0.0021488560185268847
10,11.0,0.0021750328341733024,0.0021459651915678685
11,12.0,0.0021710954600327307,0.0021434440214344245
12,13.0,0.0021682458699956732,0.002141182967782075
13,14.0,0.0021663224706721207,0.0021389518735056632
14,15.0,0.002164355366680471,0.0021374409588936203
15,16.0,0.002162465514249997,0.002137243146985872
16,17.0,0.002161532111521928,0.002137138727981855
17,18.0,0.002162400648160362,0.0021370452645898146
18,19.0,0.0021613708425591116,0.0021369593609187544
19,20.0,0.002160447143777106,0.002136880184290771
20,21.0,0.0021602870557348034,0.0021368070419516137
21,22.0,0.0021604403356506262,0.0021367375825381138
22,23.0,0.002160304440573083,0.002136671340043557
23,24.0,0.00216001669363548,0.0021366070059073423
24,25.0,0.002159865964927728,0.002136545070740161
25,26.0,0.002159735943665569,0.002136483955283631
26,27.0,0.0021597949508308555,0.0021364240273609625
27,28.0,0.0021597226619476987,0.0021363659917536695
28,29.0,0.0021598492529152414,0.0021363082027897025
29,30.0,0.0021596775501310107,0.002136251006866071
30,31.0,0.0021596061800086158,0.0021361924191373003
31,32.0,0.002159602490930563,0.0021361337512563867
32,33.0,0.0021595415616498916,0.0021360739116605787
33,34.0,0.0021596058873225568,0.0021360113885102888
34,35.0,0.002159473736391151,0.0021359472640109134
35,36.0,0.002159365448321909,0.002135881545783625
36,37.0,0.0021593636523327443,0.0021358154494792894
37,38.0,0.0021592974621711244,0.002135747324500608
38,39.0,0.002159281634431497,0.0021356736432725618
39,40.0,0.00215930066618644,0.002135598231519081
40,41.0,0.0021592696734031836,0.0021355170637979482
41,42.0,0.0021593445916209893,0.0021354348239260522
42,43.0,0.0021591390960696514,0.0021353457099518992
43,44.0,0.002159199638612005,0.002135252729903602
44,45.0,0.002159112719148424,0.002135156247483803
45,46.0,0.00215923254180684,0.002135052839021421
46,47.0,0.002158935833892121,0.0021349423966017895
47,48.0,0.002158931719239796,0.0021348248666444333
48,49.0,0.0021588499514909073,0.00213469814425577
49,50.0,0.0021590174394479707,0.0021345670878914155
50,51.0,0.0021586949820705543,0.002134425966889539
51,52.0,0.002158673072966319,0.0021342701683947237
52,53.0,0.002158574216169081,0.002134105653633284
53,54.0,0.00215848980432358,0.002133934290285516
54,55.0,0.0021584259308940344,0.002133748518951251
55,56.0,0.0021585591098986687,0.002133556445494909
56,57.0,0.0021582316161981242,0.0021333538536793695
57,58.0,0.002158140082500264,0.002133132424930529
58,59.0,0.0021581041129930343,0.002132894648497966
59,60.0,0.0021579493423623153,0.002132629738351953
60,61.0,0.002157810877198191,0.002132357532408402
61,62.0,0.002157698038189886,0.0021320628201838897
62,63.0,0.0021576211260160645,0.0021317305225183646
63,64.0,0.002157383167260478,0.0021313872071788737
64,65.0,0.002157285001467105,0.0021309983871210347
65,66.0,0.0021571057068180727,0.002130588944855906
66,67.0,0.0021568538753272116,0.002130135667199128
67,68.0,0.002156648146425321,0.0021296338643072735
68,69.0,0.0021564114608979,0.002129085573920855
69,70.0,0.0021562060821056573,0.0021284824470244198
70,71.0,0.0021560622349741216,0.0021278110772509746
71,72.0,0.002155556942784015,0.002127054732807272
72,73.0,0.002155134944603589,0.0021262547669277953
73,74.0,0.0021548464871192588,0.0021253598988664993
74,75.0,0.002154355265460433,0.002124336993745133
75,76.0,0.0021538984103816167,0.002123152368966497
76,77.0,0.002153224930508751,0.0021218735619379903
77,78.0,0.0021527384579549283,0.0021203799348497436
78,79.0,0.0021518952588904915,0.0021187083324778412
79,80.0,0.0021511231790678122,0.0021168150477494175
80,81.0,0.002150089345285548,0.0021146335242275827
81,82.0,0.0021491009804140066,0.0021120537914239047
82,83.0,0.002147833616574554,0.002109072007814662
83,84.0,0.0021467001103193397,0.0021055949973462895
84,85.0,0.0021446311825063097,0.0021015885640644914
85,86.0,0.002142229762622361,0.0020971104395808246
86,87.0,0.0021402964899935907,0.0020916626255658775
87,88.0,0.0021370179118787636,0.0020855326071320024
88,89.0,0.002134157568201574,0.0020781872625747445
89,90.0,0.0021301600798370266,0.002069728415822674
90,91.0,0.0021254472754487284,0.0020600520721414913
91,92.0,0.0021196478719498007,0.0020491759811733672
92,93.0,0.00211263840433149,0.0020372745013976356
93,94.0,0.0021054294298652842,0.0020242179266343895
94,95.0,0.0020977594373610448,0.0020106416199249812
95,96.0,0.0020871873588231803,0.0019979103297405364
96,97.0,0.0020752328589345955,0.0019873498296424166
97,98.0,0.002061808818796239,0.001981031685001303
98,99.0,0.002048568577396196,0.0019816075984415388
99,100.0,0.002034439951172742,0.001992559305842003
100,101.0,0.002022783905466415,0.0020180154074896255
101,102.0,0.002008889734315081,0.002059593042006417
102,103.0,0.002001130953981962,0.002118957502892707
103,104.0,0.0019902097312599924,0.0021830035628930444
104,105.0,0.0019833602563057704,0.002245177619291544
105,106.0,0.0019795882134731667,0.002302332001743079
106,107.0,0.0019710711505742068,0.0023261061470599095
