,epoch,loss,val_loss
0,1.0,7524854.127497344,4763528.234652715
1,2.0,3976311.69011504,3572092.756757532
2,3.0,3235128.373558477,3002207.8653668077
3,4.0,2811193.390976963,2657858.185693635
4,5.0,2502449.889414575,2419819.9520604983
5,6.0,2300953.3544143406,2247421.2998699793
6,7.0,2197642.375747645,2115591.571834943
7,8.0,2063680.5356651244,2012554.375733989
8,9.0,1977880.0593931403,1933451.2736603832
9,10.0,1913694.0591963017,1867117.0613960205
10,11.0,1844302.5204694718,1814772.1516339926
11,12.0,1784686.374334234,1771263.3431356112
12,13.0,1736039.998543761,1734904.8506322901
13,14.0,1723711.712970378,1700850.2667602182
14,15.0,1675582.885754247,1667865.827241145
15,16.0,1648685.341627594,1632769.557028316
16,17.0,1626126.4223135915,1597744.5647298072
17,18.0,1584568.4900053332,1555781.301980867
18,19.0,1543156.3243676357,1516845.2656331742
19,20.0,1501768.4459710512,1480692.1614209358
20,21.0,1469189.7708731017,1447018.4210685696
21,22.0,1433604.4165338017,1415589.592493941
22,23.0,1399793.1884636094,1386017.1451595663
23,24.0,1380276.6718772769,1358244.0228814
24,25.0,1345883.770300879,1331954.5248190972
25,26.0,1322328.9079415167,1306981.4104867068
26,27.0,1299992.3215103445,1283167.4307546734
27,28.0,1273895.477341752,1260399.1203545115
28,29.0,1255466.5219381733,1238413.533433259
29,30.0,1235148.6217921718,1217094.6424645793
30,31.0,1214504.4177418475,1196215.3563231279
31,32.0,1188114.8346501149,1175564.539932764
32,33.0,1168827.567385141,1154893.645732261
33,34.0,1149473.446680485,1133929.175283624
34,35.0,1126434.493589688,1112407.135635459
35,36.0,1103786.9445417072,1090126.4167440326
36,37.0,1080658.2431176617,1066990.153801935
37,38.0,1054990.663096458,1043138.785760749
38,39.0,1029936.4021671441,1019243.7841143772
39,40.0,1004033.9043789922,996552.1953837931
40,41.0,977125.4357674896,976982.6558747226
41,42.0,955544.5258018543,961173.9382663514
42,43.0,935201.6428991932,946198.2779426653
43,44.0,918165.0249600586,929172.8129278308
44,45.0,899890.5145709128,907905.5337626826
45,46.0,881844.476901441,887076.8199197612
46,47.0,863960.6749956025,869763.9281228384
47,48.0,853130.1859536447,856589.3331365883
48,49.0,845566.5964397718,845661.8374666931
49,50.0,835165.5664814595,836824.0207972605
50,51.0,828969.576498908,830815.7122738631
51,52.0,818974.4074886759,829172.789655601
52,53.0,820079.8203623629,833796.6443557866
53,54.0,858403.2697331436,933139.7696094727
54,55.0,967599.6316164787,1046391.7107185299
55,56.0,1061459.8669364878,1124693.0843454134
56,57.0,1125818.4059471556,1176967.6772247762
57,58.0,1160120.2225482722,1200873.6690590547
58,59.0,1153273.3359998034,1196682.9203915738
59,60.0,1128990.2206940043,1176459.4635272447
60,61.0,1098209.8178353177,1153117.3262469324
61,62.0,1072509.4819259818,1127243.7526205482
62,63.0,1040859.7777055268,1105624.1011015766
63,64.0,1025446.4022825466,1093893.6088010662
64,65.0,1005715.5652238379,1094216.300572002
65,66.0,1004525.0565305125,1094151.6379186504
66,67.0,992502.1380275296,1095732.0819610313
67,68.0,970316.2161294235,1092148.6499593025
68,69.0,957502.0527910161,1084164.8517798837
69,70.0,940366.2727433848,1074119.9336553824
70,71.0,916269.7337003046,1057635.0232357234
71,72.0,895686.9668964107,1029957.7379564298
72,73.0,874417.2273296602,996170.146598162
73,74.0,842615.985239481,964439.7833160743
74,75.0,815566.1037064642,934564.1290146114
75,76.0,787929.5964319748,901732.3343303967
76,77.0,766406.2275175676,879766.7992741301
77,78.0,743503.2563955798,857929.7654105071
78,79.0,723900.9059468907,837715.056316521
79,80.0,704956.6470527658,811363.5559454326
80,81.0,689141.5750383391,797345.3917891624
81,82.0,675474.9712711857,784737.2720024266
82,83.0,663026.1960586123,772308.9771266418
83,84.0,642918.0446464067,752738.77805016
84,85.0,635416.1561958998,762396.138392624
85,86.0,627014.7852090489,744172.3062108755
86,87.0,617321.8229643346,719896.8543352764
87,88.0,601015.4043154594,742003.9865525089
88,89.0,605257.0863354433,703175.4348444116
89,90.0,589428.7227334845,684904.2104027906
90,91.0,587889.4774203155,714793.8669417367
91,92.0,577706.6008806769,677179.9903247192
92,93.0,565494.868255111,654398.922747335
93,94.0,556996.714683074,673278.8824510649
94,95.0,549049.9939836828,650481.3823196407
95,96.0,539387.5402794584,633806.6750151315
96,97.0,532206.3338159756,636624.5192496582
97,98.0,529496.9035030017,625226.4173751787
98,99.0,518551.48468407715,602944.5068750872
99,100.0,512799.1983211968,612360.9742589281
100,101.0,506688.6693512407,593275.051118004
101,102.0,498674.32219697227,584507.1618394065
102,103.0,495605.5210212709,573954.6126970788
103,104.0,481860.96924366866,584490.8856488012
104,105.0,483990.1760914242,562215.0853482935
105,106.0,481092.1708327847,551443.2040637725
106,107.0,475327.9980821084,566859.3062575414
107,108.0,464457.41482710605,536761.3231038507
108,109.0,463246.3853190397,538070.6514400843
109,110.0,450534.05022015685,531177.9529671791
110,111.0,453950.72294453013,512881.81228400866
111,112.0,442439.9191285272,529698.3849907325
112,113.0,440694.5942786659,511449.51762715215
113,114.0,433592.6951513633,496599.581609309
114,115.0,425793.66402128903,507669.186727532
115,116.0,426928.16136596823,486980.5139083213
116,117.0,420168.82039277256,478174.98189889686
117,118.0,413034.8390025722,493087.1864689106
118,119.0,413840.3444043749,465794.06711086025
119,120.0,411157.24984275474,463776.11296787584
120,121.0,404151.01018047193,477377.8887975458
121,122.0,400952.4169879163,452135.86781342124
122,123.0,397114.15500478394,469680.9895333744
123,124.0,392778.7533206557,442829.30965366145
124,125.0,391669.01830774144,445424.2138778861
125,126.0,391117.41091464326,444106.93641020317
126,127.0,392283.1980232834,430929.1597740091
127,128.0,384757.58135411545,463201.4397614647
128,129.0,384776.29592354875,425992.1022039939
129,130.0,380026.4111599365,441894.2982630317
130,131.0,387712.6138178327,434602.1105353033
131,132.0,373441.96158164955,424485.8684235546
132,133.0,372337.6347705108,428809.6044801353
133,134.0,365984.32194471965,415933.5571511004
134,135.0,360599.2720823926,419407.7554847303
135,136.0,359196.38154881983,414984.52330951794
136,137.0,360210.91001857375,410633.47500645864
137,138.0,362497.38854313904,404021.934526642
138,139.0,355490.7195190342,417183.49575014436
139,140.0,352373.8274903043,396881.65654955007
140,141.0,349055.5637035773,395487.4612090054
141,142.0,344132.3363071334,405134.33806295384
142,143.0,339282.3090249927,394600.597803829
143,144.0,344264.80660960265,387603.0882602635
144,145.0,352378.3916866482,405726.3865573769
145,146.0,341572.5731690701,393654.938053069
146,147.0,338188.80900314,392530.6589166883
147,148.0,334285.4969364686,389572.36163093784
148,149.0,328425.2856143476,377235.5810125637
149,150.0,326534.8919041345,382306.8792818697
150,151.0,324611.9183631015,372680.04698775173
151,152.0,322963.72526549734,376604.823923705
152,153.0,318942.86876137706,369236.5045676909
153,154.0,317299.20951955067,370382.2598084652
154,155.0,314657.35098180576,369204.08310526214
155,156.0,313687.1752706909,366950.447152612
156,157.0,312566.95683143486,367631.22811765614
157,158.0,312393.5510504911,361423.7682219445
158,159.0,312184.7870695701,368738.6447595163
159,160.0,316429.78620435303,361243.2491859267
160,161.0,314963.2790293328,365172.704142612
161,162.0,308170.372017516,359230.89253980265
162,163.0,315520.1172116367,358611.7680559556
163,164.0,312065.920176536,358190.5187064244
164,165.0,310600.43336884264,360598.23737451056
165,166.0,304086.8343448436,363953.12356998114
166,167.0,301969.33804571704,348077.34111799253
167,168.0,300374.0392609199,361875.8514114448
168,169.0,297319.52621706313,343952.6384045545
169,170.0,303056.04001206305,368060.11115010973
170,171.0,303339.208647223,346434.7514090626
171,172.0,295235.6113939392,367276.72258527233
172,173.0,297436.7409790593,343242.19669914775
173,174.0,296986.71257557214,349230.11609563994
174,175.0,289965.5299011744,342128.6529497596
175,176.0,293750.64761260845,339626.8221684795
176,177.0,287599.164878616,345335.73588889046
177,178.0,290462.13429813617,340055.96175278997
178,179.0,291179.778431404,340838.67308556964
179,180.0,287879.0871182712,352342.2751401355
180,181.0,288089.269168053,335272.28253511875
181,182.0,268638.3636362769,330196.4805440425
182,183.0,275764.59350830613,324306.84269125765
183,184.0,265868.00799572584,319670.84231332573
184,185.0,266398.5733397697,323762.3900689475
185,186.0,263966.5938850704,302782.76882680506
186,187.0,259136.6460776355,306992.3178558875
187,188.0,261455.5872621655,313961.7943011735
188,189.0,252670.4041771584,315098.6399326954
189,190.0,254444.5464648039,306135.0187338949
190,191.0,256371.72734202957,303808.6629873431
191,192.0,255139.47441431307,312738.6357818348
192,193.0,258270.94602436142,316492.2412088514
193,194.0,264398.78204655246,315445.22453393147
194,195.0,271340.30026449874,316066.5202046857
195,196.0,259604.7302735242,338483.21277139004
196,197.0,266759.15255035524,322021.2786082726
