,epoch,loss,val_loss
0,1.0,0.0011667261021328131,0.0009268971857724991
1,2.0,0.0011660551478806312,0.0009266304914599676
2,3.0,0.0011657075479068082,0.0009263888761282943
3,4.0,0.0011650317665475394,0.0009261514070695237
4,5.0,0.001164421942268619,0.0009258829905676906
5,6.0,0.0011639932657533715,0.0009255348345544035
6,7.0,0.0011629787308197579,0.0009251304984345476
7,8.0,0.0011623509913187553,0.000924579594026278
8,9.0,0.001160396542381289,0.0009239291150390487
9,10.0,0.0011593399792249434,0.0009231233884884099
10,11.0,0.0011568275443575458,0.0009221075014785458
11,12.0,0.0011557737063809883,0.0009208222799769947
12,13.0,0.0011522986745146015,0.0009191831991637908
13,14.0,0.0011491849263412012,0.0009169799077738156
14,15.0,0.0011451049218971377,0.0009141345969306547
15,16.0,0.0011375191996755463,0.0009107139565870924
16,17.0,0.001129850651731705,0.0009066686974910991
17,18.0,0.0011225197429531575,0.0009016952857266848
18,19.0,0.0011137361670132797,0.0008954635943971177
19,20.0,0.0011047121117598556,0.0008877944947480353
20,21.0,0.0010892190538751994,0.0008793865962383571
21,22.0,0.0010816678747722212,0.0008707053886224659
22,23.0,0.0010729476396034911,0.0008623532085450806
23,24.0,0.0010647602859878032,0.0008551641087769824
24,25.0,0.0010574638220341504,0.0008488610604364343
25,26.0,0.0010526120679208875,0.0008426790601276683
26,27.0,0.0010458745353028932,0.0008385362832181822
27,28.0,0.0010410790602950095,0.0008357236355016425
28,29.0,0.001035411495123401,0.0008322146748535509
29,30.0,0.0010328221248212665,0.0008292164063039385
30,31.0,0.001024988226684523,0.0008260074916354998
31,32.0,0.0010208472796488432,0.000823346530793571
32,33.0,0.0010139005784832041,0.0008198597141313468
33,34.0,0.0010052820655016466,0.0008143456056042451
34,35.0,0.0010013685106605092,0.0008077976014817201
35,36.0,0.0009942450238028654,0.0008030069800682746
36,37.0,0.0009897752276858444,0.0008005748791098836
37,38.0,0.0009807435015732092,0.000795414472223745
38,39.0,0.0009758440951735998,0.0007888104635691872
39,40.0,0.0009690143452155365,0.0007833634698528281
40,41.0,0.0009621615191913831,0.0007784651896361263
41,42.0,0.0009539110269861873,0.0007729150687181933
42,43.0,0.0009485082953410709,0.0007678991504796535
43,44.0,0.0009411598019033136,0.0007637592012664683
44,45.0,0.0009327069150289998,0.0007608557170387598
45,46.0,0.0009239937232591643,0.0007556840501324294
46,47.0,0.0009165899401579635,0.0007505044942141374
47,48.0,0.0009089457302040732,0.0007427809685793478
48,49.0,0.0009006461614128393,0.0007354131738542408
49,50.0,0.0008907731065503273,0.0007294055480036978
50,51.0,0.0008830822810979749,0.0007243306559185075
51,52.0,0.0008726669250918182,0.0007176957743047398
52,53.0,0.0008583783481604286,0.0007083358190490868
53,54.0,0.0008459869897925982,0.0006980074887958342
54,55.0,0.0008346782572239603,0.0006897146440966261
55,56.0,0.0008186011967361808,0.0006792602221003034
56,57.0,0.0008058917977932541,0.0006641417145073091
57,58.0,0.0007871723312201138,0.0006458514037939311
58,59.0,0.0007776704872781509,0.0006287278603334944
59,60.0,0.0007562755584021439,0.000614271928731598
60,61.0,0.000739963622253435,0.0006002866203855407
61,62.0,0.000729833084137068,0.0005838182464129504
62,63.0,0.0007174748610415966,0.0005661761771593091
63,64.0,0.0007065100783272841,0.0005510800624640283
64,65.0,0.0006971412850074703,0.0005400024373060268
65,66.0,0.0006827539287947774,0.0005386809313706164
66,67.0,0.0006744256641481709,0.0005298720790283036
67,68.0,0.0006615984492779664,0.0005129975595432529
68,69.0,0.0006402836457308603,0.0005013376918448823
69,70.0,0.0006394205402532182,0.0004901565584560568
70,71.0,0.0006209746502171501,0.0004950340904261604
71,72.0,0.0006316437591737858,0.0004876515790642489
72,73.0,0.0006035114297972691,0.0004612765278838246
73,74.0,0.0006713175594263752,0.00045713177039129183
74,75.0,0.0007224712813482606,0.0004446582245583033
75,76.0,0.0005773543737435636,0.0004542208332068593
76,77.0,0.0006071140155784222,0.0004814301175578195
77,78.0,0.0006445476117682104,0.0004835334936173937
78,79.0,0.0006259409520691152,0.0004627024131061812
79,80.0,0.0005936303302434053,0.0004332166362691946
80,81.0,0.0005548491932981798,0.00042504025967201914
81,82.0,0.000653069874724118,0.00043483060676922014
82,83.0,0.0007032149536769092,0.00042499695070307076
83,84.0,0.0005639411322287219,0.00041967169875505077
84,85.0,0.0005457462266807525,0.00044595155658562626
