,epoch,loss,val_loss
0,1.0,0.0024922767219324343,0.0014789926920707654
1,2.0,0.002492240378756915,0.0014789695353596933
2,3.0,0.002492036086502575,0.001478930594197173
3,4.0,0.002491739593748607,0.0014788801550585865
4,5.0,0.002491438533278096,0.0014788192395335045
5,6.0,0.002491071408263166,0.0014784071297756966
6,7.0,0.0024906876855551215,0.0014781451558517952
7,8.0,0.002490130774680788,0.001478051421597965
8,9.0,0.002489803718916023,0.0014779672586398658
9,10.0,0.0024895853599267424,0.0014779141486324905
10,11.0,0.002489377623439037,0.0014777912287812682
11,12.0,0.0024892147044765054,0.001477682614257139
12,13.0,0.002488992202850004,0.001477581620251952
13,14.0,0.0024887409556400013,0.0014774768310700922
14,15.0,0.002488451233801288,0.0014773689728463212
15,16.0,0.0024881927558967486,0.001477253175536134
16,17.0,0.0024879868875039217,0.0014771224979247559
17,18.0,0.0024875897063169586,0.001476987122938841
18,19.0,0.002487258886655373,0.0014768361161149393
19,20.0,0.0024869120135203138,0.0014766617637401562
20,21.0,0.002486594301024457,0.0014764526523778638
21,22.0,0.002486091800847161,0.001476211636987616
22,23.0,0.0024855437632705763,0.001475930720034456
23,24.0,0.002484849703125115,0.0014756018739622613
24,25.0,0.0024841346099741504,0.0014752063781169847
25,26.0,0.0024832058861219393,0.0014747480283261768
26,27.0,0.0024821884046171325,0.0014741914786413656
27,28.0,0.002480429485073291,0.0014735565679181632
28,29.0,0.0024794043812716355,0.0014727055919951226
29,30.0,0.002476709115234992,0.0014717186799820987
30,31.0,0.0024743234141882393,0.0014704343640403177
31,32.0,0.0024720955519707843,0.001468681317824856
32,33.0,0.0024667551161540705,0.0014665284802240876
33,34.0,0.002461523845026244,0.0014636992731344334
34,35.0,0.0024546737453362464,0.0014599323130341034
35,36.0,0.002448682553225372,0.0014547821135106253
36,37.0,0.0024328490663645687,0.001448415687292123
37,38.0,0.0024219974278957565,0.001439588185899705
38,39.0,0.002403092930317301,0.0014279866988625614
39,40.0,0.0023704720436313422,0.0014136180759534878
