,epoch,loss,val_loss
0,1.0,20317590.14851545,7674715.891470217
1,2.0,8255884.378917503,18358705.615957968
2,3.0,50899782.73952072,5622622.125034063
3,4.0,54532067.68635867,131598852.44739546
4,5.0,6716010.506946344,849907353361.9015
5,6.0,22992784.195220444,5060312.008414773
6,7.0,42666230.99512068,5492809.794713567
7,8.0,742045382.6444398,45190375.77054009
8,9.0,9421251.622023966,3167262.9275960415
9,10.0,40580936.701127924,4622143.176006353
10,11.0,4061864.0887667793,2988512.610011758
11,12.0,3242435.088262651,3012656.6171207563
12,13.0,3730925.5080777705,2880946.7768778964
13,14.0,4518477.938200991,3031257.6177391093
14,15.0,2661484.2434427706,2658253.916013097
15,16.0,2461137.8263397496,2409394.2195618697
16,17.0,2448068.68390688,2386511.1901161736
17,18.0,3107009.48197731,2313766.913847771
18,19.0,7531905.543011633,3732626.637077374
19,20.0,2488238.5491878833,6811269.370064817
20,21.0,2736087.5543122725,2128316.4884709693
21,22.0,2723788.2266430347,3149572.1538132657
22,23.0,2068182.4122868755,2171578.868923426
23,24.0,2312763.6703177937,1989695.2386793045
24,25.0,3955228.9703282304,1964955.0525837205
25,26.0,2104616.076562555,1935878.2859475177
26,27.0,2045000.1541729914,1899923.7529109037
27,28.0,2001496.6464607187,192467676.8913237
28,29.0,2019765.3424642386,1831179.005862314
29,30.0,1916603.123462376,1833390.2721491575
30,31.0,1825526.3369920754,4110564.026736749
31,32.0,122871052.45707001,2010295.255545528
32,33.0,12465930.349224197,5274722.598675097
33,34.0,1882265.8506115961,1832571.0875341333
34,35.0,1894401.7165793658,1807843.0784931232
35,36.0,1799148.7392848805,1855605.8486615417
36,37.0,1874785.5156936254,1804122.822776995
37,38.0,1827491.0959985051,1737884.943594481
38,39.0,1734382.7274981427,1790163.9177262716
39,40.0,1713031.1589758955,1701974.4289565135
40,41.0,1693997.5156717282,1680233.287913273
41,42.0,1671134.853404145,1657778.8530209882
42,43.0,1655765.320690674,1642772.3232638575
43,44.0,2164234.5829076325,1621791.2896877292
44,45.0,1621657.0137553578,1607774.7123340005
45,46.0,1605494.019961313,1594233.498129653
46,47.0,1591260.3617101687,1575975.074668471
47,48.0,1572240.965506235,1562152.587371399
48,49.0,1561611.3229798235,1546915.6588799963
49,50.0,1668660.2571530456,1534181.9764222968
50,51.0,1533493.762152348,1520340.7312254158
51,52.0,1518239.8069674026,5067705.55361661
52,53.0,1503591.718927648,1491808.8540946909
53,54.0,1497018.8124871664,1478715.1731731987
54,55.0,1491093.3269649881,1480018.7779222596
55,56.0,1467757.9316035546,1474512.9533130366
56,57.0,1453345.4956952992,1443099.8582368328
57,58.0,1468862.6455529903,1431567.9789724678
58,59.0,1526724.2174384717,1424518.8811215188
59,60.0,1423743.235737894,1467329.0157375168
60,61.0,1408181.2944164695,1415463.3629247749
61,62.0,1401421.1291057386,1388740.8054675767
62,63.0,1391872.789807066,1377722.1565864186
63,64.0,2876418.358617589,1367330.7976143437
64,65.0,1375269.1531276673,1361081.5090890268
65,66.0,1417098.7267086476,1347056.3973778926
66,67.0,1372730.087654039,1339655.0653450885
67,68.0,3560092.3701998736,1333911.8980711412
68,69.0,1364281.873382942,1324515.648889644
69,70.0,1440131.4928092624,1316635.9526873454
70,71.0,1333081.109256833,1310727.3545098924
71,72.0,1349582.9398334145,1301787.3415320546
72,73.0,1306375.8766758442,1292568.7276974365
73,74.0,2208907.2390223653,1284863.1651892692
74,75.0,1292528.1574157048,1278279.965384519
75,76.0,1287971.828881138,1270299.7077085408
76,77.0,1284418.5773061092,1414040.2198457075
77,78.0,1270759.028838087,1253862.409086034
78,79.0,1272722.6887514547,1246802.4461593938
79,80.0,1272197.5469859769,1236876.5229721116
80,81.0,1367797.991089561,1230141.3717641667
81,82.0,1269762.1275624847,1225409.7726925833
82,83.0,1235276.4342641302,1222910.769384447
83,84.0,1233137.8196962832,1249663.5217792292
84,85.0,1232560.10029473,1209111.0905730173
85,86.0,1223185.300256604,1198991.1894046208
86,87.0,1210707.7546342697,1204218.3046392873
87,88.0,1263330.7597500905,1183917.2780554604
88,89.0,1191081.5081116927,1191222.5488889266
89,90.0,1549216.5716723602,1173640.602586705
90,91.0,1311559.3238171295,1167715.961071171
91,92.0,1199557.6191223257,1167161.806564143
92,93.0,1340778.4902167295,1155660.9821146484
93,94.0,1180326.500313337,1151129.6347810419
94,95.0,1166000.790462341,1145354.1875324498
95,96.0,1166186.959708229,1140530.292421683
96,97.0,1147180.287419706,1134438.340738923
97,98.0,1433701.4407220585,1129157.9617469546
98,99.0,1136105.6163144514,1125730.5507388122
99,100.0,1150292.499782562,1118432.3464044149
100,101.0,1141180.690333238,1113832.7028208533
101,102.0,1119405.5697629754,1108390.7225843037
102,103.0,1195587.0679281573,1118959.1956136744
103,104.0,1125988.9431076783,67662170.27974443
104,105.0,1105215.4634307844,1095155.7867583327
105,106.0,1098583.693668313,1088518.9988004223
106,107.0,1299219.3885185427,1089396.1027965012
107,108.0,1102349.7345019055,1079472.185857192
108,109.0,1087300.8614173525,1077100.0782349077
109,110.0,1082481.0526900918,1070442.5200256503
110,111.0,288638526.12481683,1130567.91362129
111,112.0,1169705.9274980482,1075671.5836899683
112,113.0,1288068.210896487,1238436.9166056656
113,114.0,1082737.244662521,1101961.9997047016
114,115.0,1076294.640495249,1063353.7473642973
115,116.0,1205474.204107538,1056911.957172827
116,117.0,1065012.7279772225,1051996.4544790715
117,118.0,1056209.2331631954,1049420.7213428188
118,119.0,1095613.9381189137,1077745.5036221351
119,120.0,1105064.6404164615,1042983.2783297613
120,121.0,1047592.5418660804,1035248.1918842025
121,122.0,1104118.797025493,3303493.833951402
122,123.0,1034742.9645314448,1046314.918861098
123,124.0,1035964.5887949647,1033748.1043168884
124,125.0,1034551.3931301589,1020978.0229109457
125,126.0,1027377.2938797995,1016566.408569865
126,127.0,1037899.8374132152,1013740.3062773064
127,128.0,1043232.8903523391,1172879.4490425459
128,129.0,1046952.7027738163,1008616.7777144253
129,130.0,1016310.1365718856,1016663.9788741212
130,131.0,1014767.5626418266,1000683.8582095782
131,132.0,1019644.7003137605,2379605.03044859
132,133.0,1008886.0607138677,890572936.333283
133,134.0,995400.8343391189,992256.8342544613
134,135.0,1115600.1216705146,983960.3745768322
135,136.0,1381958.270159153,1013246.6378808232
136,137.0,984344.9940168973,994500.6963253939
137,138.0,1232243.2866325926,1010941.4019440248
138,139.0,1440196.5180501693,973174.0175614953
139,140.0,977670.7095001097,15833767.473495735
140,141.0,1613748.8029645954,1189268.0217280092
141,142.0,993542.5314132901,979557.5560624884
142,143.0,986214.0123809114,1191948.2003673539
143,144.0,982810.1460105106,967515.9772495535
144,145.0,1284962.8838169663,965094.5374287466
145,146.0,961748.0000384753,950586.3276827373
146,147.0,989216.5704019037,5246192.865218048
147,148.0,1118958.633104927,947895.2825312465
148,149.0,1002689.0864621758,943726.9926542882
149,150.0,979126.9141706008,939948.3421981841
150,151.0,1195886.5536863545,939570.9435035739
151,152.0,943859.1874424824,1030850.7168366048
152,153.0,944915.7038105823,942228.3780899243
153,154.0,2687612.736270879,940388.0668173647
154,155.0,937242.2513047784,940410.571278191
155,156.0,944619.6004242772,928283.57329717
156,157.0,936220.824062836,1024319.730486712
157,158.0,926452.7574549945,958304.5250469813
158,159.0,927049.245917532,920373.1128831655
159,160.0,1025070.2711241205,917262.6152461055
160,161.0,918205.591219292,970338.1486744323
161,162.0,917660.9810941123,1091182.140176828
162,163.0,1986686.0609447544,914558.164673627
163,164.0,909901.9097154472,904830.0860697053
164,165.0,908225.6078799283,999875.2672891943
165,166.0,2223335.4654895496,1502491.7399117632
166,167.0,932213.9697240213,906715.3397402324
167,168.0,912464.4063251856,898133.5238176128
168,169.0,899936.3540714188,902085.8152406705
169,170.0,919158.6181397602,890998.6956248455
170,171.0,895638.7658189182,921099.5290154334
171,172.0,899848.2165875798,891617.1625818048
172,173.0,890267.7381756272,884359.90363078
173,174.0,887492.306147399,41872339.26606605
174,175.0,931521.5193982081,889880.4322818854
175,176.0,887824.3735063248,894837.4446738112
176,177.0,883587.9772948124,905801.1159762912
177,178.0,879300.2860806292,872873.3943144159
178,179.0,882346.0749842488,870782.1364810787
179,180.0,877108.5733590008,890359.6252051337
180,181.0,881297.6829110639,866894.7649444197
181,182.0,907269.159674982,905769.4033470298
182,183.0,871939.0841257912,908299.9143889224
183,184.0,866987.4506178679,941124.4356178623
184,185.0,865429.0579351626,871163.1906229357
185,186.0,1292426.7533159682,862337.9541213257
186,187.0,865190.8591924197,854871.371252377
187,188.0,856088.5622513616,853702.3708654052
188,189.0,856944.2124404539,848327.8564538397
189,190.0,887324.6667292435,894849.7538139265
190,191.0,989968.1683948874,852167.107082949
191,192.0,862638.9554560082,861053.5761514361
192,193.0,850231.5144658104,1084543.36254716
193,194.0,853391.4719576541,837746.5790123651
194,195.0,849273.3161666518,843268.5440473104
195,196.0,854093.0188407758,834605.1498166207
196,197.0,837668.5908701202,888893.2478639754
197,198.0,836986.5615194188,836624.1297796061
198,199.0,844001.579959341,835309.9404293863
199,200.0,839236.6305273826,830125.5652492405
200,201.0,838438.9988942718,846508.2132051586
201,202.0,829531.2620107401,821370.5267059397
202,203.0,835785.4369794357,820727.1677339152
203,204.0,873855.5766964672,820250.5944361299
204,205.0,978418.5788473262,1281518.3786969746
205,206.0,941418.6736136954,814074.1236946504
206,207.0,846489.5731684387,834045.2493675015
207,208.0,831688.121492874,812943.1274229189
208,209.0,825535.878164969,808654.0550110359
209,210.0,836409.5333446501,809789.1178089039
210,211.0,966074.08801184,824856.6003519464
211,212.0,974405.0466282158,972891.9769206509
212,213.0,813017.5536844014,921655.2329349451
213,214.0,944014.7080352235,1086261.1329772165
214,215.0,870641.1811755669,803200.7663211484
215,216.0,1660132.376359095,803627.3611016554
216,217.0,812629.258860725,2019758.6076006966
217,218.0,800665.827368315,796428.2291451963
218,219.0,827274.9145026868,816277.1304851893
219,220.0,806017.2676435575,849906.0966762021
220,221.0,799087.9181858295,821968.222307167
221,222.0,800436.8020096609,807940.0641176979
222,223.0,798292.6934041879,1311172.4764287097
223,224.0,798366.2260426283,788384.9942361618
224,225.0,797760.5213685051,806375.1381942403
225,226.0,793394.601214366,798924.0413771154
226,227.0,790267.2378098188,790119.046047749
227,228.0,792311.5866208047,832085.982556468
228,229.0,1047966.0330740347,914067.3754398708
229,230.0,781692.0887968418,807609.4983395991
230,231.0,793129.3076686693,784554.6270077635
231,232.0,798483.2032224041,773876.7495386587
232,233.0,1304333.3204653626,786533.7885133103
233,234.0,780949.9451647149,771152.4555980255
234,235.0,1436132.8259975286,771433.0659680325
235,236.0,804766.4040118465,803687.1002812787
236,237.0,783173.2469491065,852605.8681738809
237,238.0,772086.3925078629,772952.2961875353
238,239.0,958620.9406905683,826759.906688956
239,240.0,789752.8054818836,794594.3070414867
240,241.0,769337.2114099506,762602.6093073263
241,242.0,771862.2642172994,762457.6401347142
242,243.0,873751.4803252993,799284.2568226731
243,244.0,777531.7166884057,920266.9720943175
244,245.0,762905.1147266283,756802.1014816213
245,246.0,775848.7499761189,755248.2100245563
246,247.0,770912.3682133635,776367.0811956343
247,248.0,765012.7998911222,753168.6880787136
248,249.0,792934.2488588995,752039.1051433057
249,250.0,759902.6468880958,751844.8432187424
250,251.0,757571.7421289827,919490.0568506207
251,252.0,928606.9587096185,748775.1658641794
252,253.0,755221.9476835789,744277.018755957
253,254.0,783648.7446765119,744683.4191931965
254,255.0,772753.4349620892,742535.5273479006
255,256.0,1164761.6425086262,781237.9072595588
256,257.0,759324.4557748268,826149.0495723812
257,258.0,749297.4205767509,1669657.3885359473
258,259.0,766293.501910949,793276.4500284744
259,260.0,795932.7953644734,740816.0898135143
260,261.0,749553.7701416289,743938.7147024982
261,262.0,815735.957649659,736965.9445754461
262,263.0,737542.4042669112,740983.3500026608
263,264.0,865431.9771969373,850218.5081928334
264,265.0,765637.1896396814,781521.1243320685
265,266.0,849015.4553204207,4687686.201643666
266,267.0,738743.1434479196,731289.7085724724
267,268.0,889018.532435053,745493.1186134132
268,269.0,732510.518346162,743040.1792904731
269,270.0,730553.0809917253,873623.7665342592
270,271.0,732591.3860339097,724807.120100344
271,272.0,743313.7924646419,724492.0988951317
272,273.0,785093.9750681721,1481185.45767314
273,274.0,1074250.7834695682,744002.4161617035
274,275.0,740025.4372227918,746393.1818693461
275,276.0,723631.2329739811,722216.0149932108
276,277.0,4518442981.589786,383133.59033808555
277,278.0,385038.471554352,382600.78277358226
278,279.0,384460.97367369244,382017.9114687604
279,280.0,383878.8773076629,381501.0642448906
280,281.0,383364.6484726632,380855.7635044144
281,282.0,382735.15964840463,380341.1342860596
282,283.0,382170.00934186066,379689.89096838963
283,284.0,381554.2652439832,379090.98937460035
284,285.0,380914.05193531746,378477.31155476935
285,286.0,380404.0960902762,377805.6825186433
286,287.0,379733.8046724179,377230.4056521911
287,288.0,379154.8821371309,376659.31315623136
288,289.0,378504.4246103305,375993.5026832181
289,290.0,377915.7553238202,375370.28039157233
290,291.0,377156.99286749953,374672.51668220735
291,292.0,376704.67537162564,374178.6104443658
292,293.0,375956.09217800247,373497.6011251382
293,294.0,375412.04425451066,372923.9840786049
294,295.0,374698.02425180346,372260.5526391657
295,296.0,374214.5677623357,371707.94482466835
296,297.0,373441.8191208276,371027.6647192223
297,298.0,372944.9769373757,370405.9595232939
298,299.0,372322.8171816287,369811.0489202614
299,300.0,371680.40130613296,369273.53127544775
300,301.0,371059.2013216635,368549.70612902736
301,302.0,370551.8501733672,368005.75728669664
302,303.0,369899.8520556705,367425.53542173543
303,304.0,369243.2795472369,366815.7173858273
304,305.0,368764.0880866753,366279.294858201
305,306.0,368068.14114151965,365652.7119385665
306,307.0,367572.66805638344,365116.1512461733
307,308.0,366920.2061914886,364475.09411910566
308,309.0,366279.94716273155,363877.74307321856
309,310.0,365690.9882233629,363165.0396638376
310,311.0,365185.79266987584,362743.6451972642
311,312.0,364572.1715109073,362171.87348305667
312,313.0,364109.97759457753,361602.8487469892
313,314.0,363406.08827681694,361030.3762101626
314,315.0,362815.5113464025,360474.53791862616
