,epoch,loss,val_loss
0,1.0,0.0011993655954338352,0.00021063169699638085
1,2.0,0.00017388957730501208,7.330854402134685e-05
2,3.0,9.008734367592774e-05,4.349842471552029e-05
3,4.0,5.952866756644325e-05,3.092055137985466e-05
4,5.0,4.469328027604285e-05,2.414305517132925e-05
5,6.0,3.5298476930272774e-05,1.9882855244089748e-05
6,7.0,3.099979786040645e-05,1.6852144018217186e-05
7,8.0,2.5950748799582517e-05,1.4693584877715278e-05
8,9.0,2.3060547708209518e-05,1.3025038837654126e-05
9,10.0,2.0507749389920454e-05,1.1718895802545854e-05
10,11.0,1.8479480285921047e-05,1.066404751809628e-05
11,12.0,1.6847149310109845e-05,9.789424243749335e-06
12,13.0,1.5631400884912932e-05,9.048099571684542e-06
13,14.0,1.4737315420911874e-05,8.407894958520813e-06
14,15.0,1.3553088640281142e-05,7.862161042170576e-06
15,16.0,1.2882766172965154e-05,7.379379128496333e-06
16,17.0,1.2077326868050828e-05,6.957187320167814e-06
17,18.0,1.1354975389348351e-05,6.58303242255964e-06
18,19.0,1.0760178771519073e-05,6.248414461508389e-06
19,20.0,1.0181036898280036e-05,5.949307254614163e-06
20,21.0,9.77356340512428e-06,5.676700643371351e-06
21,22.0,9.294076099207984e-06,5.4301703286352985e-06
22,23.0,8.800927790257778e-06,5.20685922217429e-06
23,24.0,8.57682238365169e-06,4.998977828100095e-06
24,25.0,8.188521373710986e-06,4.808443489766674e-06
25,26.0,7.913618972959888e-06,4.631665147861902e-06
26,27.0,7.63419739107623e-06,4.467895605148661e-06
27,28.0,7.32083652946914e-06,4.31647793081219e-06
28,29.0,7.140560920571715e-06,4.1743765749429e-06
29,30.0,6.898283641988692e-06,4.04123592081534e-06
30,31.0,6.699273304020949e-06,3.916679184680468e-06
31,32.0,6.427085350001763e-06,3.801158280723053e-06
32,33.0,6.285731868118676e-06,3.6914002046459285e-06
33,34.0,6.1169488461902675e-06,3.587652556542676e-06
34,35.0,5.9201308022035005e-06,3.4904464173233267e-06
35,36.0,5.758104993506772e-06,3.398572617037278e-06
36,37.0,5.649169501550268e-06,3.31090525158058e-06
37,38.0,5.446466413286127e-06,3.228674096474492e-06
38,39.0,5.355732389476922e-06,3.149792268479861e-06
39,40.0,5.232936521906929e-06,3.0747450675694053e-06
