,epoch,loss,val_loss
0,1.0,0.0027674622499485138,0.0016426290596317633
1,2.0,0.0027674361334685212,0.001642605972224119
2,3.0,0.0027673679198338733,0.0016425656085722476
3,4.0,0.002767292963355206,0.0016425068078877757
4,5.0,0.002767148620517676,0.001642433680291895
5,6.0,0.0027669360090290082,0.0016423491138768404
6,7.0,0.0027667245870387166,0.0016422537133050747
7,8.0,0.0027665026279858397,0.0016421478345400285
8,9.0,0.0027663256203854995,0.0016420280736412784
9,10.0,0.0027659647626357806,0.0016419021671820553
10,11.0,0.002765660178943132,0.0016417631389054105
11,12.0,0.00276540839464573,0.0016416039238046026
12,13.0,0.0027650306186696063,0.0016414286769547972
13,14.0,0.0027646543595325457,0.0016412339827393417
14,15.0,0.0027641861570746593,0.0016410175117649516
15,16.0,0.002763688712195234,0.001640772273310857
16,17.0,0.002763019966672215,0.0016404968912616233
17,18.0,0.002762357094675563,0.0016401777727688444
18,19.0,0.002761832374139643,0.001639788572960976
19,20.0,0.002760706405520987,0.0016393506810408619
20,21.0,0.0027596599931562146,0.0016388245749330106
21,22.0,0.002758698167161127,0.0016381541770784148
22,23.0,0.0027571941154038316,0.0016373239822064835
23,24.0,0.002755481344480088,0.0016362988273226577
24,25.0,0.0027529490832994877,0.0016350299755416471
25,26.0,0.0027501309745395467,0.001633409418697225
26,27.0,0.002745541517545724,0.001631422760545418
27,28.0,0.002740933923335014,0.0016288778043271324
28,29.0,0.0027349322463774625,0.00162561869642261
29,30.0,0.002729709366093455,0.001621350935082519
30,31.0,0.0027207750028445314,0.001615991142420484
31,32.0,0.0027059246309442697,0.0016093535833499265
32,33.0,0.002690957375735376,0.0016008686417241095
33,34.0,0.0026776553268509436,0.0015899269525240865
34,35.0,0.0026496691724041932,0.0015766428194494604
35,36.0,0.0026227785189858067,0.0015599782775999188
36,37.0,0.002592562015031418,0.0015397867667171856
37,38.0,0.0025593254372961866,0.001515950388468635
38,39.0,0.0025232005958251437,0.00148873943236201
39,40.0,0.002494166553288977,0.0014596502896421345
40,41.0,0.0024601760066068324,0.0014351178942969458
41,42.0,0.002432438573405581,0.001412819089827811
42,43.0,0.002406436210437498,0.001396299112012967
43,44.0,0.002377248260131061,0.001389226809187693
44,45.0,0.0023513956960779354,0.0013859151646633033
45,46.0,0.002335969690965013,0.001380517131604684
46,47.0,0.0023284626190252975,0.0013787525148770067
47,48.0,0.0023133518711042937,0.0013743062163025811
48,49.0,0.0022932191393524493,0.0013661521906493139
49,50.0,0.002265780786307341,0.0013539858516763155
50,51.0,0.002250575558852889,0.001341139417923404
51,52.0,0.0022256335681344742,0.0013256527695980728
52,53.0,0.002209304936449117,0.001308574594135811
53,54.0,0.0021892724464065345,0.0012977751761965427
54,55.0,0.0021649530873733332,0.001287539497648261
55,56.0,0.002144016555927009,0.001274002749551852
56,57.0,0.0021214046756958425,0.0012592549962611433
57,58.0,0.0021008123644721314,0.001241425069587464
58,59.0,0.002081278788195535,0.0012179364640934407
59,60.0,0.0020570259004869455,0.0011973443922352292
60,61.0,0.0020379477983864217,0.0011892583001318325
61,62.0,0.0020111644783268046,0.0011789709753591948
62,63.0,0.0019863183803754056,0.0011656435468576935
63,64.0,0.0019599011335124767,0.0011469498475030037
64,65.0,0.0019319624904869926,0.0011184666803422218
65,66.0,0.0019020847939137475,0.0010909991875140226
66,67.0,0.0018653237831983969,0.001069328722903706
67,68.0,0.0018392106089802106,0.0010559710679133082
68,69.0,0.0017975427399640014,0.0010320440799491807
69,70.0,0.0017516050343862784,0.0010085371580071721
70,71.0,0.0017157774442161874,0.0009894664475996687
71,72.0,0.0016586697035581707,0.0009635450125336219
72,73.0,0.0016105388479796432,0.0009393245643073062
73,74.0,0.0015692043345358045,0.000916490323042672
74,75.0,0.001509269852694092,0.0008838985834850139
75,76.0,0.0014604167158946038,0.0008579740180744548
76,77.0,0.001399989194592877,0.0008328632859706866
77,78.0,0.001333827499560565,0.0008094707693241344
78,79.0,0.0012821312145326915,0.0007937617812699047
79,80.0,0.0012469153780253128,0.0007854276280490971
80,81.0,0.0012111585750029152,0.0007764430384846927
81,82.0,0.0011804992980643239,0.0007701163395892205
82,83.0,0.0011640700390411194,0.0007512288646582852
83,84.0,0.0011261844073055796,0.0007319552156152954
84,85.0,0.0011002404756360212,0.000710943336966448
85,86.0,0.0010691326740680206,0.0006876711206693231
86,87.0,0.0010381160104199398,0.0006647968545547882
87,88.0,0.0010169911665086635,0.0006452310138835423
88,89.0,0.0010213730586874346,0.000629758512666579
89,90.0,0.000981854515591343,0.000620841342697588
