,epoch,loss,val_loss
0,1.0,19528.890620067865,18926.9978485882
1,2.0,18720.300761521463,17810.715205623415
2,3.0,17337.45719007049,16253.520834985724
3,4.0,15674.82561947601,14572.660091806789
4,5.0,13948.302767666903,12873.42811855568
5,6.0,12384.78309770064,11630.551500039657
6,7.0,11252.806681931621,10613.683241790926
7,8.0,10426.503255208334,9981.223689819955
8,9.0,9862.18792601306,9586.04013324873
9,10.0,9569.68994140625,9304.956243059962
10,11.0,9347.675646849353,9149.52002944559
11,12.0,9191.33011388297,9115.626883724619
12,13.0,9198.045099431818,9071.052362587247
13,14.0,9204.949096679688,9046.997339238975
14,15.0,9158.612236254143,9038.834405734455
15,16.0,9150.6568911774,9035.793211651333
16,17.0,9130.294609917535,9082.495109751744
17,18.0,9175.194974648832,9047.795239133884
18,19.0,9162.668013139204,9058.325552228744
19,20.0,9160.36940819326,9053.038435417988
20,21.0,9188.224942294035,9064.558960580584
21,22.0,8883.670895971432,7840.4933673064725
22,23.0,7438.906546544547,6915.216953025857
23,24.0,6806.279057049992,6398.747414835819
24,25.0,5913.177555585148,5172.805732068677
25,26.0,4505.31945276742,3976.033862428617
26,27.0,3692.473830406112,3105.837552607967
27,28.0,3027.893382987591,2271.575034707936
28,29.0,2254.407278195776,1809.6658436731639
29,30.0,1783.0524578672466,1517.6668292205345
30,31.0,1440.6671177257192,1276.6942420610922
31,32.0,1304.1576693756413,1428.6676195793345
32,33.0,1184.0111248902601,1087.1292244383526
33,34.0,974.0148170162933,863.6194454909581
34,35.0,858.2590889978891,759.0047838240106
35,36.0,901.4865206130827,706.4492607310339
36,37.0,682.3533318259499,634.1086224396216
37,38.0,604.9396034780175,592.0463610808862
38,39.0,539.0612222690775,491.2334839099555
39,40.0,493.8580883295849,537.7057447288242
40,41.0,438.6771763695611,395.0907461292247
41,42.0,384.58947619524866,1074.0799538859255
42,43.0,349.20634971002136,319.1944554517717
43,44.0,316.5997211957219,304.01047632052814
44,45.0,300.77763934568924,310.1787494233417
45,46.0,387.54307351449523,247.8198048548045
46,47.0,251.5108640458849,239.21476512269925
47,48.0,238.03642166503752,239.0831290307989
48,49.0,231.36990953695894,277.0299087514732
49,50.0,214.93076816231314,233.0509878245707
50,51.0,198.68256042400995,183.9058199654981
51,52.0,180.96446829853636,201.60342620229963
52,53.0,206.7541703985195,179.88824803696065
53,54.0,163.21901491434886,185.12422193730544
54,55.0,164.96863180820387,160.5235891390573
55,56.0,153.3725356453597,145.77830303986062
56,57.0,162.1526142611648,147.42373546852073
57,58.0,189.3524625903428,286.9555118483335
58,59.0,140.36583859511097,354.85944945437046
59,60.0,145.92824230290424,159.69676992735887
60,61.0,138.40266243857567,120.4634701661047
61,62.0,127.83358722864979,121.30685128536321
62,63.0,118.87093681398065,144.19384088855105
63,64.0,114.91870656278398,122.63229921989634
64,65.0,107.95482503524934,119.06975063908524
65,66.0,101.56793795932423,147.79770799820798
66,67.0,123.87338819768694,98.42223467076491
67,68.0,91.39108503948559,80.78449899896147
68,69.0,74.71247959498203,143.20427891445644
69,70.0,83.95014461965272,101.87670211985632
70,71.0,65.79803061726118,87.00082828792824
71,72.0,76.37196719526041,91.08545993669384
72,73.0,62.58248723636974,148.73737674074124
73,74.0,84.48074856189767,193.62061188789795
74,75.0,61.13762532219742,65.05692717266567
75,76.0,62.03366358111603,63.83336063326918
76,77.0,200.92200188684944,92.05833359539206
77,78.0,104.7798566914568,61.34932671948738
78,79.0,55.76000114763626,82.0896490068
79,80.0,55.89654213852353,52.84605591672326
80,81.0,52.830691910753345,85.7188969796079
81,82.0,62.620838483174644,63.81219227392661
82,83.0,60.108172959751556,57.241199265881846
83,84.0,47.86940727029184,49.76216290081818
84,85.0,54.47598562517552,49.60844508282424
85,86.0,44.356290679086335,152.14091937069966
86,87.0,48.86066130195001,49.71506126035894
87,88.0,58.77813619736469,71.01344799329787
88,89.0,50.843515605336485,52.99960671342569
89,90.0,41.005478492890944,46.54558786643943
90,91.0,43.223396922602795,40.80659544286389
91,92.0,43.6029529740112,57.423907246081356
92,93.0,41.4656584828791,53.568507431727376
93,94.0,42.955417039418464,59.440945896400414
94,95.0,39.76367544352707,43.55532576226946
95,96.0,42.583081265892645,46.54211066580061
96,97.0,36.04179235863866,1137.2523683896525
