,epoch,loss,val_loss
0,1.0,0.002811131950674521,0.0015576332614217405
1,2.0,0.002811118467621059,0.0015576225828029427
2,3.0,0.0028110708762540313,0.0015576053590685291
3,4.0,0.0028110275390746463,0.001557578177066035
4,5.0,0.0028109326928738142,0.0015575443267029372
5,6.0,0.002810814593341908,0.0015575040449695543
6,7.0,0.002810702391082919,0.0015574540691901421
7,8.0,0.0028105098518697597,0.0015574012480041683
8,9.0,0.002810326812591699,0.0015573414926403717
9,10.0,0.0028101391227766063,0.0015572734692104904
10,11.0,0.002810018273698733,0.0015571881623621363
11,12.0,0.0028097261339211817,0.0015571019087466753
12,13.0,0.0028094272479991475,0.0015570138612380786
13,14.0,0.002809234439073639,0.001556909491263164
14,15.0,0.002808862307339561,0.0015568059604961287
15,16.0,0.0028085087555968073,0.0015566971613517773
16,17.0,0.0028081757595610746,0.0015565753367072506
17,18.0,0.002807823263743384,0.001556438737832083
18,19.0,0.0028074132522848405,0.0015562911941952408
19,20.0,0.0028070434030012504,0.0015561272031106306
20,21.0,0.0028065723933428863,0.0015559555123994203
21,22.0,0.0028059685574031035,0.0015557894754846967
22,23.0,0.0028055224980100915,0.0015555976344890903
23,24.0,0.002804961543429333,0.0015553884344860767
24,25.0,0.0028044563122533238,0.0015551439963350407
25,26.0,0.0028035087419397697,0.001554909462246423
26,27.0,0.0028029275292761197,0.001554621123962375
27,28.0,0.002802070503668574,0.0015543075312571878
28,29.0,0.0028009222582146194,0.0015539888957123212
29,30.0,0.0027998199688125925,0.001553635705707504
30,31.0,0.0027988751167802935,0.0015531999448746751
31,32.0,0.0027972729615146595,0.001552745173689014
32,33.0,0.002795874091190368,0.001552202979021139
33,34.0,0.002794042339048066,0.0015515913401086198
34,35.0,0.0027927076567831354,0.0015508010153884651
35,36.0,0.0027904640194536608,0.0015498966003890918
36,37.0,0.0027866168792108456,0.0015490158851722443
37,38.0,0.0027836655961451504,0.0015479576912186398
38,39.0,0.0027818766571213686,0.001546518459236097
39,40.0,0.0027767459701101547,0.001544965946416254
40,41.0,0.002771723397383076,0.0015431352175003235
41,42.0,0.002766027436009637,0.0015409616528214434
42,43.0,0.002758160132693301,0.001538487933661595
43,44.0,0.0027490744124861965,0.0015355999810891168
44,45.0,0.0027404159499910953,0.001531882268305985
45,46.0,0.0027274434353765265,0.001527576817879603
46,47.0,0.002713246338838435,0.0015225190905724696
47,48.0,0.00270278123143671,0.0015159782334757971
48,49.0,0.0026806741154930054,0.0015089480459146076
49,50.0,0.0026611885748799983,0.001500695512401599
50,51.0,0.0026355378513134298,0.0014919452243447586
51,52.0,0.0026166885954821938,0.0014813815488841182
52,53.0,0.002590604531299389,0.0014703290619066391
53,54.0,0.002567292662568853,0.0014598236852104212
54,55.0,0.0025490162276189656,0.0014500286577634992
55,56.0,0.0025362559272526517,0.001441634320390381
56,57.0,0.002529565397694356,0.0014347500157952768
57,58.0,0.002525240943852049,0.0014292119097161317
58,59.0,0.002517051587514699,0.0014268365565677477
59,60.0,0.0025077810111099,0.0014239987088401844
60,61.0,0.002503122860394841,0.0014226054357254984
61,62.0,0.0024934479531305022,0.0014200681621396604
62,63.0,0.002490543104806619,0.0014184430359505066
63,64.0,0.002480779753977772,0.001415711450651277
64,65.0,0.002473488191403289,0.0014119404611264398
65,66.0,0.0024654344289027096,0.0014067256623896713
66,67.0,0.0024577106060092234,0.001401917946801001
67,68.0,0.002448417952027902,0.001396991677847986
68,69.0,0.002439850970941155,0.0013916075273932415
69,70.0,0.0024332780478079716,0.0013869354418028664
70,71.0,0.002421028623288421,0.0013806492759881634
71,72.0,0.0024114989324664185,0.0013745954667974982
72,73.0,0.0024016552064917173,0.001366798179242728
73,74.0,0.002393949300938406,0.0013619079055346055
74,75.0,0.002380567892390007,0.0013546205574260838
75,76.0,0.002370378529297773,0.0013478624160660438
76,77.0,0.002358704172357457,0.00134103859175391
77,78.0,0.00234979685899058,0.0013345917604681116
78,79.0,0.002337070323330011,0.001326358499678746
79,80.0,0.0023283525511880146,0.0013178197131998514
80,81.0,0.002319069121037477,0.0013132451239381679
81,82.0,0.002307292165622176,0.0013077545150324546
82,83.0,0.0022979427429473637,0.0013008271260076401
83,84.0,0.0022891533273729143,0.0012946967508778728
84,85.0,0.00227936744157432,0.001289790448755293
85,86.0,0.002271371803309936,0.001288343506474432
86,87.0,0.002264075289853455,0.0012867147581287635
87,88.0,0.002254518052007559,0.0012756304399059767
88,89.0,0.0022428069594755532,0.001265770770414936
89,90.0,0.002232123184012679,0.001262085373741784
90,91.0,0.0022205508290714083,0.0012557296792422507
91,92.0,0.0022114855842396476,0.0012514929875501741
92,93.0,0.0022030524444082615,0.0012461681403050553
93,94.0,0.0021901724688987373,0.0012367546449133895
94,95.0,0.002184145865082391,0.001222692974143416
95,96.0,0.0021712151932488026,0.001215066152456315
96,97.0,0.0021680434917428393,0.0012204713196200402
97,98.0,0.0021509425680486523,0.0012113527248772565
98,99.0,0.002139888062843004,0.0012005541449456921
99,100.0,0.002129518384652369,0.0011974780277796426
100,101.0,0.002118188264563692,0.001186996545258357
101,102.0,0.002109438651650493,0.0011820390959577166
102,103.0,0.0020941317371892362,0.001170865248173308
103,104.0,0.0020905425806060293,0.0011525272976809075
104,105.0,0.0020775283262432468,0.0011559096337940575
105,106.0,0.002058340918796741,0.001143365945783319
106,107.0,0.002050961195996304,0.001141609485243749
107,108.0,0.0020329016906823236,0.0011282131314875347
108,109.0,0.0020211003868436904,0.0011082740221478023
109,110.0,0.0020031594844045625,0.0010965553746807302
110,111.0,0.001983975946914616,0.0010943632309344637
111,112.0,0.001980981597575019,0.0010982942508679925
112,113.0,0.001954014742040182,0.001079297435291709
113,114.0,0.001939726660558223,0.0010530362430616156
114,115.0,0.001918757556841342,0.0010482549849961601
115,116.0,0.0018892639549891108,0.0010278738453541045
116,117.0,0.001863474753174493,0.0010164505057506433
117,118.0,0.0018367043663638789,0.0009994194969672025
118,119.0,0.001821872444166795,0.000994254320869957
119,120.0,0.0017890998965726858,0.0009707984362266938
120,121.0,0.001759343405732243,0.0009349418751932471
121,122.0,0.0017309264491369325,0.0009324428067346357
122,123.0,0.0016831614685966433,0.0009073439974977199
123,124.0,0.0016472031315551267,0.0008822020983881135
124,125.0,0.0016027988718595313,0.0008640827762234194
125,126.0,0.0015639294480728286,0.000848239079233639
126,127.0,0.001534759520426411,0.0008257607363039211
127,128.0,0.001478831374967392,0.00079935905525501
128,129.0,0.0014442374166048933,0.0007808149297745169
129,130.0,0.0014031935637376875,0.0007733724189143237
130,131.0,0.001386731119992871,0.0007645203278647616
131,132.0,0.0013472608482247527,0.0007404761051136186
132,133.0,0.001344736747300352,0.0007356717945895375
133,134.0,0.001304898898221295,0.0007511396260952758
134,135.0,0.0013372241063803593,0.0007312730223391534
135,136.0,0.001288792337331537,0.0007196320994715261
136,137.0,0.0012792162406337702,0.0007197929392578112
137,138.0,0.0012505091105094559,0.0007110391582107535
138,139.0,0.001225643611338103,0.000702896048070497
139,140.0,0.00126840622169316,0.0006998535443489703
140,141.0,0.0012187485331699925,0.0007053442429591655
141,142.0,0.0012097743771468316,0.0006899014699451901
142,143.0,0.001220386997226725,0.0006860025289925197
143,144.0,0.0011809379720072522,0.000692137303621592
144,145.0,0.001179034763519475,0.0006769615744401856
145,146.0,0.0011490960648620236,0.0006708515012849824
146,147.0,0.0011610702319378463,0.0006712217439180213
147,148.0,0.0011415116229313356,0.000666289983675328
148,149.0,0.0011156646728712864,0.0006596624341694382
149,150.0,0.0011840656438410785,0.0006540576735090936
150,151.0,0.0011076519611790058,0.0006870738591347475
151,152.0,0.0011874731281207856,0.0006484022158636606
152,153.0,0.0010815633293026496,0.0006494811963912051
153,154.0,0.0011584443548828803,0.0006431891811988022
154,155.0,0.001128971247570546,0.0006409782417389394
155,156.0,0.0010569813729502445,0.0006304537958187483
156,157.0,0.001232892273213774,0.0006240870588244739
