,epoch,loss,val_loss
0,1.0,0.002767492220285697,0.0016426700405260772
1,2.0,0.002767464372835053,0.001642640597730144
2,3.0,0.0027673924246845428,0.001642589608344306
3,4.0,0.0027672929782974914,0.0016425192897964365
4,5.0,0.002767162640438088,0.0016424386655285363
5,6.0,0.002767005728974086,0.001642355571546906
6,7.0,0.0027667608627461038,0.0016422730872765242
7,8.0,0.002766564866883436,0.0016421761279689813
8,9.0,0.0027663821082584525,0.001642062548234474
9,10.0,0.002766050063015606,0.0016419404620968813
10,11.0,0.002765844360886503,0.00164180058169024
11,12.0,0.002765406947949441,0.0016416553094606605
12,13.0,0.0027651712326154355,0.0016414866536376652
13,14.0,0.0027647776399554193,0.0016413005070413976
14,15.0,0.0027643710016233107,0.0016410930613435938
15,16.0,0.0027638990697387554,0.0016408609985030162
16,17.0,0.002763231635057093,0.0016406063664765088
17,18.0,0.002762628303557534,0.0016403106617165748
18,19.0,0.002762112233322697,0.001639948789922109
19,20.0,0.0027613842596371893,0.0016395231353086594
20,21.0,0.002760420396519978,0.0016390256444147112
21,22.0,0.002758919515625355,0.0016384679623712868
22,23.0,0.0027580237300727146,0.001637743907978441
23,24.0,0.0027559319195677792,0.0016368898313495436
24,25.0,0.002753931153672557,0.0016358199192109508
25,26.0,0.0027521408362534143,0.0016344071112051452
26,27.0,0.0027481788095441357,0.0016326729423753
27,28.0,0.002745221597722088,0.001630375969063995
28,29.0,0.002738748091659776,0.001627546080528248
29,30.0,0.00273193678602043,0.0016239439646833454
30,31.0,0.0027238260411015475,0.0016192568529234646
31,32.0,0.002716686392375776,0.0016130862460569705
32,33.0,0.002703143380781548,0.001605256207330639
33,34.0,0.0026814347895391627,0.0015957026426166874
34,35.0,0.002667181259599074,0.001583035133217678
35,36.0,0.0026354952734642177,0.0015672941647468372
36,37.0,0.0026116744927630092,0.0015471211465082548
37,38.0,0.0025677253822005276,0.0015230503478439554
38,39.0,0.0025306553209457974,0.0014944561861833247
39,40.0,0.0024926528244999927,0.0014631397596135064
40,41.0,0.002461210448183581,0.0014324873942141792
41,42.0,0.0024354082427699365,0.001410300386376342
42,43.0,0.002427129721974427,0.001391778047689948
43,44.0,0.0024058752617591964,0.0013877960441504137
44,45.0,0.0023675939577318585,0.0013827505343379134
45,46.0,0.0023507751733116877,0.0013845942314872379
46,47.0,0.002323055463397728,0.0013835018300310971
47,48.0,0.0023111937539127673,0.0013835980528843549
