,epoch,loss,val_loss
0,1.0,0.0024123376419570297,0.002389899231413532
1,2.0,0.0024122035480693385,0.0023894804252968904
2,3.0,0.0024117580473886516,0.0023887516924834223
3,4.0,0.0024111495847212454,0.002387744427822336
4,5.0,0.0024102458084782536,0.0023865092328737526
5,6.0,0.002409191096109252,0.0023850849078681305
6,7.0,0.0024078630485343407,0.0023835292490480514
7,8.0,0.0024066434126533425,0.002381844228882295
8,9.0,0.002405271398371119,0.0023800866553482405
9,10.0,0.002403854960784921,0.002378373663071032
10,11.0,0.0024026469144721985,0.0023769724957313754
11,12.0,0.0024016306343972557,0.0023760397493508985
12,13.0,0.0024010136256727033,0.002375343454796655
13,14.0,0.0024004639828886683,0.0023747322953348573
14,15.0,0.0024000761394609685,0.0023741373866413428
15,16.0,0.002399811647855114,0.0023735230174583874
16,17.0,0.002399382950290557,0.002373184389541969
17,18.0,0.0023992373070148617,0.0023729204120538005
18,19.0,0.002399138415357609,0.0023726390454065476
19,20.0,0.002399032896509646,0.0023723458115964533
20,21.0,0.002398907853900897,0.002372041305800171
21,22.0,0.0023987739713358523,0.0023717209443317737
22,23.0,0.002398627830344691,0.002371377655262246
23,24.0,0.0023984740266570306,0.0023710018768750844
24,25.0,0.0023982944357564422,0.0023705935661121422
25,26.0,0.002398113520660329,0.00237013256016202
26,27.0,0.0023979473829953265,0.002369589965465863
27,28.0,0.0023976828011441514,0.0023689885801375927
28,29.0,0.002397426045217674,0.002368294056878158
29,30.0,0.002397106290098933,0.0023674984132146487
30,31.0,0.0023967819849668582,0.0023665477868240513
31,32.0,0.002396283525733337,0.0023654780527571167
32,33.0,0.0023958022209486338,0.0023641923563552545
33,34.0,0.0023953215955431133,0.0023625792193527487
34,35.0,0.0023944167232679563,0.0023607187822362293
35,36.0,0.002393637602068971,0.0023583296808333157
36,37.0,0.002392391220398702,0.002355390499807494
37,38.0,0.0023910965231515166,0.0023515144064669142
38,39.0,0.002389293191281589,0.002346435233867132
39,40.0,0.002386735231659027,0.0023397907892554275
40,41.0,0.0023832745706547915,0.0023309735691284398
