,epoch,loss,val_loss
0,1.0,18941.500885318022,18276.11353902284
1,2.0,17977.438927852745,17222.31841390387
2,3.0,16673.378113409486,15743.462077649112
3,4.0,15166.61527383207,14008.963822572969
4,5.0,13459.392611416903,12525.200884359137
5,6.0,12048.46693620778,11299.110292076459
6,7.0,11001.030642114505,10441.309627319955
7,8.0,10241.280180959991,9847.994281904346
8,9.0,9829.531767874054,9485.93151173858
9,10.0,9526.107392282196,9323.192077946542
10,11.0,9329.263391976405,9170.012531725888
11,12.0,9258.169346048375,9122.172903612785
12,13.0,9218.87460049716,9080.834475134836
13,14.0,9201.645088581125,9082.331238102792
14,15.0,9231.04382077612,9102.108537238262
15,16.0,9210.646107066761,9091.402494943686
16,17.0,9215.118450126263,9077.582068428776
17,18.0,9199.530123007418,9083.468043603269
18,19.0,9212.96868033361,9097.983680996193
19,20.0,9159.005289713541,8913.318101602157
20,21.0,8649.621868095013,7668.306506781409
21,22.0,7524.880689216383,6764.239260291085
22,23.0,6742.218611283736,6875.012541640229
23,24.0,6172.377305156053,5844.5796319796955
24,25.0,5926.886379665799,5892.235872065356
25,26.0,5694.611648097183,5582.502300126904
26,27.0,5230.696821732955,4961.002363330822
27,28.0,4683.353677152383,4234.068130105885
28,29.0,4023.3659217911536,3636.9279190295842
29,30.0,3285.1673457598445,2933.2975268678615
30,31.0,2675.0525800916885,2471.375476507971
31,32.0,2178.0363700173116,2877.4697786127854
32,33.0,2043.6677606756036,2618.2943332110563
33,34.0,1408.1022869071576,1244.193670747244
34,35.0,1233.8119469844933,1044.5022504002916
35,36.0,993.5713671289309,1140.9903220549452
36,37.0,937.2860627607865,1003.198211979745
37,38.0,730.8511456190938,685.3506633158263
38,39.0,648.6904766583683,828.969400318746
39,40.0,542.7967588829272,550.8238444062054
40,41.0,502.0813762395069,771.0532167696106
41,42.0,421.52825322777335,464.896365325463
42,43.0,413.4747380150689,434.48248229051
43,44.0,359.8247100464021,645.2147843414152
44,45.0,333.47720301271687,313.5751998049354
45,46.0,386.3485864966807,272.65232485078917
46,47.0,273.9288684767906,277.6367128633606
47,48.0,269.53339158645787,324.0502234909135
48,49.0,249.62014225757483,220.08098139496624
49,50.0,218.95242311737755,257.3439978585025
50,51.0,214.96456464131674,193.57307756491724
51,52.0,220.77839251720545,234.2076073467429
52,53.0,215.10929007000394,170.5411745449008
53,54.0,184.15473486197115,241.59588704375446
54,55.0,172.06531847847833,155.97038102513037
55,56.0,183.457521746857,271.57644738521674
56,57.0,173.5424497199781,142.81207378987733
57,58.0,162.684536522085,315.1131674287283
58,59.0,206.4922786914941,141.23347951433985
59,60.0,150.45222077947673,140.86629091059496
60,61.0,150.6995037011426,134.54724866605653
61,62.0,130.78166557080817,127.31216075335662
62,63.0,140.57354988473836,124.36916071509347
63,64.0,120.43562588788042,185.73827605078063
64,65.0,145.1966890542194,113.41425192779695
65,66.0,114.14490980692584,137.8218991720132
66,67.0,114.14979793327024,183.83628163603962
67,68.0,112.63248400013856,105.67699817715562
68,69.0,111.73082249092333,109.34462205528608
69,70.0,123.72473741179765,87.45663690324967
70,71.0,128.79721663214943,197.72590728217574
71,72.0,108.12974436596187,88.16416936961528
72,73.0,86.28934748245008,83.43442935265865
73,74.0,110.96450260672907,85.9368456922812
74,75.0,97.50455016800852,176.63423617600185
75,76.0,84.94562069695405,80.18467229271903
76,77.0,87.15424491299524,176.4752390517801
77,78.0,92.5106877413663,160.80777501333787
78,79.0,95.98961197246204,86.91973700741221
79,80.0,76.85190873194223,161.5744357423734
80,81.0,90.79804043095521,78.6516674061112
81,82.0,90.0485305304479,112.123205020343
82,83.0,88.40507402323713,86.13646909065054
83,84.0,74.41146607109995,94.50546539132365
84,85.0,75.97364990398137,78.94321991586443
85,86.0,83.76334385197572,74.05564823247454
