,epoch,loss,val_loss
0,1.0,14871968.016172076,14596390.510685682
1,2.0,15225171.1174174,14868074.213540187
2,3.0,15218896.713891352,15014523.536161527
3,4.0,15185948.92196436,15014080.365297234
4,5.0,15195392.548099421,15038522.930952681
5,6.0,15166089.30377978,15010357.27699942
6,7.0,15174841.064084867,15043583.489299187
7,8.0,15158941.479307406,15019924.224828243
8,9.0,15141567.290930584,15048233.925371632
9,10.0,15153850.97271323,15046396.730955845
10,11.0,15153572.98867409,15021758.059129843
11,12.0,15137040.677787775,15020994.532975437
12,13.0,15126350.791856071,15031934.545459041
13,14.0,15122072.173387656,15023113.958806055
14,15.0,15121380.207751097,15015116.498524161
15,16.0,15108935.562931791,15021982.95027863
16,17.0,15106505.92799812,15013308.189795062
17,18.0,15104601.222608522,14986342.995171748
18,19.0,15081806.915976236,14975257.652735338
19,20.0,15070891.42848906,14953346.084890267
20,21.0,15043648.755164959,14930555.724715091
21,22.0,15023103.006279597,14908627.196998106
22,23.0,14981931.729701942,14862622.341395175
23,24.0,14936389.18230469,14816648.664917884
24,25.0,14877323.773941455,14744860.464870116
25,26.0,14793163.749057384,14646085.585832074
26,27.0,14664916.863196624,14504516.084852656
27,28.0,14522844.12105619,14317259.494436713
28,29.0,14254903.987306325,14050678.772968052
29,30.0,13988377.669638826,13714371.917366087
30,31.0,13583358.323377931,13323530.086849218
31,32.0,13186209.217686176,12965390.3869129
32,33.0,12882041.93684371,12791986.289374122
33,34.0,12747502.662574628,12734585.29458542
34,35.0,12690026.477163881,12611715.347824695
35,36.0,12548592.317869699,12427442.173252493
36,37.0,12346381.011561193,12251672.642654805
37,38.0,12176579.265945964,12096044.24427892
38,39.0,12030794.162396125,11950492.315107362
39,40.0,11894341.11915432,11800288.084093362
40,41.0,11759049.972502166,11645591.650131958
41,42.0,11600738.29119114,11507693.404827418
42,43.0,11451572.237885362,11377897.205132188
43,44.0,11347433.788447738,11295194.57031472
44,45.0,11253625.746046072,11201774.233603207
45,46.0,11149832.3904795,11078341.779604446
46,47.0,11037192.980030077,10965971.927745989
47,48.0,10926208.357652156,10847807.555290867
48,49.0,10823574.029660175,10726672.905185962
49,50.0,10708497.275900913,10594958.583033724
50,51.0,10563717.590995058,10458441.302624086
51,52.0,10447373.510835389,10342532.120621588
52,53.0,10306315.302891465,10197673.144995635
53,54.0,10157919.962248242,10051000.879133293
54,55.0,9994803.08758759,9886127.92887816
55,56.0,9807658.830729596,9705709.285012567
56,57.0,9617162.971245935,9522872.459467353
57,58.0,9419023.034886055,9344224.659687433
58,59.0,9223282.644619482,9142150.69563098
59,60.0,8996341.244216511,8924537.065772243
60,61.0,8749789.938376317,8679871.821440453
61,62.0,8504965.752464894,8400640.10713415
62,63.0,8212146.360039161,8134880.553328072
63,64.0,7960612.977878578,7907652.397658891
64,65.0,7713302.802557596,7699250.239282618
65,66.0,7526815.240604393,7544254.497860315
66,67.0,7357409.851648331,7388445.006554845
67,68.0,7191503.949684569,7289404.992200211
68,69.0,7025779.31977304,7152677.441784496
69,70.0,6902964.52434387,7005793.011875398
70,71.0,6731582.307229616,6909317.91360228
71,72.0,6547148.78849014,6738299.666335196
72,73.0,6420745.311800517,6614670.013101916
