,epoch,loss,val_loss
0,1.0,39608.08570014614,36427.572966317726
1,2.0,39462.165878413056,36436.37378273314
2,3.0,39324.65320900051,36439.370754240896
3,4.0,39269.48439190884,36433.56514939003
4,5.0,39240.193924220126,36402.756294025756
5,6.0,39064.86982717644,36212.11872482436
6,7.0,37660.600251932796,34201.35188640974
7,8.0,35684.446260278564,29638.069170995204
8,9.0,31368.42815196882,31094.847640861688
9,10.0,30686.55718678959,29489.967127679425
10,11.0,28137.785678903925,26436.381540545433
11,12.0,26593.993502397883,23747.974524325564
12,13.0,23452.537228550358,21913.738183646787
13,14.0,20328.218126656302,17516.900067973376
14,15.0,15724.43234161994,13159.116437633209
15,16.0,11535.05911013009,9903.327358477012
16,17.0,9045.51536571418,8307.75600420362
17,18.0,7761.030536843389,7332.860767357449
18,19.0,6992.849674559072,6725.724601057635
19,20.0,6580.419844171929,6411.279194692376
20,21.0,6360.6184926078595,6213.270193208814
21,22.0,6360.042805173405,6024.368987450474
22,23.0,6081.664573224641,6286.456919954969
23,24.0,5736.629034204032,5698.854066343603
24,25.0,5557.1198794484435,5587.165129327394
25,26.0,5564.8391324600425,6052.201642522875
26,27.0,5465.837668734263,5390.3446355394835
27,28.0,5286.652565775963,5309.647951082938
28,29.0,5190.3569828864465,5277.950662445107
29,30.0,5180.640332282298,5140.682456031159
30,31.0,5082.9731475524895,5067.114976866073
31,32.0,4989.7937412140645,4986.3328799554865
32,33.0,4959.717873296648,4919.533613255414
33,34.0,4854.886853397309,4887.84293266908
34,35.0,4799.787160500166,4779.163594353367
35,36.0,4733.3457552624495,4712.531545018274
36,37.0,4685.231768007359,4648.50561905752
37,38.0,4606.442245955267,4611.720958342501
38,39.0,4578.516638843392,4513.413887310587
39,40.0,4495.378781538396,4539.3580566290775
40,41.0,4528.4350218490745,4545.11210191054
41,42.0,4461.953139864142,4319.203754953597
42,43.0,4306.005023304612,4245.17416971752
43,44.0,4239.84760805555,4238.9896024798145
44,45.0,4215.12036881823,4244.8336790544945
45,46.0,4170.984881148443,4190.9402953671
46,47.0,4122.475985450349,4080.63325020639
47,48.0,3982.3356002310215,4018.843755723898
48,49.0,3890.4227779537746,3784.6009409665985
49,50.0,3815.4259530084873,3715.1229941080287
50,51.0,3694.94555967686,3590.7759526669506
51,52.0,3564.518250745911,3477.614542959811
52,53.0,3653.026021265108,3373.6089877351974
53,54.0,3401.5622370638107,3363.772319430667
54,55.0,3289.780272170624,3139.8770538409594
55,56.0,3156.1808343833136,3076.5269017235646
56,57.0,3032.7597579158955,2904.034702343806
57,58.0,2906.7947267106724,2848.892675754995
58,59.0,2855.818539156494,2882.249288174529
59,60.0,2770.138398539402,2789.4472276994206
60,61.0,2591.3161529702807,2343.428752973264
61,62.0,2316.8733755437866,2099.494155454822
62,63.0,2200.1470771956383,1934.72031978815
63,64.0,1999.4576258806576,1773.049715725462
64,65.0,1830.6598012208362,1919.4177226435506
65,66.0,1814.1808012697584,2067.2203140508277
66,67.0,1876.9551939994924,1734.6271239386408
67,68.0,1616.3538132020144,1222.6695411768233
68,69.0,1269.8068602148946,1142.210169333566
69,70.0,1142.2105195001607,1029.410540926006
70,71.0,1035.4278160260073,909.3388790274549
71,72.0,920.9998483127067,797.8802930127289
72,73.0,757.3360857831004,633.6078588689578
73,74.0,661.393835748346,591.0664898011479
74,75.0,598.011788745475,499.537247929703
75,76.0,502.38664919414805,454.1708178999732
76,77.0,480.551864006123,414.2649302679171
77,78.0,432.80347638198697,394.2241242784091
78,79.0,418.4311727912384,343.6474996613661
79,80.0,417.60130964943335,354.36055040604646
80,81.0,327.8573269430577,290.08986356792394
81,82.0,299.45730621611716,271.90866810620366
82,83.0,286.48427744503726,254.81216110417074
83,84.0,283.5910941995522,291.1359886245042
84,85.0,280.0557178812436,255.3355857001741
85,86.0,249.19634969652972,226.93489648543365
86,87.0,239.657211093776,212.06627742205617
87,88.0,214.81741319735866,201.8397904908107
88,89.0,215.9115298077457,222.06101247616903
89,90.0,218.40281158804754,193.9283869933986
90,91.0,209.12126594735827,197.34529736156423
91,92.0,199.1685434205008,190.13395632571815
92,93.0,187.5869812894897,171.82148737629242
93,94.0,188.7290654147438,170.3287256999669
94,95.0,184.78746877520115,164.46627423447197
95,96.0,177.13680980223458,168.53132512051698
96,97.0,172.21675198823334,170.10977903420016
97,98.0,174.24233865331414,168.27517257908488
98,99.0,183.23499702291625,177.23867897737523
99,100.0,170.72128704115642,185.46466468033591
100,101.0,184.48714648195514,208.30317156371453
101,102.0,182.03071371682637,183.75376234402634
102,103.0,158.62319833145705,159.79133629005648
103,104.0,163.01406834033662,169.4594617495568
104,105.0,157.52594649102105,164.03681659465641
105,106.0,152.75939104723892,139.8234894283011
106,107.0,145.62004239756473,138.93459819545922
107,108.0,145.55918243184476,142.49897670611924
108,109.0,157.45150305116186,147.8916256948769
109,110.0,141.34623015109767,135.62969503175697
110,111.0,142.93510793742516,139.30601489963877
111,112.0,137.41771578288143,129.19017383729576
112,113.0,138.99178438932816,128.3453014189798
113,114.0,130.8356429398838,127.47184228316132
114,115.0,129.06157327735875,133.948759469921
115,116.0,136.3973749137723,151.923891826607
116,117.0,124.12166870790467,120.76059255400155
117,118.0,127.00040592716533,119.12629973859755
118,119.0,125.28569067629195,121.88519784358637
119,120.0,126.2150161327731,121.61520706709427
120,121.0,120.13977603490414,117.05284267767028
121,122.0,116.93576374733985,115.08864715983954
122,123.0,113.10384415467605,116.9282891888837
123,124.0,117.15507987007413,110.70284139919802
124,125.0,114.92018320614588,110.99121478116031
125,126.0,114.46740645502013,115.24958102949398
126,127.0,120.18050456681219,119.72236485058754
127,128.0,108.20983225953542,106.41088101085
128,129.0,106.55250905789374,104.98137187911668
129,130.0,106.8335591973822,103.58559104978423
130,131.0,104.05641893490733,102.68617090516683
131,132.0,101.40692874863775,105.12895185851919
132,133.0,106.34955766431729,104.5102314280894
133,134.0,99.44822244838024,100.54353522901535
134,135.0,100.86703015265383,107.72447915922635
135,136.0,106.10083493334358,99.32889533369674
136,137.0,98.61960798092623,97.55202751807697
137,138.0,96.29719891790565,98.11831708008621
138,139.0,101.3614021403592,96.13178184738085
139,140.0,96.5170471349133,94.0589794318883
140,141.0,96.50244592261723,93.59742883943375
141,142.0,96.12759320541144,92.44625783600081
142,143.0,93.43468391711582,95.38868114397972
143,144.0,100.13813803414064,104.32967974508934
144,145.0,95.56512790713063,92.80686122457958
145,146.0,94.12264657262182,88.84961318928866
146,147.0,88.80223144739968,90.3636030058823
147,148.0,89.39130605567058,90.57661668023836
148,149.0,88.03656359829414,89.93501037232842
149,150.0,84.99386582059472,86.07976770426659
150,151.0,83.27247388399756,86.0897350543603
151,152.0,81.38067109192895,90.07365917177488
152,153.0,90.76933143077801,86.05910024636732
153,154.0,81.10118726873343,87.15216893740079
154,155.0,81.92058940234821,85.82058022952121
155,156.0,81.13126604120204,88.73302611096425
156,157.0,80.78730908612899,87.7594402071881
157,158.0,87.33414864736383,84.21390000619625
158,159.0,82.22095024959607,88.09002695328049
159,160.0,76.71968409558193,80.24196135888215
160,161.0,81.17316099121184,87.24707964086997
161,162.0,81.03373641432836,79.75881763626428
162,163.0,78.78857272425017,80.01306820733875
163,164.0,80.06449515084412,79.62280104831642
164,165.0,76.39193907083094,77.62543373920171
165,166.0,77.2979215790664,77.0275945641298
166,167.0,73.79841216230135,76.25353884069563
