,epoch,loss,val_loss
0,1.0,3995.453248188502,34177.39355777883
1,2.0,2756.338635056952,12831.562405736579
2,3.0,1101.7305118583295,4763.576329429184
3,4.0,461.49711816703257,2608.3320676689787
4,5.0,304.7927768918164,1735.8233926228847
5,6.0,256.38516981426784,1473.2836237593856
6,7.0,232.66492651050012,1358.109265413087
7,8.0,214.31248030841869,1251.3208601234398
8,9.0,202.84625923737858,1161.0766536391136
9,10.0,190.66653856294292,1104.0329537363616
10,11.0,182.9400022137707,1036.605110727133
11,12.0,171.48389908078966,996.165968168556
12,13.0,163.34810112589608,963.1858683259599
13,14.0,151.89112214681853,944.0519123008379
14,15.0,142.34257680879202,924.6399720301392
15,16.0,124.50169385509912,906.1855728549194
16,17.0,109.03891500803795,909.2212534983879
17,18.0,103.95149675963539,901.0539893719985
18,19.0,101.39958841822369,886.9989267038085
19,20.0,94.41945953132011,882.5627139313841
20,21.0,93.38979377119182,878.3450900119157
21,22.0,91.15546889600506,873.9756216759911
22,23.0,91.98126872599273,873.9164782545407
23,24.0,93.80540384111008,873.0787215820416
24,25.0,91.88180324492778,872.5231128918596
25,26.0,95.89020758150731,870.2656087546211
26,27.0,100.78184099219604,873.3941046389059
27,28.0,96.51013043881608,865.783015889156
28,29.0,91.76520916964942,860.779186952202
29,30.0,88.17220565627011,859.9036921377541
30,31.0,87.63553572105648,857.8684612123117
31,32.0,88.24494352266215,857.1110189886376
32,33.0,87.5922767069539,856.6628165235128
33,34.0,93.80631656973316,865.9973220602461
34,35.0,100.78285589318855,887.2172647367667
35,36.0,96.01547818343438,873.684935722643
36,37.0,94.62939862023686,859.6106691607029
37,38.0,88.54652160830484,853.7656236156981
38,39.0,86.68325000510832,852.4229115181723
39,40.0,85.92696666450044,848.7886105967959
40,41.0,85.8510695781587,849.4622172996988
41,42.0,85.54836885467267,847.7497885293573
42,43.0,85.94339736315081,849.4778275420686
43,44.0,85.69231353862476,846.2543841457317
44,45.0,84.82375616769816,844.8064515055053
45,46.0,84.78754395415896,844.7218627725243
46,47.0,85.00726768165318,844.4400447123995
47,48.0,84.57305050059615,847.7231287867276
48,49.0,84.54328868703412,841.3093113913077
49,50.0,84.13144444651171,850.5964262922535
50,51.0,85.19533599978799,844.2526524873748
51,52.0,84.38657503993572,840.3896188690501
52,53.0,83.82627774642457,840.035636414972
53,54.0,84.02600913449605,839.2448070557244
54,55.0,84.20446622721123,840.6628239664211
55,56.0,84.28417614068304,837.3430043247699
56,57.0,84.45435844273541,837.7725138084658
57,58.0,83.75485763819556,840.3005089836505
58,59.0,84.6061891740115,839.4184506807228
59,60.0,86.59549376634014,840.0589961556874
60,61.0,88.26185882513862,836.8413766995183
61,62.0,85.13320526936286,834.8668200486205
