,epoch,loss,val_loss
0,1.0,1.3848946114784357,1.3448176593522974
1,2.0,1.2960189839797485,1.2064373141168303
2,3.0,1.0720124001902922,0.8904596978921844
3,4.0,0.5509289869212589,0.18613841226061598
4,5.0,0.24834745415497098,0.22711156004561786
5,6.0,0.4169000064008503,0.47420419634111277
6,7.0,0.20030831419850897,0.21468130320557133
7,8.0,0.09759979834252733,0.142243594411526
8,9.0,0.0813734605986974,0.08227305028219421
9,10.0,0.07204796971296422,0.07251705214395938
10,11.0,0.073237770290116,0.05761651430826228
11,12.0,0.06351821249061333,0.06162316141496494
12,13.0,0.060312665270211466,0.050266054073425666
13,14.0,0.05188553805336378,0.04774642220625464
14,15.0,0.05041201679053045,0.048084322633886935
15,16.0,0.048314445304024185,0.05793929543975699
16,17.0,0.04956242247488832,0.043731377444813375
17,18.0,0.04488409149481332,0.040315476483011016
18,19.0,0.040812341746537396,0.04316328753912287
19,20.0,0.04265430587874698,0.0420315377167152
20,21.0,0.041899663500398164,0.036384751669566735
21,22.0,0.04120446011250542,0.04564562962772898
22,23.0,0.04087905359246548,0.03345812123904646
23,24.0,0.051574235823330795,0.032928016511628765
24,25.0,0.058439375496255844,0.044832052876826824
25,26.0,0.03714234897893744,0.050936880844226255
26,27.0,0.04937336233657521,0.09838368616051718
27,28.0,0.09924421054126031,0.11806189783442493
28,29.0,0.09289334403653646,0.03619972421909377
29,30.0,0.049645779849872874,0.03424942661455514
30,31.0,0.041777133505835895,0.03187268276127963
31,32.0,0.03320910810508163,0.03011941300954753
32,33.0,0.03200458924968041,0.029258058307087914
33,34.0,0.031837170645744914,0.030068339478162027
34,35.0,0.03322595591570466,0.03100245827395597
35,36.0,0.03159828812401834,0.02717665684936937
36,37.0,0.03149534572414739,0.03513135058974936
37,38.0,0.03328494949617261,0.026399925226968057
38,39.0,0.03992835757694116,0.02799776236515884
39,40.0,0.033589806655356845,0.04052672823264217
40,41.0,0.03204711192630246,0.026088834764157406
41,42.0,0.02907189289377866,0.028784801490699216
42,43.0,0.028596604443941295,0.028071212146184844
43,44.0,0.02870769256701692,0.025121623970349283
44,45.0,0.02907745582002695,0.024921802083472683
45,46.0,0.028303807727751547,0.025301816632103725
46,47.0,0.029890202978545825,0.025860773847003787
47,48.0,0.034565989327585055,0.03286759758191408
48,49.0,0.0372634003541715,0.04304938672497358
49,50.0,0.032009888956912466,0.024015382439485547
50,51.0,0.030257715591382253,0.041566606425097095
51,52.0,0.03590704771407914,0.031037562257503527
52,53.0,0.027030400981637556,0.024495213871241168
53,54.0,0.026885416880257775,0.022982549900800283
54,55.0,0.025667827685696785,0.026671854093488597
55,56.0,0.02621563778877164,0.022147059015211756
56,57.0,0.024639342991606385,0.02367013738902998
57,58.0,0.02700395376068234,0.022076736442799446
58,59.0,0.024234994976985228,0.023979049587895318
59,60.0,0.024988340595750336,0.023035304753793662
60,61.0,0.026159421983996907,0.02704337153094552
61,62.0,0.03400464244736894,0.024551887902012084
62,63.0,0.02817242108911693,0.02511014618125366
63,64.0,0.027777949355961347,0.04484031774128915
64,65.0,0.03435140758172797,0.0678975859753619
65,66.0,0.02678632941442197,0.028008260299141993
66,67.0,0.024279090343324598,0.020883717020765632
67,68.0,0.02397351436507779,0.022831585730940268
68,69.0,0.02512298824167972,0.021101276983318932
69,70.0,0.030026113475201382,0.0430386431459276
70,71.0,0.025077981314959117,0.02655019346513395
71,72.0,0.02393944408020171,0.022550622275227403
72,73.0,0.030716899561477905,0.03595140189543665
73,74.0,0.031763536365407054,0.020598210452850877
74,75.0,0.024848117031775394,0.01987426346586391
75,76.0,0.026714069222428916,0.021440583734714094
76,77.0,0.023402597657492825,0.029495667715889073
77,78.0,0.03404950199608007,0.03924726037061559
78,79.0,0.026182202890370064,0.019303925912528334
