,epoch,loss,val_loss
0,1.0,36606.03826149891,27384.50769782765
1,2.0,17970.518434864534,2624.0533462063636
2,3.0,3430.3296567903044,2445.235678725437
3,4.0,1927.4486083123877,1429.148426316966
4,5.0,1557.093877337612,1584.196566863222
5,6.0,1440.459732226009,1336.8655159623725
6,7.0,1364.5289860661976,1339.7235313281792
7,8.0,1339.6422714464854,1309.0503134217995
8,9.0,1323.0196770888679,1293.0627217354238
9,10.0,1315.1484594169517,1338.2946875875575
10,11.0,1265.2084274136816,1223.0595186293694
11,12.0,1236.0958729833767,1192.5314700841202
12,13.0,1180.0643351510091,1196.9209465231881
13,14.0,1137.2142657004476,1109.0304087411575
14,15.0,1086.0122323446742,1084.9656920278373
15,16.0,1040.4205834729944,1050.203176040564
16,17.0,1000.2730769578471,1013.1281291415213
17,18.0,963.5088293290277,986.342859956057
18,19.0,939.8744837730696,970.7087090243317
19,20.0,917.5889859109736,965.5005458769332
20,21.0,898.9457722805356,928.4365645471803
21,22.0,880.6665121865512,917.2684870283991
22,23.0,865.5068682272591,908.0531499222092
23,24.0,857.4952816424606,899.0815720590335
24,25.0,848.2529486425462,896.5319066463817
25,26.0,843.9836534803782,890.4862800324232
26,27.0,844.2421114660987,886.0915658809631
27,28.0,844.3549980850534,886.8072699125319
28,29.0,839.8005802207243,883.8892824795081
29,30.0,838.0132779270936,881.718261597488
30,31.0,836.73180224053,884.8175746911571
31,32.0,847.5688327381953,884.4829447305391
32,33.0,848.5314292409104,883.8659722004594
33,34.0,830.0578593045487,891.1452579174751
34,35.0,837.21559580244,894.3307641725711
35,36.0,834.2424486760514,885.4665303965385
36,37.0,832.5740989108272,879.121887031977
37,38.0,840.0872607764143,883.3492833486976
38,39.0,845.6336428463786,874.471096620005
39,40.0,858.3545870646708,874.103373985538
40,41.0,824.9648867651933,872.7004758180801
41,42.0,824.5674577646582,874.325974038386
42,43.0,822.9618584536014,872.2419071121273
43,44.0,821.4606256881208,871.9765503407244
44,45.0,823.5417400864137,872.5610579974687
45,46.0,833.6342080232613,870.4652656377301
46,47.0,829.0064744070121,880.273114913418
47,48.0,840.8983516597897,897.6564729925993
48,49.0,826.0301987487416,872.5065382420822
49,50.0,824.6730834291704,863.9601067176328
50,51.0,823.7488723982017,880.10430124682
51,52.0,817.9456330890803,860.9601013894885
52,53.0,810.8538122662598,861.4860187483963
53,54.0,818.5189822074732,905.531064562127
54,55.0,825.7741887937468,890.8628178646641
55,56.0,810.8099383379702,868.3898904304573
56,57.0,808.4545151477429,859.7047398595163
57,58.0,804.5875899816058,852.6218614130315
58,59.0,816.5733284350221,883.6909117527445
59,60.0,826.4273723149302,859.7074188815604
60,61.0,824.257900714728,854.7611036479938
