,epoch,loss,val_loss
0,1.0,0.3362897045752743,0.3168637950292325
1,2.0,0.2943409724343746,0.22690077194218336
2,3.0,0.17443935413837733,0.1295441635310716
3,4.0,0.12203849379994712,0.10800425521023883
4,5.0,0.10273278403812877,0.060426820483453936
5,6.0,0.06448657415374491,0.03505218420304841
6,7.0,0.03899494770753256,0.02636685758776269
7,8.0,0.03536786553163684,0.02789815245246528
8,9.0,0.032785440537026075,0.02708211952144024
9,10.0,0.026069309589495042,0.02505658112384886
10,11.0,0.024006922349579064,0.023302239367998617
11,12.0,0.022056331085435463,0.022500857719599435
12,13.0,0.021459873220810787,0.022214812477365047
13,14.0,0.02055765281100311,0.021181006198492284
14,15.0,0.02002959939659591,0.02041606168936295
15,16.0,0.019809823644775303,0.020433333257641555
16,17.0,0.020764489276853423,0.02029323375491081
17,18.0,0.020471221043634944,0.02015564340461308
18,19.0,0.01909080480106954,0.019524663993714192
19,20.0,0.018741759076563166,0.019585059699949735
20,21.0,0.018633685147880073,0.018531352043380314
21,22.0,0.017868753779381606,0.01906146633000511
22,23.0,0.017484768171677635,0.017781291211720892
23,24.0,0.017262622329008267,0.017834039473140644
24,25.0,0.017068227886448722,0.017534340349313355
25,26.0,0.017867325848006987,0.016692298387139943
26,27.0,0.01713352964921761,0.01677167431615724
27,28.0,0.01557483290373251,0.01609291712450153
28,29.0,0.014882354383666219,0.015446444053044432
29,30.0,0.015547805148224843,0.015034848507999632
30,31.0,0.015294049711562582,0.015156572862055276
31,32.0,0.014849728847154646,0.01489810665427453
32,33.0,0.025701561433217425,0.017325228380660942
33,34.0,0.03955907076770657,0.020160889157414787
34,35.0,0.03100471405765585,0.016209272881205158
35,36.0,0.01917252235563534,0.017094172122636694
36,37.0,0.018765313594115995,0.015658948933374373
37,38.0,0.018491623307853443,0.01710569746259212
38,39.0,0.01976517835792718,0.015362945931417682
39,40.0,0.018816225951240717,0.020165662630593998
40,41.0,0.021423747932263155,0.013118353316749543
41,42.0,0.015338136833773417,0.014037190861333147
42,43.0,0.01342565574901121,0.01257254278747306
43,44.0,0.01148788837143444,0.011923569793739158
44,45.0,0.011170486313482242,0.01103023539439698
45,46.0,0.0105586706708714,0.010834965675997588
46,47.0,0.009968476801810405,0.010905929677353767
47,48.0,0.017714784056914963,0.017157655949705176
48,49.0,0.02681048834448362,0.015590413702191578
49,50.0,0.02722240119706721,0.018394730363659958
50,51.0,0.0306927362964855,0.025491495232987382
51,52.0,0.03573567512563793,0.015479903345355726
52,53.0,0.018013261044156247,0.013926634257425774
53,54.0,0.015865665085602602,0.012181018757270083
54,55.0,0.015230323308828012,0.012612540550497701
55,56.0,0.013393829841436332,0.012910565807517762
56,57.0,0.012234784660966077,0.011052469717597822
57,58.0,0.010173108974554894,0.010178299879464963
58,59.0,0.010859242257302618,0.010070665550914201
59,60.0,0.00952546809863402,0.009661495949895835
60,61.0,0.011763438499032101,0.009875366193486107
61,62.0,0.01157982033647934,0.011220766556931792
62,63.0,0.011467322057217833,0.009056294916297008
63,64.0,0.01144077386331693,0.00907502030243646
64,65.0,0.011883375245927029,0.009589931915160258
65,66.0,0.012368072274165452,0.009123083324235828
66,67.0,0.010501864755457073,0.009244447891425872
67,68.0,0.008162387458567856,0.00907880547865363
68,69.0,0.008470323874537444,0.008677738572079818
69,70.0,0.008047336216477637,0.008271868332869808
70,71.0,0.008287809325454216,0.009335341931763967
71,72.0,0.008826029750580408,0.00890804996314412
72,73.0,0.007345355980143793,0.008344397106475216
73,74.0,0.007843548289543902,0.008271672282032714
74,75.0,0.006860491704987171,0.007808426462627239
75,76.0,0.011984934410275545,0.009105598523822526
76,77.0,0.011521550615438452,0.008440862405310426
77,78.0,0.008583084130517149,0.008065203182772976
78,79.0,0.007857852118799866,0.007643866120960425
79,80.0,0.009784497859524077,0.008864097703547229
80,81.0,0.014711051814294157,0.009127373778979703
81,82.0,0.010098460628798068,0.011130501990646934
82,83.0,0.015708254860854712,0.012276328113013782
83,84.0,0.014901694377762653,0.008788554507800419
84,85.0,0.011298057195439202,0.008452377734194468
85,86.0,0.012673904695565267,0.008910129355102358
86,87.0,0.008396408548851826,0.009579286338609683
87,88.0,0.012913108649789765,0.008303948979213256
88,89.0,0.010390095172110637,0.009035461377242843
89,90.0,0.008469803733487933,0.008082916557019891
90,91.0,0.007825534243846972,0.007767621368839965
91,92.0,0.006672116240365685,0.007995456075340057
92,93.0,0.008428600758951594,0.008229000629989451
93,94.0,0.0076366641519952285,0.007545790811696922
94,95.0,0.006753702736761022,0.007666963645898253
95,96.0,0.0062209580877621035,0.006791704043176694
96,97.0,0.0058799392178349895,0.006634724074914584
97,98.0,0.005486171756041813,0.006498021139984011
98,99.0,0.006273465157664371,0.005965280432172307
99,100.0,0.0066532340122446776,0.006385160720412728
100,101.0,0.008832868188907878,0.00800096511130184
101,102.0,0.007866021368162836,0.006991407799427508
102,103.0,0.006543270812811066,0.00701090104947602
103,104.0,0.006679688286259802,0.006446624484603745
104,105.0,0.005553948597044901,0.006439133103047431
105,106.0,0.005396238119629713,0.006581278418317991
106,107.0,0.00531186159683785,0.005939906344552377
107,108.0,0.005439666994648806,0.005696559832586497
108,109.0,0.005168176955619195,0.0063416085307571755
109,110.0,0.00654209657913169,0.007351617722863787
110,111.0,0.006344385645772715,0.0059766555641310795
111,112.0,0.00589242679949701,0.006162132539728755
112,113.0,0.006237144551584391,0.006441638684458371
113,114.0,0.005700893892932542,0.006095074887925122
114,115.0,0.004755090067294811,0.005623575211958667
115,116.0,0.005113443574641969,0.005656791803998733
116,117.0,0.0053424081219701864,0.005805596359612399
117,118.0,0.005189206563449181,0.0055975464247242646
118,119.0,0.008242830638531437,0.008026536869703433
119,120.0,0.00593724312659599,0.006003985817701174
120,121.0,0.005448479070232644,0.005764792286480564
121,122.0,0.004740617115456415,0.0058085244133382315
122,123.0,0.0046422511154234035,0.005410473543438601
123,124.0,0.004526393947670154,0.005443370230380397
124,125.0,0.004711371262747974,0.0067279810974472274
125,126.0,0.00993029641055371,0.005697362913177226
126,127.0,0.026452898620335088,0.012460155524505606
127,128.0,0.027554499068822843,0.010910871377557765
128,129.0,0.01957843683506321,0.010615070542511715
129,130.0,0.009916645996325328,0.009678562767156325
130,131.0,0.008262638168107286,0.008844975489755899
131,132.0,0.00727464231429296,0.008387330355339598
132,133.0,0.006575106747732613,0.007680720079964831
133,134.0,0.0067331046249264285,0.00756611728152285
134,135.0,0.008410687420602997,0.007585204649974918
135,136.0,0.01300397172209412,0.007855286483460934
136,137.0,0.010937246820575624,0.010480971470163615
137,138.0,0.02042497959012116,0.0111527847396383
138,139.0,0.00827364462146103,0.007460145875318666
139,140.0,0.0068128818100895066,0.0067630862382856045
140,141.0,0.0056227020743524455,0.006467403981113229
141,142.0,0.005470476159978025,0.006146491444518641
142,143.0,0.005293038517144899,0.00610162430398539
143,144.0,0.005197245972426508,0.0058979603667874
144,145.0,0.0050124859191531665,0.005631551576877149
145,146.0,0.00482684439006143,0.005676255090678606
146,147.0,0.004702888797794252,0.0056357418993474165
