,epoch,loss,val_loss
0,1.0,22978.04057054071,7240.731488407696
1,2.0,4766.464535281342,4994.653338939159
2,3.0,3304.843353299491,1472.5655451812481
3,4.0,2340.5101366722824,1705.651546314635
4,5.0,1523.4978312993246,706.8118634518519
5,6.0,1190.4138606762756,977.3109805507087
6,7.0,1045.7303526080339,675.3889716517183
7,8.0,960.4910927108635,796.7334406840046
8,9.0,927.3329508867839,333.7825172494309
9,10.0,836.0260444570963,380.36198029360236
10,11.0,1038.6053571917294,948.7006780436753
11,12.0,948.0137681431905,237.6068365924029
12,13.0,827.3145254075799,271.7952179179024
13,14.0,750.4592139733098,547.208351159735
14,15.0,966.982026126794,337.0490072325695
15,16.0,777.3407346408204,471.99866456660055
16,17.0,884.9175536366888,468.2788931868276
17,18.0,770.4266424823215,186.15113249795596
18,19.0,714.7336138753292,193.6305640972931
19,20.0,695.3744232311367,218.7027891559477
20,21.0,701.0058044979608,233.5725124648247
21,22.0,685.3276440007006,364.6303463987645
22,23.0,833.4297028378385,283.4582607258749
23,24.0,895.1933855274166,260.03349088363564
24,25.0,816.1349786162747,782.8680705631385
25,26.0,1158.237228260761,493.0118488343299
26,27.0,1054.8706759660674,1163.2923126787346
27,28.0,923.3948141113895,347.1146533062741
28,29.0,1135.175161028713,559.9177001893896
29,30.0,1185.2115149319093,1109.7233137861606
30,31.0,1022.4706503525061,558.175306574814
31,32.0,949.577685220935,496.3801680548354
32,33.0,596.6102584349185,344.45310369939835
33,34.0,496.7952181393011,266.4259631091249
34,35.0,473.51562025274194,179.42276349467662
35,36.0,407.68312860213877,128.327204156172
36,37.0,371.25978960404575,171.97561334058358
37,38.0,341.97697714448935,211.23731174595557
38,39.0,335.3410766469246,159.00724009625552
39,40.0,350.51493127232237,427.17344411650896
40,41.0,370.04331870335216,296.0203934109897
41,42.0,301.0423650517123,235.2570089098917
42,43.0,356.7084476336273,645.9735990190928
43,44.0,412.5842116786209,745.2192010104467
44,45.0,272.59461063532757,382.8646918535948
45,46.0,169.28802275326078,571.9038385710013
46,47.0,820.7437154490079,537.7352658812179
47,48.0,745.3442348087011,475.6933259978006
48,49.0,326.9009941221268,217.95048179671463
49,50.0,220.8240769922159,235.70783709346028
50,51.0,220.51896250754453,198.5206553853637
51,52.0,191.30440939415757,171.7519891139925
52,53.0,143.6913744038284,238.36348907140157
