,epoch,loss,val_loss
0,1.0,0.3354390764177083,0.31806347839022736
1,2.0,0.3049038707250606,0.26189786234081924
2,3.0,0.22803708375435827,0.14752377345695705
3,4.0,0.13504605773628198,0.11649413670306698
4,5.0,0.137416166329033,0.09243021570123379
5,6.0,0.1279655009409995,0.09469562244359044
6,7.0,0.09533679982306996,0.07214657947738518
7,8.0,0.07198171617484588,0.06501117092345389
8,9.0,0.06506762424862263,0.058628648343660494
9,10.0,0.06090397859067271,0.055684978889999764
10,11.0,0.05946994750514107,0.05496898816338134
11,12.0,0.05917452780444311,0.054720103532008714
12,13.0,0.058586835959812684,0.05421927118875345
13,14.0,0.05830402708527494,0.05410255602810928
14,15.0,0.057805538832163425,0.053452925221415204
15,16.0,0.05745318432975911,0.05305649762278388
16,17.0,0.056927759395475196,0.052733521077188816
17,18.0,0.05668130386849672,0.05222659161091672
18,19.0,0.05625517314114197,0.051505294579564986
19,20.0,0.05710340531958371,0.051941163890743935
20,21.0,0.05651253363701216,0.051701861235614384
21,22.0,0.055163526215269314,0.05197101151989173
22,23.0,0.05667735459670565,0.05072067309218462
23,24.0,0.054690688504461495,0.04947778452668539
24,25.0,0.053608154476406,0.04940775296791225
25,26.0,0.05282672382020036,0.048465756902361636
26,27.0,0.05198742267794725,0.04768337109798625
27,28.0,0.05132806537058057,0.04727720180551844
28,29.0,0.05101985253684882,0.04660840784866224
29,30.0,0.05032082690528108,0.04668131605737491
30,31.0,0.04923295166908718,0.04551410491149845
31,32.0,0.04860911310559143,0.0448048779945267
32,33.0,0.047683438535079795,0.044244271559183646
33,34.0,0.047032950562267084,0.04365982672704157
34,35.0,0.046553095708136684,0.04260128690339515
35,36.0,0.04512591132689314,0.04244007081495559
36,37.0,0.044950564821987636,0.041805581887717234
37,38.0,0.04771430920018916,0.045080759694621164
38,39.0,0.04769292982979157,0.04435350645331849
39,40.0,0.046992235491912004,0.04670320327437594
40,41.0,0.049200481244650734,0.0406262832762054
41,42.0,0.04277864549719338,0.04040519268105705
42,43.0,0.043071616862867625,0.03878351509894009
43,44.0,0.03856366258933295,0.03652026307409006
44,45.0,0.03716124187978458,0.03428166616906123
45,46.0,0.03458965636975915,0.0337865665651573
46,47.0,0.03250087654019792,0.031301295569153564
47,48.0,0.030228538831920813,0.030349185396870124
48,49.0,0.028225517088062934,0.028975090217647586
49,50.0,0.025764457806294043,0.026224519614489877
