,epoch,loss,val_loss
0,1.0,8.687460919938596,1.7485941401051488
1,2.0,1.872488945883963,1.7392208566314895
2,3.0,1.7557284282664873,1.7307594869226766
3,4.0,1.7388567115045508,1.7241542266768963
4,5.0,1.723695945219809,1.7145405108569653
5,6.0,1.7105152358600455,1.698642567454746
6,7.0,1.6889174741329736,1.668511065092334
7,8.0,1.64844033765014,1.6134256603357626
8,9.0,1.5736516209411056,1.513841539993157
9,10.0,1.4389716418449494,1.3251685090761829
10,11.0,1.2057574112064988,1.0383546077330663
11,12.0,0.9294922044203277,0.752019853883143
12,13.0,0.8080447086039856,0.5903759322087129
13,14.0,0.6031844858343935,0.49244782390510494
14,15.0,0.49386937927737945,0.45225834639313756
15,16.0,0.4669093452708847,0.44223362238003205
16,17.0,0.4400416956294036,0.42299187412323996
17,18.0,0.42777782852507495,0.41252740680618993
18,19.0,0.40977180781947015,0.40222892429824225
19,20.0,0.3981252747478641,0.3913780805250475
20,21.0,0.3850944309461557,0.3777106562094945
21,22.0,0.3725860319104703,0.3660152486914841
22,23.0,0.3597179502291915,0.3520321033815354
23,24.0,0.34628768784948893,0.33863292542198264
24,25.0,0.3322614251229771,0.32671992192399585
25,26.0,0.31751867198274686,0.3108616789324072
26,27.0,0.3031561000003924,0.29644713935368844
27,28.0,0.2877591659811929,0.2819511395904571
28,29.0,0.2730528940941133,0.26764965121238954
29,30.0,0.2583653035183463,0.25383139782624803
30,31.0,0.24537390550866245,0.24069547694068658
31,32.0,0.23320330346153456,0.22843116734060717
32,33.0,0.2195995864494213,0.2170810075799358
33,34.0,0.20926276324020524,0.20783507067010895
34,35.0,0.20042216354467346,0.2006457173922188
35,36.0,0.19312039418250984,0.19285810390116362
36,37.0,0.1872312130551385,0.18771349918760796
37,38.0,0.1827998612425635,0.18403300301634806
38,39.0,0.18015701216446306,0.1811696125964376
39,40.0,0.1774573614000738,0.17931364367441152
40,41.0,0.17569946504755438,0.17730117999699227
41,42.0,0.17441484459030374,0.1763479067798411
42,43.0,0.1733313140561382,0.17515011016170737
43,44.0,0.17220921509230486,0.17386931676854042
44,45.0,0.17184586883272057,0.17316029522323215
45,46.0,0.17173015639332428,0.1722781679502429
46,47.0,0.1718983098529551,0.17164934274232216
47,48.0,0.17426695795148503,0.17099785609707885
48,49.0,0.171306682927117,0.17163219136954602
49,50.0,0.17570123625854384,0.17023884611607235
50,51.0,0.17571543900632963,0.16970982201292947
51,52.0,0.17819549324909206,0.17971214388083978
52,53.0,0.17508795424019735,0.1683345614475972
53,54.0,0.178308707439245,0.1679044840421133
54,55.0,0.16748685940076966,0.1672732513136367
55,56.0,0.16488966262167168,0.1669909656797297
56,57.0,0.16435943065805506,0.1666335155709133
57,58.0,0.164827204995895,0.1675986954617347
58,59.0,0.1654145071543271,0.1662895113259136
59,60.0,0.1663495682808541,0.17014661870378622
60,61.0,0.1648944223830795,0.16952446415459485
61,62.0,0.16783214850607334,0.16528612865722778
62,63.0,0.1636327722218547,0.16459808529464467
63,64.0,0.16218960388542275,0.16459265119942054
64,65.0,0.16276894727507873,0.16381200608848787
65,66.0,0.16386733098003792,0.16357047973273753
66,67.0,0.16786803052014893,0.16795505547585557
67,68.0,0.1630556788682016,0.1633275969053934
68,69.0,0.1612249140103487,0.1654789781305636
69,70.0,0.16069787087122223,0.16382755503367286
70,71.0,0.1601627962503936,0.1623360635090488
71,72.0,0.1601886053874787,0.16234297377160398
72,73.0,0.1595442927976379,0.16197974634928777
73,74.0,0.1593484500263901,0.16216315326432912
74,75.0,0.15917787858550989,0.16196436487924523
75,76.0,0.16271556678732235,0.16158268692394825
76,77.0,0.1660907137749827,0.16361715195576396
77,78.0,0.16067004759852357,0.16131168430529644
78,79.0,0.1588516768701728,0.1616477117043167
79,80.0,0.15995202307297707,0.16296728036053645
80,81.0,0.1620856065611565,0.1627553783837836
81,82.0,0.1614325237471753,0.16137237374879906
82,83.0,0.16296186382065353,0.16257346678963114
83,84.0,0.15852341538916845,0.1603831620076874
84,85.0,0.15812319933798644,0.16038913466058888
85,86.0,0.15757230859768984,0.16024682026183545
86,87.0,0.1580194324388605,0.1598969803851809
87,88.0,0.15739200530996406,0.16159879871593355
88,89.0,0.16228786762161876,0.16896543263781538
89,90.0,0.1740492842928735,0.16115791194500992
90,91.0,0.1946230405536396,0.1663716712779862
91,92.0,0.23565623718153544,0.1639724286093386
92,93.0,0.2201157868186701,0.2266446004316516
93,94.0,0.21803649456554602,0.19002876941964028
94,95.0,0.18284589838333443,0.17482204610249527
95,96.0,0.15984767267603867,0.1596657455148055
96,97.0,0.15638638920111064,0.15973309223108326
97,98.0,0.1563078060200587,0.15916332594773153
98,99.0,0.1561031417570185,0.15915382539132386
99,100.0,0.15601038464391306,0.15903539714504944
100,101.0,0.15585346543430484,0.1588871470468591
101,102.0,0.1560186663486073,0.1587604941608182
102,103.0,0.15585572669004957,0.15867317536966086
103,104.0,0.15591757991328117,0.15909248450436725
104,105.0,0.1563884421044393,0.1602397152657855
