,epoch,loss,val_loss
0,1.0,81.19688750111757,86.00511189076961
1,2.0,75.93876117330709,77.89802319079251
2,3.0,67.02474309784363,64.0392646788848
3,4.0,52.43346641800528,42.921654145022025
4,5.0,34.20549060205524,26.17456988501637
5,6.0,25.37833186946037,26.023251461328147
6,7.0,24.239207181090137,23.747497427762976
7,8.0,22.966234686278888,22.42478280736715
8,9.0,22.154655097610757,21.820404949397926
9,10.0,21.340060481191852,21.12129337452943
10,11.0,20.77072810512327,20.879489605142275
11,12.0,20.134637665048633,19.975813860506758
12,13.0,19.446951468915504,19.43588646469687
13,14.0,18.830872688763634,18.672916074794603
14,15.0,18.327800965593124,17.976038583831926
15,16.0,17.810015850557004,17.47453775818804
16,17.0,17.136170351382127,16.830176726282982
17,18.0,16.64761876719796,16.54670072353618
18,19.0,16.050408412174026,16.023215933765417
19,20.0,15.912420462466809,15.432923424187381
20,21.0,15.283387382302966,14.782624116096672
21,22.0,14.783011711493964,14.571471005559673
22,23.0,14.399383762587073,14.11227691147183
23,24.0,13.996919436017944,13.64553685072845
24,25.0,13.85940782440668,13.347625759375992
25,26.0,13.329574586989999,13.108139435222204
26,27.0,13.097652234894523,12.52697773759833
27,28.0,12.712536190130779,12.229368542550317
28,29.0,12.660658563554978,12.11701732433015
29,30.0,12.405834756939708,11.559376744142687
30,31.0,12.328986181487117,11.706941430260075
31,32.0,12.005631015370216,11.337483470816897
32,33.0,11.614899745252947,11.292467720606018
33,34.0,11.442435390067677,11.076765335565065
34,35.0,11.318558637071229,10.826678885805462
35,36.0,11.387018929270448,10.93705130894962
36,37.0,11.445086279358453,10.708564704993123
37,38.0,11.111196511968577,10.605554168618099
38,39.0,10.771039783427854,10.270417918460863
39,40.0,10.635755742380875,10.001843050579973
40,41.0,10.479761242872675,9.981388163592536
41,42.0,10.60302332849032,9.961845319909928
42,43.0,10.478157699019953,9.737722511909565
43,44.0,10.242909466053073,9.750259410611559
44,45.0,10.409152295325045,9.732031217318152
45,46.0,10.118240415140269,9.606569856110257
46,47.0,10.015010958406398,9.583909136434821
47,48.0,10.288546468054625,9.649546568512621
48,49.0,10.011512127933461,9.402337875117059
49,50.0,9.892823970363246,9.308380785099313
50,51.0,10.081438191216163,9.099335617416088
51,52.0,10.19258831754896,9.060465685061303
52,53.0,9.85682567446584,9.07777938027929
53,54.0,9.780056653631386,9.085346483781931
54,55.0,9.56953266141234,9.093687254950453
55,56.0,9.572484353494751,9.123419245691744
56,57.0,9.463623098294816,9.01100299109641
57,58.0,9.489519601955953,9.095158785738734
58,59.0,9.58016644053657,8.912860950072456
59,60.0,9.469427439944077,8.86472023068677
60,61.0,9.511090637921805,8.984418825707552
61,62.0,9.299826128496083,8.69779881408646
62,63.0,9.209842592185561,8.807612729372428
63,64.0,9.251196279810253,8.7130658486343
64,65.0,9.085078700227378,8.508533630321448
65,66.0,9.62539556257872,8.511817140423949
66,67.0,9.2258239051731,8.461221951787719
67,68.0,9.04634213547846,8.541311821511732
68,69.0,8.903559639100997,8.478580054573627
69,70.0,8.832485780791664,8.409107167540027
70,71.0,8.911422863435716,8.23558130787744
71,72.0,8.955482575928727,8.357266711227625
72,73.0,8.884625111861363,8.330563821257787
73,74.0,8.662534403244361,8.169718480659975
74,75.0,8.974357991295678,8.021382824389073
75,76.0,8.703280896494455,8.297237647754601
76,77.0,8.648261864897496,7.995461136353605
77,78.0,8.483879651833169,8.149106278785334
78,79.0,8.471251550629631,8.086960199975307
79,80.0,8.832032487293837,8.101553221562952
80,81.0,8.360191031597994,7.985081719602697
81,82.0,8.52522067780574,7.746023376955663
82,83.0,8.625774854310295,7.821497106286277
83,84.0,8.284517241884243,7.850105898012661
84,85.0,8.277636176890717,7.640151218361203
85,86.0,8.2408515786058,7.600285705833119
86,87.0,8.208887709372371,7.6187136431364735
87,88.0,8.161480427390485,7.717354878480539
88,89.0,8.548665663531867,7.62853117286074
89,90.0,8.396155815385878,7.482043529182804
90,91.0,7.938180718272124,7.487742155941334
91,92.0,7.888380069053638,7.592241341316892
92,93.0,7.953177923997891,7.488847792994041
93,94.0,7.9319285436131794,7.547404192463071
94,95.0,8.174616833696852,7.548070215723946
95,96.0,7.7967241412033195,7.220866339421821
96,97.0,8.417011803419806,7.184104776897276
97,98.0,7.78775782542712,7.31145961994067
98,99.0,7.717700560482331,7.0778758231968615
