,epoch,loss,val_loss
0,1.0,37249.52458485724,42294.76048876274
1,2.0,37114.77227034308,42318.87185391452
2,3.0,36986.64738169751,42334.01362038625
3,4.0,36916.07560468395,42331.94597940465
4,5.0,36896.31955673652,42304.78109095696
5,6.0,36847.74232235966,42190.16760236255
6,7.0,36580.90927312136,41399.25028147315
7,8.0,34854.92306424224,36270.983206833065
8,9.0,30781.579616287534,32335.118851634263
9,10.0,32515.247637313925,29612.23948659618
10,11.0,28377.276765813687,29167.767481783245
11,12.0,27435.839602642987,26913.74631343251
12,13.0,25706.14165400522,25011.09313443709
13,14.0,23892.49603564695,22522.637466294927
14,15.0,21287.031657772513,19428.07508710957
15,16.0,18353.642156349375,15673.01714358718
16,17.0,14468.46139620303,12538.986256416012
17,18.0,11464.502274547927,10050.441971796963
18,19.0,9773.978451716577,8756.009164879626
19,20.0,8719.288623039994,7810.846518822623
20,21.0,7938.228297752176,7082.839010202719
21,22.0,7291.773731688795,6494.8672161547465
22,23.0,6823.7099893564155,6249.422703675948
23,24.0,6489.31415542834,5812.207904292901
24,25.0,6237.899784520346,5647.973990719079
25,26.0,5997.605643317353,5338.254590923845
26,27.0,5811.582940528862,5280.068996578944
27,28.0,5681.4090905378125,5068.901295488714
28,29.0,5481.142911086071,5309.927794530303
29,30.0,5483.696553610405,4856.878316731293
30,31.0,5315.611103824253,4838.328187047883
31,32.0,5227.241408265682,4923.04124580757
32,33.0,5127.860285239637,4592.781680129884
33,34.0,5065.203887062192,4677.278123315094
34,35.0,4978.810241851656,4429.579332837032
35,36.0,4914.339375849159,4376.188604655239
36,37.0,4819.255787786471,4461.762578850099
37,38.0,4716.551835142018,4203.172761007384
38,39.0,4657.452773320655,4231.650024165738
39,40.0,4593.8070579986725,4181.609494390365
40,41.0,4542.404583579026,4028.2348238708587
41,42.0,4474.244948457197,4042.4209324936196
42,43.0,4452.0813851894945,4057.6188801900003
43,44.0,4372.629262963973,4017.4798825957882
44,45.0,4327.485896507784,3833.96603969145
45,46.0,4252.652472505424,3817.75796332283
46,47.0,4227.709786615089,3739.6262230200227
47,48.0,4147.877426401073,3760.2777678367343
48,49.0,4105.438146734,3640.1052305796675
49,50.0,4073.3755974227865,3660.4137229643216
50,51.0,4002.15586367165,3641.6231329201496
51,52.0,3956.18375448636,3622.402464421719
52,53.0,3884.9722435593367,3463.084143343464
53,54.0,3852.130225663471,3455.6855539085386
54,55.0,3802.9467031701397,3547.0871329158
55,56.0,3760.755509703457,3404.788898656878
56,57.0,3748.5061156539587,3301.1215434189385
57,58.0,3740.15205890953,3551.7721455783226
58,59.0,3636.2526112902256,3257.250564710346
59,60.0,3585.1635310746983,3169.623630507593
60,61.0,3551.0829480659722,3178.7940247673682
61,62.0,3451.441077168324,3069.94180499715
62,63.0,3485.930978936261,3220.8247044782165
63,64.0,3448.599417664291,3059.722445622398
64,65.0,3274.4409924969154,3020.956842434039
65,66.0,3222.0197124943634,2807.8400611959537
66,67.0,3225.2266822687575,2825.4417481655564
67,68.0,3232.564328107131,3213.263713317063
68,69.0,3174.809941771968,3002.4041198604814
69,70.0,3047.49768112648,2647.4389311457235
70,71.0,2973.3846384622,2561.0353398615403
71,72.0,2856.4745378525545,2559.5855625123495
72,73.0,2806.799173336966,2509.6700922278274
73,74.0,2732.606458588765,2386.377589432799
74,75.0,2696.013813581763,2505.72132957663
75,76.0,2611.8810421750118,2194.501027669925
76,77.0,2480.358188994168,2083.315314753215
77,78.0,2336.633667453556,2016.3721988908721
78,79.0,2188.3269562822093,1808.2922514728546
79,80.0,2026.9171024854263,1767.3365790173277
80,81.0,1897.1555646295283,1602.5312952112108
81,82.0,1756.7878653061355,1542.5334363642135
82,83.0,1599.7022334097223,2102.3715947311207
83,84.0,1459.7781197459744,1235.5305262468794
84,85.0,1246.76631343907,1052.7565268696378
85,86.0,1097.9684103454242,1191.8686781065494
86,87.0,981.0463980993687,754.4401647145852
87,88.0,849.4928098191716,672.1312007192208
88,89.0,733.6655750269815,651.4266895998763
89,90.0,672.9732193330058,1104.4996204598829
90,91.0,636.2284379520357,492.15386866911894
91,92.0,512.5237301298467,386.10268988289204
92,93.0,437.4334157175733,653.3038734519606
93,94.0,456.21928675399977,452.2003318143457
94,95.0,385.17434308410014,302.1079522806421
95,96.0,354.92859634603946,270.387119729402
96,97.0,339.35767110807404,271.3172964048844
97,98.0,313.9636224892796,259.25305412785303
98,99.0,297.4725412412093,244.40364625172984
99,100.0,290.3819370863159,232.62161193468592
100,101.0,287.1079238324033,249.75094141662123
101,102.0,265.4519230727853,298.42169433969065
102,103.0,275.226471326537,294.1314004097531
103,104.0,267.8965180031253,219.85053071024444
104,105.0,243.3711348180273,220.9314618248186
105,106.0,243.83380095961317,217.45143782022637
106,107.0,233.642413007624,191.81294689028948
107,108.0,233.37056792930545,197.2706600269714
108,109.0,220.9586487002531,199.9316550174145
109,110.0,214.8006337458892,189.83932954889517
110,111.0,213.71040689799622,196.1736260444076
111,112.0,219.09712697516318,184.21772992139634
112,113.0,217.5722115818852,197.01890127328105
113,114.0,213.04969834969307,173.60066105045155
114,115.0,202.95571312913845,155.05216639587448
115,116.0,196.2250739219066,156.62636439165462
116,117.0,190.32065106146703,153.6367538342581
117,118.0,193.83901474762382,179.31266394296821
118,119.0,190.96762260197315,190.27822020859358
119,120.0,188.15503179888103,150.56378197791014
120,121.0,176.44419380774752,141.17663852400742
121,122.0,178.1615818458999,138.53920146039414
122,123.0,171.2085739289275,136.4424748272622
123,124.0,169.4651886368415,138.36900284406101
124,125.0,173.0985097796408,148.08079973406433
