,epoch,loss,val_loss
0,1.0,31607.23907707491,16644.866467283806
1,2.0,12294.71294806161,7283.344175769016
2,3.0,7347.566971197009,5701.098081094904
3,4.0,7002.432322545841,4850.686045881837
4,5.0,6436.489964466102,4735.995494003432
5,6.0,5526.285508226697,3894.239686308359
6,7.0,4403.591065323229,2655.6344905035917
7,8.0,3381.891982996219,2250.132561776429
8,9.0,2861.6079925006416,1872.7780880304701
9,10.0,2688.0572451790154,2031.1180103622119
10,11.0,2542.2491726059484,1780.171464103378
11,12.0,2437.4651063846727,1852.3419642850286
12,13.0,2367.096738108223,1540.645916837685
13,14.0,2291.437523320002,1594.0521534643156
14,15.0,2212.719529741522,1532.5933038712103
15,16.0,2151.7185493564375,1312.8872904196523
16,17.0,2072.4037291237723,1471.2423783151578
17,18.0,2006.1665199482475,1432.1177458801142
18,19.0,1941.2895429849157,1249.1307584856997
19,20.0,1879.9436151086968,1385.7910161714663
20,21.0,1814.2471652884146,1093.0996260966556
21,22.0,1776.373177084148,1145.6838092311123
22,23.0,1663.5647043645731,1169.28222612165
23,24.0,1589.2738568506454,1099.2394370049399
24,25.0,1544.1049219195213,846.3232737228676
25,26.0,1535.6780571852469,1007.7036906623144
26,27.0,1406.159953411928,1127.2081414561183
27,28.0,1303.0984374964407,795.9276778094778
28,29.0,1262.5260858019317,1010.7770354913226
29,30.0,1183.1401778831148,794.0252965276846
30,31.0,1095.2545084647334,600.5437513472262
31,32.0,982.5895813762862,627.474054768346
32,33.0,967.8912413979991,515.8258441279928
33,34.0,864.2116947543702,519.4220765827819
34,35.0,877.0784112314547,796.904383500755
35,36.0,737.802132088894,627.1963390934714
36,37.0,743.6490053303089,978.2802860275679
37,38.0,778.0225571134276,385.4259583982128
38,39.0,615.268412379782,327.36097121058634
39,40.0,605.2882236963126,629.325561555356
40,41.0,512.2707055850632,535.5193080395599
41,42.0,525.7392919890113,281.0221045087836
42,43.0,974.5626474846189,957.4033149772089
43,44.0,621.9899935889589,310.0458604331099
44,45.0,368.8081292250471,232.27990811791008
45,46.0,355.2314093510712,266.6601831145276
46,47.0,302.2300934017677,203.67887575362124
47,48.0,286.09286072647666,214.36006574555063
48,49.0,468.35921060073844,288.5591265273004
49,50.0,421.4826678422335,247.14378019040532
50,51.0,404.4116138883007,298.8061759742926
51,52.0,292.63029625105077,204.68937452571254
52,53.0,308.39918911609743,193.53260369447335
53,54.0,299.95115955114215,215.10388561157583
54,55.0,328.10496094330455,247.18965556048772
55,56.0,264.8164397949655,279.0587201658994
56,57.0,235.19195413295378,209.79078345086546
57,58.0,245.68862516721643,199.68071000608668
58,59.0,252.44990423610017,196.11852952646302
59,60.0,240.81981476670418,217.65591489867987
60,61.0,276.4535247363411,216.26011810349868
61,62.0,221.09265259756813,159.56438348344759
62,63.0,168.75461023357929,150.67662449492414
63,64.0,166.7720461199022,167.60106998961817
64,65.0,172.83186285481673,153.6467472319688
65,66.0,164.41094750798766,167.23008612018555
66,67.0,163.1439465907409,154.53409266367498
67,68.0,166.54211333334246,178.3908971197782
68,69.0,172.87083321759147,191.07067698468504
69,70.0,167.3955975975274,150.69284639204417
70,71.0,163.79840040754195,177.75996441347698
71,72.0,162.86521698584554,152.28590639937647
72,73.0,158.9074160670162,151.7159318567195
73,74.0,169.2944629926152,147.82139896509025
74,75.0,171.17762648136065,151.76754976739412
75,76.0,169.8924176589168,146.65707626158942
76,77.0,165.45955575311473,182.24904330679624
77,78.0,179.4814727297557,151.62511271205832
78,79.0,179.4085313776464,214.61421678459214
79,80.0,183.89798069641978,145.6861794838617
80,81.0,154.2294196297328,157.4133353674666
81,82.0,165.32439204458015,152.6111668605026
82,83.0,178.8158473143316,258.917962041728
83,84.0,1036.8819799161295,941.3709351336469
84,85.0,391.50740830441515,182.2237448599367
85,86.0,289.7368720768246,151.70426559368119
86,87.0,243.03583747868024,194.2169344865059
87,88.0,176.11394263709798,141.86555761010106
88,89.0,172.5548117260391,146.66495819811533
89,90.0,159.62937248998793,148.547281158723
90,91.0,152.58746957417728,139.47196458701586
91,92.0,152.65791400539692,136.98690108243804
92,93.0,148.33142778326516,136.19535641023603
93,94.0,146.2179787116798,135.09508721503866
94,95.0,147.9230398067603,136.24621431023112
95,96.0,144.7179389302507,135.53941768844223
96,97.0,146.35163041451688,132.4697512823083
97,98.0,150.30016528432353,133.54203288077227
98,99.0,145.41681985583853,151.8495252573476
99,100.0,148.14687606505152,137.33093340556715
100,101.0,147.66703909260147,136.21422484969025
101,102.0,146.0189001608283,137.40048202370005
102,103.0,147.6982221815897,136.2379381419098
103,104.0,151.40271709365726,141.71088198282888
104,105.0,146.52663392629398,136.9696352103252
105,106.0,149.6937438805212,136.61854092885645
106,107.0,143.09906778690322,130.7462086658113
107,108.0,141.23259942143667,132.50316849423982
108,109.0,148.06488597474194,133.8033693580264
109,110.0,148.81662122753417,149.07039015651682
110,111.0,147.1386515528614,134.33352926718806
111,112.0,143.19803035619464,131.32008193389356
112,113.0,140.77007984521342,130.1937397747798
113,114.0,140.3382650515681,132.22349958488533
114,115.0,142.8520835212748,130.69209024864384
115,116.0,140.4248020419181,129.97180577483482
116,117.0,141.12188678662332,130.01197872395255
117,118.0,139.69866222340383,131.53260336703582
118,119.0,141.0903896376375,128.37471849619348
119,120.0,140.81472148036585,134.15779468867632
120,121.0,142.1142510841474,129.6303803525965
121,122.0,142.26595433931573,138.95756265220243
122,123.0,139.83441982942614,127.05592466566584
123,124.0,140.90661589039567,135.88644190488492
124,125.0,139.91316174695095,126.20440255779151
125,126.0,138.2209659197437,129.84601867354715
126,127.0,138.53360727150144,129.79517589108164
127,128.0,139.06025598523678,133.87681449766328
128,129.0,152.89158820113408,183.69066745616146
129,130.0,2532.0597366935526,4937.428357022748
130,131.0,4428.35727831604,3869.876771310124
131,132.0,3571.851919258136,4211.584655699357
132,133.0,4226.360195674025,3938.0379617161852
133,134.0,3857.241550248924,3298.3094407497556
134,135.0,3358.931930886001,2708.652947491281
135,136.0,2926.24768373671,2255.0960375553977
136,137.0,2582.013848290927,611.4446157590154
137,138.0,1180.6708984679617,363.7968341884821
138,139.0,879.2793609856676,218.3875574818644
139,140.0,372.66280892238086,440.35117224237837
140,141.0,355.64700541741115,230.55980245716083
141,142.0,243.96710054252748,151.1840136957935
142,143.0,170.88160650123774,145.2914214269829
143,144.0,156.57624267999614,141.67752791117883
144,145.0,147.6915560287669,135.50338875111862
145,146.0,150.19029830414405,132.84012969536136
146,147.0,143.25401538078992,133.4748683695984
147,148.0,141.30194451368885,126.1671925081457
148,149.0,135.53577987220694,119.78165309502641
149,150.0,128.4092071496838,117.62467020229643
150,151.0,126.95902953751138,114.16250960510196
151,152.0,124.62643300161076,118.20702638708879
152,153.0,128.3593349954558,113.35175906561797
153,154.0,122.46192139126762,114.76806097461734
154,155.0,119.34663713561304,106.92009611717172
155,156.0,116.14115669043068,105.75830759680974
156,157.0,114.09629097976958,102.18004743568645
157,158.0,114.8203818096605,114.74761660200613
158,159.0,112.75528107530634,100.69088502003892
159,160.0,107.09446209961628,101.1268604306124
160,161.0,104.4921067764591,96.69329980219693
161,162.0,104.90678959703024,93.26856633579729
162,163.0,101.6407472178547,91.88305440515904
163,164.0,99.74036883649897,91.07076940030959
164,165.0,105.78325645259739,108.07213465417392
165,166.0,118.94881174362916,102.24431253695707
166,167.0,104.59504897241025,96.52340421010813
167,168.0,96.18868054903075,86.67345317723868
168,169.0,93.75462877277111,82.17199788552007
169,170.0,101.74825649061502,81.38165786466737
170,171.0,89.12475648271244,81.71685681482553
171,172.0,89.44877580979511,86.4915300546532
172,173.0,96.98676263158885,102.8816947844968
173,174.0,89.14778877301185,76.48063191860679
174,175.0,89.2934878479976,75.75547958729986
175,176.0,83.45194676571823,72.24142219260118
176,177.0,84.4747640676174,78.5747391169469
177,178.0,81.22803821270017,81.31925536703923
178,179.0,83.45310160892022,70.09659870340802
179,180.0,89.10105173781403,98.3593071470287
180,181.0,129.1875649944982,110.07775911685155
181,182.0,543.2667504978975,863.3084022436054
182,183.0,2009.1091578991284,2079.3115649478436
183,184.0,2423.8430046461044,2379.8761339280263
184,185.0,2760.4225204470126,2204.7347913682365
185,186.0,2544.756896689039,1606.2308432678876
186,187.0,1041.9261566632097,303.04066698687006
187,188.0,682.3464833333735,167.92037622165694
188,189.0,395.84833953622484,114.45055489165715
189,190.0,102.57795301616072,92.07547515704373
190,191.0,91.30735632339766,85.76675051320194
191,192.0,82.72871301400438,79.43135630580146
192,193.0,86.80384192277116,74.74425560515583
193,194.0,78.40793594443,70.81241414823236
194,195.0,75.46270036374088,67.3999275986203
195,196.0,71.91573435718807,66.89861884855965
196,197.0,72.2753584583698,64.7113101726569
197,198.0,71.10180714437192,63.10019920585483
198,199.0,67.92644150615669,62.768993030740255
199,200.0,67.34742527729739,65.26541745117477
200,201.0,69.5302766316395,63.07998416241981
201,202.0,67.72671482168927,60.973301479241236
202,203.0,68.3468772984571,59.57642141960497
203,204.0,66.44861965548051,63.07425592343722
204,205.0,65.84422538903625,59.76498956015388
205,206.0,64.75480489591419,58.306659033017645
206,207.0,63.77554248971906,58.81306540810751
207,208.0,63.97835342149597,59.036021540964306
208,209.0,63.92044187274748,60.06839966268968
