,epoch,loss,val_loss
0,1.0,37224.002174252346,25225.951361999072
1,2.0,14411.664062854636,12279.593569246665
2,3.0,7269.973971463381,6366.259771434411
3,4.0,5449.709688881577,4489.079581862078
4,5.0,5729.9317903122,5700.134616438353
5,6.0,5625.609292790886,4707.277997964585
6,7.0,6627.624365474354,7635.03412352324
7,8.0,5978.608474287756,6194.7349525781565
8,9.0,5379.459354622801,4419.467838786685
9,10.0,4153.469475914516,3675.0939219570155
10,11.0,3466.187229415073,4025.195527053563
11,12.0,3671.20128709811,2579.135887961383
12,13.0,2888.9130475319917,2592.4870565163633
13,14.0,2681.8086260004943,2451.829473922799
14,15.0,2532.548925165449,2600.3717323301225
15,16.0,1767.4342400930584,1181.8563278482968
16,17.0,1208.5314314142527,487.5464631243845
17,18.0,576.4986138201705,383.293313774338
18,19.0,525.8551548211302,331.41738841133144
19,20.0,430.04464938074454,247.82658924346978
20,21.0,343.08880690077984,296.37145072410624
21,22.0,365.9302178301697,213.38879472440752
22,23.0,305.81668583744465,187.85784365499345
23,24.0,306.2142042776444,184.81277493624202
24,25.0,300.28863228814447,315.9403740527154
25,26.0,248.1870212364646,145.21980342949567
26,27.0,227.5902855782974,145.94285553434648
27,28.0,229.21403131373262,146.2016059135049
28,29.0,202.95078870405516,174.57502711616192
29,30.0,237.56281565906582,385.490557836081
30,31.0,342.32372864482676,155.02738190970416
31,32.0,195.74236028209054,203.1382277485919
32,33.0,203.09494999123356,157.43981192912545
33,34.0,240.41117420923536,197.93073342301068
34,35.0,378.6627129037951,214.78723427519353
35,36.0,396.9570845519535,274.6828165102275
36,37.0,273.0436556930842,184.7458462621191
37,38.0,243.74867148910118,242.50430959655083
38,39.0,221.68726889628545,130.3843850731373
39,40.0,228.00357563810047,177.59757400793305
40,41.0,229.033512447272,135.7498134147217
41,42.0,167.50328985531678,107.71876196267901
42,43.0,174.14112391529682,102.76818455242328
43,44.0,217.97772362398712,103.83381675102198
44,45.0,180.89992709792338,110.38223939061845
45,46.0,235.3705618389476,275.01074978087803
46,47.0,272.5209330364963,153.9976914426081
47,48.0,161.5405864940793,301.8834717543239
48,49.0,190.72041008614644,142.03708585567236
49,50.0,147.43199667946678,96.32013153803904
50,51.0,120.18174472641185,110.63165913058974
