,epoch,loss,val_loss
0,1.0,7.155323817306283,1.8571508112793176
1,2.0,0.9024424943220457,0.4074174198168467
2,3.0,0.2807424112576402,0.25866020630685227
3,4.0,0.21568173371551994,0.20810500005507904
4,5.0,0.19231757002418634,0.18677152332486177
5,6.0,0.1789050278529546,0.17332245020718184
6,7.0,0.17106570849553554,0.16946156039089347
7,8.0,0.1671467406558912,0.16561849344471588
8,9.0,0.16352600204117823,0.16221533901813284
9,10.0,0.16077992258616794,0.15943957906792983
10,11.0,0.15785207149774155,0.15679387359823052
11,12.0,0.15540093318092654,0.15423146914672056
12,13.0,0.15284925967902824,0.1514699153087438
13,14.0,0.1503308094872801,0.14898756980447705
14,15.0,0.1479232389551383,0.14649525326443952
15,16.0,0.14552821290366896,0.14399092998459967
16,17.0,0.14305800252337908,0.14140338340237155
17,18.0,0.14055532294123907,0.13876020329787955
18,19.0,0.13807435933179096,0.13617475103313545
19,20.0,0.1353592887680012,0.13338333395076948
20,21.0,0.132671633729217,0.13070525660455654
21,22.0,0.12986909506817584,0.1277214075194368
22,23.0,0.12695773311377984,0.12478544688804948
23,24.0,0.1238968758395246,0.12163855479927226
24,25.0,0.12069574695039575,0.11832152494333209
25,26.0,0.11726886307403692,0.11482657470321796
26,27.0,0.11375543991091507,0.11132507578690794
27,28.0,0.11011235583328487,0.1076296287176392
28,29.0,0.1063830966787355,0.10391781879546114
29,30.0,0.10261012975945834,0.10011564347381775
30,31.0,0.09874653211648542,0.09628001448048089
31,32.0,0.09491304001876287,0.09248090842399463
32,33.0,0.09103445692094896,0.08857510361676475
33,34.0,0.08710983511813761,0.08474220589879537
34,35.0,0.08322898076888799,0.08084756027306357
35,36.0,0.0793349332561562,0.0770818332793376
36,37.0,0.07551120612803451,0.07339289059263644
37,38.0,0.07187130747383427,0.06976730246314695
38,39.0,0.068296723431451,0.06650326691777149
39,40.0,0.06505891802052303,0.06353056091081093
40,41.0,0.06209659449207881,0.060865577090008734
41,42.0,0.05948898453320907,0.05840623529614147
42,43.0,0.05713524599120083,0.05653507000702576
43,44.0,0.05520737746489212,0.054898550482464226
44,45.0,0.053633129109962,0.053477354276929116
45,46.0,0.0523014345988931,0.05239610757161895
46,47.0,0.051355124993883054,0.05188706923512527
47,48.0,0.05049539053797559,0.05086019178514706
48,49.0,0.04981589229368742,0.0504727858832976
49,50.0,0.049241838328954395,0.049744154975648276
50,51.0,0.04847971013299193,0.04897513946688855
51,52.0,0.047823951278720765,0.0484348058003792
52,53.0,0.04720934886674634,0.047646527689397096
53,54.0,0.04601218364411677,0.047191103248748006
54,55.0,0.04530187819132197,0.0458157020011905
55,56.0,0.04409398945505407,0.04384085716829058
56,57.0,0.04234013000748596,0.04260798451595591
57,58.0,0.040461799581593676,0.040623159969077206
58,59.0,0.03883388365164708,0.0386348828960647
59,60.0,0.03705933389444829,0.036594515456738454
60,61.0,0.034627143669286924,0.035036357418311743
61,62.0,0.033089455281869844,0.0335742306036942
62,63.0,0.031627913931201936,0.03168070524653082
63,64.0,0.030002743860233046,0.030788954032930693
64,65.0,0.029094134829314132,0.029536713387098776
65,66.0,0.027963577980317737,0.028115139145170453
66,67.0,0.027026290941990546,0.027420922677260595
67,68.0,0.026591954115600912,0.027342514014126216
68,69.0,0.027383889797621193,0.027085977436460403
69,70.0,0.02714591823734626,0.025788730323827364
70,71.0,0.02864887039969167,0.0264127462200439
71,72.0,0.025289966246666257,0.028653048071511228
72,73.0,0.02600657221718511,0.02572785176637696
73,74.0,0.024883820278922088,0.024838268302022067
74,75.0,0.024417325681045585,0.025486206794324718
75,76.0,0.024990632671179697,0.02509417823340422
76,77.0,0.02445556989563032,0.02476096607684086
77,78.0,0.024292080710271377,0.025098596619612088
78,79.0,0.023973493467654847,0.024500216028916586
79,80.0,0.02380134421379913,0.024589054884711595
80,81.0,0.023930084999192122,0.02460013036437943
81,82.0,0.024583930592306614,0.02404360605453268
82,83.0,0.024279163358296465,0.0248362760239251
83,84.0,0.02413788732486176,0.024690183129044682
84,85.0,0.02444671131283415,0.026457795392295303
85,86.0,0.023572877131632083,0.023873359218226416
