,epoch,loss,val_loss
0,1.0,1.3566275819189848,1.3167110342520674
1,2.0,1.295837638718458,1.2178538630958144
2,3.0,1.1435109290099847,0.9894083964851997
3,4.0,0.8299951569113884,0.5381027627511311
4,5.0,0.38100450280296805,0.16055920102344354
5,6.0,0.37839915547215597,1.0948158661253669
6,7.0,0.7199114209314321,0.2548200307425133
7,8.0,0.16646047624634713,0.16952732955901026
8,9.0,0.14467037379863643,0.17102140044492176
9,10.0,0.13965570742417696,0.17931052792316296
10,11.0,0.1369368932071476,0.17303310616716958
11,12.0,0.1302952731420953,0.15879321746131092
12,13.0,0.12922177201675927,0.16930541729275617
13,14.0,0.13215681327149614,0.1608961363004767
14,15.0,0.12027446019138216,0.15516325116240734
15,16.0,0.1150840979274386,0.15499533375068164
16,17.0,0.11454184963809369,0.14314509797749972
17,18.0,0.10956216975823546,0.14053182923034577
18,19.0,0.11839544981525094,0.1405479904375526
19,20.0,0.10532518419592125,0.13541101326138125
20,21.0,0.10375056919612839,0.1374520584069595
21,22.0,0.09734708747447467,0.13750425709826164
22,23.0,0.10716167837158123,0.13114396824964686
23,24.0,0.0950944222607412,0.13133701217571422
24,25.0,0.09473388102248272,0.13448599861644558
25,26.0,0.0952989617200504,0.11889058537891366
26,27.0,0.09749141858539083,0.12482343758754454
27,28.0,0.09971959816145429,0.16400598350994952
28,29.0,0.1158797397431682,0.1693662905096911
29,30.0,0.12222285891026406,0.1221625427623672
30,31.0,0.0846376719921501,0.11825025928713397
31,32.0,0.08045051091072933,0.11375159321691092
32,33.0,0.08426762799349641,0.11094168668440435
33,34.0,0.08490383060173183,0.11902404952153695
34,35.0,0.10324714774553514,0.20342960001943403
35,36.0,0.15223034687231862,0.262920074502979
36,37.0,0.15800420519941927,0.13231505536830876
37,38.0,0.09574357754351535,0.09828736827274638
38,39.0,0.08411018609827536,0.09173586294077098
39,40.0,0.06462908973560438,0.08969647789649811
40,41.0,0.05406227838882027,0.07629769983528699
41,42.0,0.0486889620780292,0.07719273073752171
42,43.0,0.045037213890082944,0.06719227437524726
43,44.0,0.04116630673249717,0.06765895028045268
44,45.0,0.03987160040153013,0.0717423903623095
45,46.0,0.08064556140304115,0.08220638252298473
46,47.0,0.06769499212055233,0.06423091980090363
47,48.0,0.04649748335460855,0.060860837993557966
48,49.0,0.0407447838381477,0.05976008480246422
49,50.0,0.0376553500514372,0.057174503079659766
50,51.0,0.03745682974632741,0.06022350270270016
51,52.0,0.038219467385987325,0.05684779579212873
52,53.0,0.060310142661393375,0.13039448286901992
53,54.0,0.10931839749319941,0.06256247428209871
54,55.0,0.051929143978032756,0.060634879984895355
55,56.0,0.03937149940454026,0.05803855787630154
56,57.0,0.03617051619827445,0.05613057296018676
57,58.0,0.03565583027016257,0.05428351772444447
58,59.0,0.03336424883895587,0.05460126313468064
59,60.0,0.03286691273671702,0.053795007916328165
60,61.0,0.032644200679531714,0.05448795146952981
61,62.0,0.038331786465538885,0.07107858886755793
62,63.0,0.05420167562419122,0.05610451793234147
63,64.0,0.03659810669766186,0.05194964698092647
64,65.0,0.03291629564751452,0.056785152957825956
65,66.0,0.031305025311449845,0.05414600186430265
66,67.0,0.030919187070637223,0.05134650476385658
67,68.0,0.02887679789140315,0.04698558470297231
68,69.0,0.027864013601497106,0.05001379245270984
69,70.0,0.028472267055370586,0.056658340272001485
70,71.0,0.030009173208732053,0.048546272152641234
71,72.0,0.027156502274735213,0.05246103377311329
72,73.0,0.03886173304177355,0.07026720771571605
73,74.0,0.08697070720148818,0.05919829982680239
74,75.0,0.1674843973677206,0.1121304472477807
75,76.0,0.06889236393871975,0.046169946948757305
76,77.0,0.042180890420160586,0.058097422465054706
77,78.0,0.03475401915674219,0.05205122674966231
78,79.0,0.042722741670617397,0.07202230721903695
