,epoch,loss,val_loss
0,1.0,37676.68641830062,35879.29234389829
1,2.0,34180.05588925914,31778.584018710866
2,3.0,27650.620359054472,21137.92403225634
3,4.0,12335.869833613244,3532.058935768675
4,5.0,2679.3839006040557,1959.991154067685
5,6.0,1570.6021934398625,1587.665726975615
6,7.0,1498.1863367520782,1368.9762118190501
7,8.0,1418.944648871727,1348.296050986075
8,9.0,1397.0617342465878,1333.7239912429498
9,10.0,1375.6731967159947,1316.3423130470192
10,11.0,1360.5332636902017,1305.461673863929
11,12.0,1354.6476755887961,1291.5721062071186
12,13.0,1336.780014813737,1280.4915053317454
13,14.0,1329.390505970602,1264.7681927576564
14,15.0,1311.1193641528703,1266.15838884253
15,16.0,1289.8549408146564,1237.1877415622491
16,17.0,1272.7136956640186,1213.973492547906
17,18.0,1246.2019163664438,1195.5701294950552
18,19.0,1213.1052961254936,1164.9063213758875
19,20.0,1180.9382374021263,1137.6328865126563
20,21.0,1152.4301438819411,1114.5447132495426
21,22.0,1126.4855637209414,1092.1818830016437
22,23.0,1101.110027490386,1072.0288078925066
23,24.0,1074.5052424704704,1049.7786105705943
24,25.0,1050.5828087738976,1028.9966377344185
25,26.0,1027.9323466529834,1017.5695393637742
26,27.0,1009.888096865566,1001.871864193579
27,28.0,989.0644623221656,984.5642245642348
28,29.0,975.0098693388975,972.2163022549471
29,30.0,958.5990780612105,957.6772552544465
30,31.0,946.1821276359457,951.3650979142514
31,32.0,935.9336196364959,939.7373497255209
32,33.0,922.6176337505146,928.6265148920976
33,34.0,911.0755427840369,917.8894575264568
34,35.0,899.7078823659898,911.1499979615754
35,36.0,893.387617241229,904.3916035091092
36,37.0,884.372362251353,899.2546404781847
37,38.0,880.1194548265911,896.683501366133
38,39.0,877.4580697753228,893.3871031600005
39,40.0,871.1342394417312,889.4521382418424
40,41.0,869.0228579507942,889.8939512812696
41,42.0,867.6497789090294,883.1027991606476
42,43.0,863.6639602213093,886.3515478451644
43,44.0,864.4966076066514,880.5721580734711
44,45.0,860.1486785546945,877.6189533500607
45,46.0,857.9444372536644,880.4145913203762
46,47.0,857.2356260098557,879.9177588696924
47,48.0,858.1457254790281,876.7117515771307
48,49.0,858.4060886665847,878.2878690785843
49,50.0,856.5419971451535,874.9383685343846
50,51.0,853.1333143127143,872.7421869727517
51,52.0,853.7389241101026,871.7857327889797
52,53.0,854.7861301146555,871.8241227955272
53,54.0,852.7157386189889,870.8525919667331
54,55.0,849.3597912832762,870.6294191284386
55,56.0,847.0529894927441,868.1249848365657
56,57.0,847.733749733706,868.2028892987474
57,58.0,845.6907717142873,869.1668399458284
58,59.0,844.9144564375644,864.1545792135963
59,60.0,843.2678069944071,863.9593925453163
60,61.0,843.0783219144209,867.2927992050496
61,62.0,844.6497967802164,874.2971856672226
62,63.0,845.805736091231,869.9538382452724
63,64.0,841.1311035780388,861.2719575935821
64,65.0,841.0816348737865,860.6057873857512
65,66.0,839.4431851293252,863.2019790434973
66,67.0,844.0896944868584,859.011927883391
67,68.0,844.7465384217388,864.4069274665636
68,69.0,839.6864937095183,867.9393013765135
69,70.0,841.5696572117289,858.6857671065626
70,71.0,838.3932099196852,858.3740884071018
71,72.0,835.3384172160705,858.468572621383
72,73.0,835.3278307590521,855.0197489889603
73,74.0,833.6030637793011,855.5277490201285
74,75.0,834.3100379905333,854.3054599009141
75,76.0,833.9905641378318,859.9067406908744
76,77.0,834.1188185783047,852.7586715077308
77,78.0,834.2380992942522,855.670159731248
78,79.0,832.8904576684849,852.8737429380226
79,80.0,832.2329967661634,850.9966149253884
80,81.0,830.3881588648071,850.3440230259331
81,82.0,831.4346842987586,857.1589230736278
82,83.0,834.0299218777977,857.3204615262179
83,84.0,830.0669332821053,854.298776017827
84,85.0,826.6488074788426,852.0397666988734
85,86.0,829.0785491559012,847.7584186341273
86,87.0,824.9628072328544,845.893853355588
87,88.0,824.1628075298632,848.027113257204
88,89.0,824.4944242850577,851.5143565327577
89,90.0,822.2119571506754,851.4298856069595
90,91.0,822.3688050031432,849.4025348555288
91,92.0,823.5371021539172,843.74768244692
92,93.0,824.6172678447799,844.6854941114017
93,94.0,821.5659760870717,839.8057319743629
94,95.0,818.8648399011033,842.1630109403474
95,96.0,819.1434596648616,839.181100050203
96,97.0,818.6389872730314,849.976699325612
97,98.0,821.9900945596053,842.9254655682868
98,99.0,816.1550334890981,835.1939059126906
99,100.0,813.6877260975405,838.3034692551032
100,101.0,823.2560142553438,839.5866762219908
101,102.0,821.20734113083,837.3781317915558
102,103.0,817.2518554146715,847.3999661645862
103,104.0,817.8379823210079,835.97981298448
104,105.0,813.7544242616677,858.8153837797886
105,106.0,819.5416405664449,841.5536290364984
106,107.0,811.1580993269272,828.8687014926403
107,108.0,805.0375429440656,827.3349413541009
108,109.0,811.4605619336769,825.6562602762151
