,epoch,loss,val_loss
0,1.0,33322.29670654849,26361.614182228863
1,2.0,15818.36131040226,3331.9573746004294
2,3.0,2501.69380041293,2101.9859484175804
3,4.0,1713.9145580150714,1464.8163827661492
4,5.0,1440.9425487878873,1294.254881998656
5,6.0,1340.5797560342228,1253.7327746019969
6,7.0,1293.519080653955,1210.8721208993518
7,8.0,1240.7605662702492,1157.433111955794
8,9.0,1186.72800941456,1120.3638960890237
9,10.0,1145.9215474191853,1091.0267081865584
10,11.0,1102.3053208376868,1045.8678502185464
11,12.0,1060.6259167010069,1013.7268969627893
12,13.0,1025.0673878367434,993.9667032218622
13,14.0,1001.7075872983164,970.8600640762558
14,15.0,984.5290756174314,953.0592927321723
15,16.0,964.6720425583634,938.1057753722768
16,17.0,951.1723835695608,927.0656549193126
17,18.0,939.4346749281941,913.5137802107406
18,19.0,934.0886289926804,919.6095656669651
19,20.0,926.3573825064719,922.7485894430855
20,21.0,912.5832183841229,895.1535632225226
21,22.0,906.4617256366563,883.923836371812
22,23.0,894.9170482259623,884.5012355005343
23,24.0,890.8922006519806,881.2863147105442
24,25.0,891.7109430517283,860.7290556242036
25,26.0,873.2766436365297,856.7218658412344
26,27.0,876.7435865580264,876.3633278612305
27,28.0,891.0423520969748,857.0029230671017
28,29.0,868.9417366951272,847.5071855083534
29,30.0,861.0934599901881,848.5294751456507
30,31.0,876.0160616236972,859.388764302446
31,32.0,855.7582154495938,841.7744825069494
32,33.0,861.454927205864,884.7442758283333
33,34.0,861.791880328799,848.2796733447922
34,35.0,854.4692351695697,839.3054379732317
35,36.0,854.7067236384961,840.7924105880744
36,37.0,843.68161164618,836.6955076878941
37,38.0,845.9748505869428,877.0131818032511
38,39.0,857.1984268254525,824.3912186754237
39,40.0,851.257463672529,845.8418518719495
40,41.0,845.699138173841,821.6622842119297
41,42.0,839.4461174014575,824.7970151132263
42,43.0,832.7237561338649,822.6835351166445
43,44.0,832.9270034883426,827.8429489477995
44,45.0,844.3798088888611,835.1900707132507
45,46.0,842.4069868570388,812.8805069794017
46,47.0,824.8749792833188,821.0403811994539
47,48.0,839.7225196132906,846.1966174887033
48,49.0,830.2253318614465,808.6491039499189
49,50.0,821.4407218350749,893.9787299833156
50,51.0,841.9392943899355,801.6356217493122
51,52.0,816.6704340583929,797.9186075202464
52,53.0,811.2236798411607,810.1560873684326
53,54.0,812.4093634945887,842.3029317798851
54,55.0,813.6828134696569,810.1228665465875
55,56.0,805.4901600471765,805.1499573381478
56,57.0,802.4127899934059,801.5139432629288
57,58.0,792.1207321904991,779.9219127897991
58,59.0,801.4617063297374,807.2990897142623
59,60.0,793.7902035903455,779.4182539279203
60,61.0,807.057366221165,771.8969265160049
61,62.0,791.4938728691681,762.6594311660602
62,63.0,777.3367627745332,782.0334754031423
63,64.0,791.2808558795472,771.2093427726414
64,65.0,770.9513849299863,761.9666649232571
65,66.0,769.2761548159214,746.9570321391205
66,67.0,762.0347336828997,797.7093086098193
67,68.0,754.267739173298,772.2584702974787
68,69.0,774.5984131234615,743.9230503138256
69,70.0,738.413289194614,728.9722873093766
70,71.0,738.4838094179487,714.4362429811118
71,72.0,721.9677526255913,709.8111234847207
72,73.0,731.9171565691306,781.9036689873519
73,74.0,716.1717483128244,688.6126554409778
74,75.0,697.7047638784364,689.8381769606111
75,76.0,695.6996513176954,664.3417854426101
76,77.0,700.9343755858765,764.8023225184157
77,78.0,700.6282882838542,693.385924865298
78,79.0,722.6866137881437,841.9030446110252
79,80.0,705.7225850372397,632.041631855236
80,81.0,634.084069212787,613.57272062184
81,82.0,652.027630067922,648.8463529126246
82,83.0,656.6490608108818,615.083018578242
83,84.0,613.9730604092595,568.2337593481165
84,85.0,608.1197912032844,574.9448290999547
85,86.0,559.6792047483834,530.4016871649253
86,87.0,579.5644239907648,510.93018230120697
87,88.0,647.6033443147347,688.0294495373296
88,89.0,677.5315747546696,521.872826135106
89,90.0,609.191706922742,557.4772894880583
90,91.0,510.19837927433605,492.49784804867676
91,92.0,505.1763318027817,465.6043697689601
92,93.0,601.4316971560838,626.0798161024348
93,94.0,487.47973726327484,434.45745970416255
94,95.0,435.71267837257324,415.38381651625645
95,96.0,412.64556530379195,409.11945182751384
96,97.0,474.7826351560499,391.60709866578964
97,98.0,363.6023834506586,331.021376474729
98,99.0,646.5769576171533,850.9478604845812
99,100.0,476.04888089351704,365.327725125129
100,101.0,351.79890469555085,388.9753618474049
101,102.0,429.7897941764278,349.45629222136654
102,103.0,524.6837195398274,452.9035743350782
103,104.0,341.9034246293802,303.6619450787409
104,105.0,283.191752928716,249.2108364054565
105,106.0,245.47356540950878,329.2000457977807
106,107.0,294.5543382235805,202.96460046543532
107,108.0,248.14984646738213,554.6675194622713
108,109.0,314.0806617390192,228.04489979468076
109,110.0,334.9903403639591,314.88222455456133
110,111.0,245.14465691739687,419.9284794688792
111,112.0,505.15831309141373,329.76135016169576
112,113.0,492.8883940594829,565.4705503820893
113,114.0,372.48186500243,195.97148121699567
114,115.0,182.24747940336655,190.1992629120878
115,116.0,183.33943746687643,151.08274672232284
116,117.0,142.73979469682573,127.51394165536242
117,118.0,194.4539327677036,109.33197005726741
118,119.0,128.36587531299136,90.92119778298301
119,120.0,225.41623796298728,113.7555601057342
120,121.0,196.82258665459273,154.1398398847513
121,122.0,323.02870671412734,149.96742122939716
122,123.0,254.1542890243409,134.79743081826294
123,124.0,169.0702571532125,81.76328077674644
124,125.0,119.29987573229597,71.80986252948439
125,126.0,95.08370082355319,108.71657865504592
126,127.0,92.76164470955126,62.835992385762815
127,128.0,113.41271776510894,72.2681788601253
128,129.0,72.34575600064782,42.42271180225906
129,130.0,55.14737661340119,33.38223185016668
130,131.0,317.6220265963236,145.86312976967574
131,132.0,82.89568869404904,41.902707400650144
132,133.0,115.18957306234437,122.37048928173881
133,134.0,66.65257099466531,74.36411303730931
134,135.0,114.51839800232538,68.60182179766842
135,136.0,155.2019757443033,272.98274219990003
136,137.0,257.9255325016296,90.86107986286078
137,138.0,87.52227930570015,48.194411357666006
138,139.0,44.864988080631846,86.5676965172391
139,140.0,83.04460620103863,52.79152282700219
140,141.0,30.261269981070928,19.92781544974301
141,142.0,29.51221937650088,28.5172719784629
142,143.0,47.19834466934195,83.396529493144
143,144.0,116.63979933458728,413.6722720186001
144,145.0,309.5840086135841,249.58676901742817
145,146.0,144.33964798460823,173.0613503905804
146,147.0,177.10659172852863,223.96429434320643
147,148.0,230.87731361379227,159.52732364666943
148,149.0,100.21756680430141,62.07240773992189
149,150.0,37.72248350497713,23.58117316155527
150,151.0,51.87863930963381,117.7186161506644
151,152.0,66.47761215553467,36.60453742511101
152,153.0,70.89647590888653,34.60540427431692
153,154.0,35.90151374405564,21.86475318024017
154,155.0,22.123399142514806,13.308412556431682
155,156.0,15.733786523337093,11.920084516003206
156,157.0,16.601898823395747,22.51641720844255
157,158.0,19.071423830358906,15.708376050671852
158,159.0,15.887900841318253,12.095154517815274
159,160.0,14.568866084113832,10.222438045902374
160,161.0,13.634143565758068,16.678218849354124
161,162.0,17.19097068343211,10.29530415683083
162,163.0,12.670792326013594,9.952337051829714
163,164.0,14.507947258572141,8.7697418419653
164,165.0,11.05989941405867,8.278053491913921
165,166.0,12.7482569775536,13.311582049117208
166,167.0,57.45110543359736,64.76035172972779
167,168.0,47.55546980413989,87.32120444564589
168,169.0,23.086964237170996,12.722103085746943
169,170.0,12.233505032163913,8.041135065231485
170,171.0,21.88406306238469,9.837414783997097
171,172.0,13.084886129946854,39.76463788644471
172,173.0,51.352896850122335,19.88851515916604
173,174.0,49.85010800065363,28.016672653706944
