,epoch,loss,val_loss
0,1.0,116.32459954226547,93.78087292530493
1,2.0,107.67704685051946,82.8839305057602
2,3.0,92.564043224614,70.48412679793572
3,4.0,76.05995650019753,55.646479388733475
4,5.0,64.80615134058465,48.91683731321367
5,6.0,54.27328287299775,41.8114804344874
6,7.0,48.74095929949467,38.51470573306469
7,8.0,44.76282526389855,34.6571319271234
8,9.0,41.45098908527354,31.648496399811986
9,10.0,37.44555787801398,28.50283425791807
10,11.0,34.83032790266225,26.22342984460991
11,12.0,31.549470465828872,23.939568743734426
12,13.0,37.18134967839943,37.42721036859379
13,14.0,39.28007432012061,29.43521274908258
14,15.0,29.6235066463935,21.023414208330255
15,16.0,26.055418567161283,19.92701401840651
16,17.0,24.997356116148932,19.900614668138342
17,18.0,24.51015410440948,18.58080469980225
18,19.0,23.466172868947936,18.5101615647699
19,20.0,23.072527850073456,17.720130149877797
20,21.0,22.343002077382337,17.163421801174454
21,22.0,21.939713539581252,16.998475778317225
22,23.0,21.57793080992384,17.780790696832252
23,24.0,21.286871190497436,16.506923957648628
24,25.0,20.714599276482506,16.022808727642968
25,26.0,20.315079800064666,16.03272612143385
26,27.0,19.944202854394728,15.266037779914397
27,28.0,19.483903652786683,15.35662532147452
28,29.0,19.02863822033958,14.977244835573948
29,30.0,18.739842333186456,14.898135430935499
30,31.0,19.132720198994914,15.131731770792003
31,32.0,18.25179472975573,13.987539155945877
32,33.0,18.226605286076804,13.956427161009655
33,34.0,18.380011137352607,13.774468850293374
34,35.0,19.128471153341284,16.10231222076025
35,36.0,19.7484954001245,14.240814591746263
36,37.0,19.063329283669045,16.12318613964112
37,38.0,19.300215689640318,16.857914466167728
38,39.0,23.17911693257758,30.132811956085916
39,40.0,32.791761291012726,55.09384175763338
40,41.0,34.576805999313294,16.40353127153479
41,42.0,23.13752005900188,14.779052153155801
42,43.0,17.726004736414758,13.28969543634726
43,44.0,16.17275712386549,12.622643599878842
44,45.0,15.7556676934077,12.277808935481621
45,46.0,15.754972136583369,12.082231930903239
46,47.0,15.514315590213013,12.220934274159575
47,48.0,15.16197911258032,12.435017386004198
48,49.0,15.32171039698958,12.378401010666137
49,50.0,15.265946242490466,11.881634740092736
50,51.0,15.1730680633727,11.710212668567053
51,52.0,15.110950498114539,12.527308099301024
52,53.0,14.92089004374205,12.078502619143299
53,54.0,14.680197893820242,11.30103647678735
54,55.0,14.286453840310656,10.91611944118277
55,56.0,14.482566349672421,10.87062447922999
56,57.0,15.289824900373626,11.305786539655776
57,58.0,14.005350922331024,10.927099786081806
58,59.0,13.650395813226432,11.3390417386019
59,60.0,13.572803257163692,10.487084592286264
60,61.0,13.61925081733191,10.372650965203462
61,62.0,14.175785133692294,11.385388437729306
62,63.0,13.889208633075908,10.339759265370567
63,64.0,13.812363036637834,10.296329534375545
64,65.0,13.224316174458377,10.021709055891282
65,66.0,13.154480124318477,9.98948775282585
66,67.0,12.977847085482987,9.836003493504615
67,68.0,13.107746134549794,11.264795716994165
68,69.0,13.380715899157838,10.375533810588736
69,70.0,13.104037211432768,10.412396173622296
70,71.0,12.831397307451741,10.283645540163436
71,72.0,12.518521339570688,9.9568539859524
72,73.0,13.236752458824128,11.723726838493446
73,74.0,13.18846164498449,9.52843661257655
74,75.0,12.260902806286536,10.747424751501406
75,76.0,12.419082739989268,10.247514579111375
76,77.0,13.356722144070249,9.788964761900273
77,78.0,11.915286741606888,9.35161140751389
78,79.0,12.208922890349363,9.160030911335255
79,80.0,12.301145556478609,9.50857094576928
80,81.0,12.144988921571857,10.780481039494838
