,epoch,loss,val_loss
0,1.0,40253.32269469665,34224.627607543676
1,2.0,40200.09392038974,34226.91998796882
2,3.0,40168.18121290427,34225.44909223692
3,4.0,40149.44431784526,34217.35055418693
4,5.0,40122.94604331746,34188.79064213653
5,6.0,40049.765618496334,34093.35055965075
6,7.0,39802.171898990295,33798.00990067982
7,8.0,39177.206645952334,32959.00103295805
8,9.0,37380.46780866271,32412.63710370222
9,10.0,35361.19834364032,31683.187048671218
10,11.0,33332.53507075749,30413.93910250125
11,12.0,30432.17816122686,27148.57673120795
12,13.0,26382.797088062765,23570.527917144587
13,14.0,21219.115581713904,18139.422542770266
14,15.0,15280.007494673882,12566.580553862159
15,16.0,10802.82158545827,9248.200660357912
16,17.0,8107.011560015821,7575.169314658696
17,18.0,6735.872426905012,6787.235702620185
18,19.0,6028.718716988073,6422.405603925348
19,20.0,5625.946724725445,6079.910435247989
20,21.0,5292.813508743044,5956.931923313707
21,22.0,5043.193958384824,5657.444157668387
22,23.0,4854.305649558567,5625.85740365197
23,24.0,4738.692536123884,5566.874399980589
24,25.0,4568.123740355263,5138.275173663714
25,26.0,4570.33643537892,5320.727477581309
26,27.0,4375.46201565466,5063.685152857065
27,28.0,4285.871777750841,5169.735934974195
28,29.0,4183.169530297631,4896.188957836709
29,30.0,4109.507476940507,4920.846389340522
30,31.0,4069.836555657791,4669.713569410776
31,32.0,4011.596327371267,4776.130921363482
32,33.0,3933.1786606948763,4871.761800624835
33,34.0,3856.954349429535,4514.06065717322
34,35.0,3795.03332257979,4669.65607199396
35,36.0,3792.269271446363,4355.935575729536
36,37.0,3758.6093906567053,4291.444476548518
37,38.0,3629.660287524398,4416.617638787345
38,39.0,3599.5559946126405,4330.288292809241
39,40.0,3619.8509779648825,3969.3540099180045
40,41.0,3421.8325062497115,4135.902828357549
41,42.0,3369.948007814776,3840.428117903484
42,43.0,3242.794571726482,4681.8803441384225
43,44.0,3211.1240283749335,4061.3328407468457
44,45.0,3109.141674344935,3661.0402021937466
45,46.0,2997.8025565348735,4020.6594197840664
46,47.0,2931.9420235108464,4262.03402306437
47,48.0,2791.4211693999987,3244.5480755601443
48,49.0,2721.223556077387,3314.688873640156
49,50.0,2653.003735694315,3570.785562929256
50,51.0,2408.537905496801,2682.210829067568
51,52.0,2359.09135651276,2610.184985085247
52,53.0,2038.3927683770808,2485.6568940729676
53,54.0,1934.7736583807175,2059.3577369305835
54,55.0,1778.744637285024,1714.394736967363
55,56.0,1582.4469596470785,1534.9173566533173
56,57.0,1500.2124152361494,1539.0218671364817
57,58.0,1112.334601717532,1147.2561308329157
58,59.0,1002.3432611376862,1512.3169513914938
59,60.0,865.9531042963786,1191.486215077158
60,61.0,779.6743759262603,1140.094418620276
61,62.0,645.6849009665176,848.9040449285689
62,63.0,517.2565932946344,650.7904088678766
63,64.0,467.819727940945,524.827526836118
64,65.0,399.6857139931193,371.990940375601
65,66.0,372.20772533861935,332.0979513746445
66,67.0,316.4411758569484,320.3431168190918
67,68.0,295.96137247691735,410.3038042263642
68,69.0,310.30351076180244,351.1272616432606
69,70.0,284.7513611927976,293.32484432898536
70,71.0,283.3581157729194,259.8386702282778
71,72.0,274.46965705024036,257.21582685941956
72,73.0,272.03822272004015,251.5305120780165
73,74.0,252.25688458375825,246.05741509257243
74,75.0,255.27419185693986,233.39469640744278
75,76.0,245.85613036058575,226.13531615565066
76,77.0,243.13996350916406,222.0238176101199
77,78.0,232.78081518366895,214.43023237620037
78,79.0,223.68129760821586,237.9756292699997
