,epoch,loss,val_loss
0,1.0,0.331740314621955,0.31082981685874467
1,2.0,0.2858002137427904,0.2174061290602858
2,3.0,0.17521194541756183,0.1298231419270537
3,4.0,0.1348863913818995,0.11577387586398376
4,5.0,0.09647341679127609,0.081995304433049
5,6.0,0.07720743021808638,0.06819150202533536
6,7.0,0.06545859008906227,0.0591899901641273
7,8.0,0.06077061237602059,0.054347156896791614
8,9.0,0.059495998967547245,0.05308081050728077
9,10.0,0.059041445231805365,0.05288281472802428
10,11.0,0.058636758998233354,0.052319202210375726
11,12.0,0.05738217522023228,0.05185824299717967
12,13.0,0.0595493169823464,0.05383562717053928
13,14.0,0.07758382224481188,0.06127792486672876
14,15.0,0.06201337248408849,0.0508294038095353
15,16.0,0.06427377206903186,0.05212636076032743
16,17.0,0.06132464807035746,0.053934963075926434
17,18.0,0.05728290874475426,0.04930596253820118
18,19.0,0.05299366923508291,0.04787549908125855
19,20.0,0.052595765020784474,0.0470323675586301
20,21.0,0.05245999168920699,0.0469622431951015
21,22.0,0.05068657547523114,0.046024993458431245
22,23.0,0.04949417395029742,0.04442897337514066
23,24.0,0.04809938071720857,0.04321931164432396
24,25.0,0.046230300710113435,0.04188074352903487
25,26.0,0.04430412607271763,0.039459915121756034
26,27.0,0.041504582420841166,0.03738351707940111
27,28.0,0.03781448142991426,0.03484698940700414
28,29.0,0.03152588249197154,0.029654412671752603
29,30.0,0.02644028953692176,0.02665085959402197
30,31.0,0.024831299994682362,0.02635567877034423
31,32.0,0.02511841605922634,0.0256852323049629
32,33.0,0.02434168884087633,0.026053850884720006
33,34.0,0.02432087874588262,0.026000727587233794
34,35.0,0.024095022747296177,0.025205502150622783
35,36.0,0.023645662157297444,0.02476395293351197
36,37.0,0.023448556608659618,0.02517815012482089
37,38.0,0.023440246781771836,0.024261647549770768
38,39.0,0.02477476042528236,0.024334985466089493
39,40.0,0.023011882613600855,0.02459695476339252
40,41.0,0.023048726196654174,0.023549358269599228
41,42.0,0.02178862298998907,0.022881065377661505
42,43.0,0.021377372975939717,0.02227137573672244
43,44.0,0.020298846032355614,0.020970238668271066
44,45.0,0.018966438897894646,0.019719094961419232
45,46.0,0.018201105253645846,0.019789106801621614
46,47.0,0.0207833589882655,0.018057411563590798
47,48.0,0.024256034298526095,0.019625320133545877
48,49.0,0.017339495514660457,0.01680524609950061
49,50.0,0.015998797479729356,0.015852877235328192
