,epoch,loss,val_loss
0,1.0,37762.667294897205,32266.395015932332
1,2.0,34302.21594466643,28841.87192892225
2,3.0,29131.2934645017,22954.478848651754
3,4.0,20265.88038700526,13949.599858954089
4,5.0,10624.819372728607,5428.125396442005
5,6.0,7543.70597721726,3777.5742993371823
6,7.0,7008.185970196105,4615.660696169888
7,8.0,6903.01134721679,4521.990750912443
8,9.0,6735.152455532774,4352.305042920906
9,10.0,6546.678320517252,4207.48184471723
10,11.0,6242.378503202471,4014.8406702924062
11,12.0,5958.100517812526,3723.1626295451283
12,13.0,5617.236621789173,3582.5270530670837
13,14.0,5316.000270807149,3353.1657458111167
14,15.0,4902.139304643352,3051.2975649974546
15,16.0,4593.012790801337,2875.4043176343453
16,17.0,4235.112406434042,2564.9029886484436
17,18.0,3922.2463231172296,2437.1496036974772
18,19.0,3644.4398026677804,2205.85433989667
19,20.0,3414.8046711848388,2044.51345369673
20,21.0,3217.5137026625484,1946.5643284872685
21,22.0,3062.736060149088,1941.0060007672312
22,23.0,2944.093955016144,1914.341019270856
23,24.0,2848.469817030798,1796.961912845446
24,25.0,2770.842219294595,1784.0531861576992
25,26.0,2708.405366225328,1689.6457412657217
26,27.0,2654.8465221895017,1698.728621869964
27,28.0,2601.709088119145,1828.412098706456
28,29.0,2560.340735987306,1700.3081473854247
29,30.0,2522.4184587556438,1775.738083138258
30,31.0,2479.928895990643,1643.2162756442897
31,32.0,2445.0525871547584,1753.112809926896
32,33.0,2406.1994316518435,1781.3350222908969
33,34.0,2394.3512548297267,1540.962069249271
34,35.0,2353.527427746789,1600.9384406926508
35,36.0,2322.736927388313,1541.5693515087457
36,37.0,2283.0618685845884,1699.064303465134
37,38.0,2256.0447152989723,1551.009455716163
38,39.0,2229.9510035370035,1733.8896332686234
39,40.0,2208.1160136942535,1403.184266157885
40,41.0,2174.0013359501418,1673.7897879838047
41,42.0,2157.293001793701,1521.43086662333
42,43.0,2115.285918298907,1517.2045781901395
43,44.0,2092.409746746988,1458.922523333548
44,45.0,2062.5263387069035,1380.0659199426325
45,46.0,2029.6510195750354,1407.8933395564693
46,47.0,2004.0754628627735,1450.5719242949435
47,48.0,1983.8356911120318,1394.6014029471455
48,49.0,1954.6316143213833,1204.0196315868627
49,50.0,1924.5843632080316,1255.5491845091076
50,51.0,1894.918412289869,1148.9253099051455
51,52.0,1871.7880352382379,1300.4016076720254
52,53.0,1831.7179644115392,1186.6826041572251
53,54.0,1802.5115855251358,1225.8019868199797
54,55.0,1775.0072541843072,1509.0688679603718
55,56.0,1748.6169549829904,1278.2575687263031
56,57.0,1706.5157078137038,1231.2177821048138
57,58.0,1669.9158040661189,1304.7691369545269
58,59.0,1644.9156532996994,1150.8161092766268
59,60.0,1623.6155736886506,1222.470130298072
60,61.0,1569.127741978481,1213.4418316746871
61,62.0,1537.5390361132727,975.3812469504718
62,63.0,1515.5779983519167,1269.5753878250418
63,64.0,1485.2573964931476,988.6757789058546
64,65.0,1433.7436105130796,1053.773452318801
65,66.0,1392.1535386238604,992.1756073708756
66,67.0,1352.8704828485702,919.6087311166311
67,68.0,1319.634273987735,997.7101932191077
68,69.0,1287.8013865744438,914.2854093905768
69,70.0,1248.2635130792296,901.5265897249354
70,71.0,1201.90993040701,904.1746944555454
71,72.0,1156.9399528844394,717.9690754087518
72,73.0,1122.4507374823872,803.0891225192831
73,74.0,1074.183834708305,754.8807737844216
74,75.0,1053.334613901045,658.5434878054676
75,76.0,1016.1420157366211,598.107959910498
76,77.0,962.165094002718,579.8873085470599
77,78.0,928.9579254353149,684.0281352983585
78,79.0,909.3199054556542,535.358788657148
79,80.0,854.7664424126174,486.70847020319235
80,81.0,814.7912532817091,543.4068596415106
81,82.0,766.4574173513473,627.488316929656
82,83.0,735.1228416603806,470.5800783939696
83,84.0,703.3122083053235,490.7078453569939
84,85.0,696.8305206284723,576.1775351960993
85,86.0,653.6094842487618,400.3794007122742
86,87.0,609.741130412295,477.9147931202677
87,88.0,576.823862217278,430.0356375074886
88,89.0,547.026665723275,397.0283494930814
89,90.0,526.2277863614233,378.8595527768602
90,91.0,515.7531246008838,324.1044605500333
91,92.0,490.76834743383785,342.2412045629913
92,93.0,461.6760373746285,338.31743512681925
93,94.0,446.5045792019701,313.86450978854117
94,95.0,426.8932457426751,342.74288339925835
95,96.0,411.7555309565716,315.9116839970752
96,97.0,394.30801685623544,325.467760852425
97,98.0,384.3751118659494,289.05818914113235
98,99.0,396.2448587638814,326.65061757374104
99,100.0,357.0843018810396,299.096056575914
100,101.0,347.84749627498456,294.53236291131395
