,epoch,loss,val_loss
0,1.0,417.2597803482066,272.62217761132587
1,2.0,218.84560777085392,193.6324904478989
2,3.0,201.68212146786038,172.8472252818835
3,4.0,155.68809233619055,120.95328202125428
4,5.0,147.15069622921035,109.17489761263376
5,6.0,120.09596536358069,99.44923285531934
6,7.0,105.75866934862705,89.2438879761918
7,8.0,95.69358932346292,81.05449593250022
8,9.0,92.27666928509197,73.42097152186845
9,10.0,90.76824439830072,66.86503562215067
10,11.0,82.38924294876286,61.160157990335335
11,12.0,93.49868624031517,62.04258029036925
12,13.0,79.1229608228152,85.8867612306339
13,14.0,88.7685673153324,61.97864118184793
14,15.0,73.20220953761286,57.24577324677265
15,16.0,63.88989657697723,55.15135769354521
16,17.0,74.92240346112501,59.7409557758358
17,18.0,69.82311923115644,54.34002200148047
18,19.0,63.22246035627337,52.98703774066209
19,20.0,59.859447346505824,52.90728593512953
20,21.0,64.42815408689569,53.50055066556248
21,22.0,58.56929909044228,46.3327233113238
22,23.0,66.3999442842853,42.83398391054438
23,24.0,61.414320442232864,48.64720130373312
24,25.0,54.69004657564202,47.74780861860858
25,26.0,57.26269634086898,50.71493235680354
26,27.0,65.30849262698881,42.2628801057883
27,28.0,54.425240293534365,43.09403315924092
28,29.0,50.756216063406775,42.62734636940193
29,30.0,106.0031815888568,52.60434151374946
30,31.0,72.92818725272224,42.297116813848945
31,32.0,55.49787702998976,46.766890471217415
32,33.0,51.8576793671163,46.71885606938787
33,34.0,49.96660846870783,41.50413460522291
34,35.0,47.28769515170129,40.62290227870633
35,36.0,46.60216077458014,39.63739341795585
36,37.0,44.602133162993205,38.98033052103706
37,38.0,43.46804346196072,38.78526122153047
38,39.0,43.462838037040235,37.330464778711026
39,40.0,61.359359457446985,36.66348353158032
40,41.0,50.31164641542113,39.39904461186971
41,42.0,44.295121594622266,37.39433640221818
42,43.0,42.40289135108601,37.2656220389882
43,44.0,67.73942133065147,31.274608720080966
44,45.0,50.3890727798667,35.553684588047716
45,46.0,42.63948038085513,38.25195050197838
46,47.0,41.33141068412409,37.58116589537931
47,48.0,41.53676944522193,33.411114627581384
48,49.0,74.23590890769337,29.047343166140113
49,50.0,53.684557003447416,38.4577875650161
50,51.0,44.88599244940308,33.7259616040371
51,52.0,41.24817387482737,34.29962180207834
52,53.0,38.81098547723427,32.86655343676912
53,54.0,38.67627989143003,32.520040839966
54,55.0,56.475051934384446,30.831547674695102
55,56.0,43.368016544715964,36.56392406271009
56,57.0,40.81712686584118,34.35176535362205
57,58.0,67.27884835827562,28.203006192508834
58,59.0,80.83662336421027,37.71000757849364
59,60.0,44.00880168954026,35.087798170284884
60,61.0,39.61070100378251,35.9615092829435
61,62.0,40.62554154543696,38.609089755445396
62,63.0,40.679605091466485,31.460623166828885
63,64.0,39.715924660566635,30.953251238682544
64,65.0,38.13269528256587,32.906844927829496
65,66.0,37.01140438909992,28.381826978559914
66,67.0,89.1360788738903,32.090174481198424
67,68.0,48.24390299193484,30.68778080336779
68,69.0,37.79683674560495,30.620821192729636
69,70.0,37.755960723802986,32.1846488338632
70,71.0,36.78023619636693,29.538869754727546
71,72.0,35.44402544535564,29.500817880463647
72,73.0,34.64305708281669,33.17625437187367
73,74.0,91.81281578128089,27.619694865132278
74,75.0,42.82233423796747,28.172262910981328
75,76.0,38.05054347904491,30.06669375777133
76,77.0,35.78268601697611,30.38584157175477
77,78.0,33.148320718774706,29.515784389457895
78,79.0,32.83307387953826,27.91687283316163
79,80.0,33.55966294805624,30.137984427023785
80,81.0,65.03657956721943,33.606818178893356
81,82.0,37.20865849161145,28.814530399557885
82,83.0,33.11032747486134,27.44908621484014
83,84.0,32.42448839788222,26.10399277621606
84,85.0,30.63988740032817,27.52172897371221
85,86.0,236.49544426967526,54.87739027797011
86,87.0,85.73402671875435,49.43549449796502
87,88.0,54.48036042503104,53.06062503061036
88,89.0,47.12466642229313,37.47298300477458
89,90.0,41.17177204458518,35.356175867629055
90,91.0,38.89655665025478,33.66966267488004
91,92.0,37.037922372307314,32.163812949082946
92,93.0,35.76432765460452,31.250273210597296
93,94.0,35.235111537899606,30.09137946784158
