,epoch,loss,val_loss
0,1.0,0.3126464887805546,0.23913805816657233
1,2.0,0.15797533981643821,0.47807739933268484
2,3.0,0.13153761206292353,0.15989644216428134
3,4.0,0.10674428450786624,0.04983293495875988
4,5.0,0.03938328045974518,0.04530503273502351
5,6.0,0.03436311026197197,0.03348275702074998
6,7.0,0.028530346846334716,0.0359195554122688
7,8.0,0.032610528666540656,0.052413902535057434
8,9.0,0.031441836477649,0.026395545096602812
9,10.0,0.0328868977917852,0.02714698499651985
10,11.0,0.02678393605323316,0.024943065829738337
11,12.0,0.025179589718037562,0.025040997327646863
12,13.0,0.024731421648323752,0.023513386125675103
13,14.0,0.024220903680323067,0.023898711860701676
14,15.0,0.023713156897744603,0.02427792625613874
15,16.0,0.023749306599973354,0.023691144791631962
16,17.0,0.022485858118917783,0.020743891626956116
17,18.0,0.021377358222643132,0.02071980324970411
18,19.0,0.020694019643649423,0.019582676493278668
19,20.0,0.018656927350921556,0.01716806608172607
20,21.0,0.02117223898854792,0.07749584919831014
21,22.0,0.05372418688430796,0.16150000911471732
22,23.0,0.04982252016442395,0.03920716063070959
23,24.0,0.03618365347308113,0.024222873182017934
24,25.0,0.023944424524304928,0.02410101426036516
25,26.0,0.018009775954586412,0.015820907085875777
26,27.0,0.014742916192637241,0.01520483327517366
27,28.0,0.013192801306168405,0.01466157179753425
28,29.0,0.026730931218875525,0.020188576195560266
29,30.0,0.03054718236109576,0.08050756882424008
30,31.0,0.04165221663319638,0.08190373636922908
31,32.0,0.06610061911107802,0.06051471300777764
32,33.0,0.060005759354039165,0.10295856986292566
33,34.0,0.040529139979785495,0.03262574614023429
34,35.0,0.024648907976192465,0.02139337951791292
35,36.0,0.021064507860579933,0.02016825658109168
36,37.0,0.019170885557592787,0.017440692336790273
37,38.0,0.017286561431090072,0.015657384834074996
38,39.0,0.015146130889390923,0.01331495446955745
39,40.0,0.012986539377207867,0.011381950219078221
40,41.0,0.012508527998950244,0.013887224650018348
41,42.0,0.016314977766679215,0.048060968108181716
