,epoch,loss,val_loss
0,1.0,37705.80840838813,31896.345632098946
1,2.0,29863.536405456074,20343.810110214898
2,3.0,12878.233241293845,5998.151055325999
3,4.0,6337.767287316677,4378.0119065344
4,5.0,3599.01012661319,3067.2432704110847
5,6.0,2530.0019127377795,2441.080258094502
6,7.0,2220.336321832166,2215.77095054721
7,8.0,2050.721103918224,2136.360375456036
8,9.0,1918.9715161033284,1975.396891786124
9,10.0,1824.9703560481018,1877.6352260195952
10,11.0,1726.226913195057,1819.56192055105
11,12.0,1614.8501590852559,1687.6789861791958
12,13.0,1522.3859468358298,1645.320242416734
13,14.0,1457.3438699158046,1617.6684222921695
14,15.0,1374.966476753571,1435.7224001048835
15,16.0,1384.872158351295,1516.4344498280952
16,17.0,1416.9570207739966,1487.4684277239564
17,18.0,1291.3802296842246,1280.1892361720159
18,19.0,1192.695339431288,1245.4955436640598
19,20.0,1167.7126894112107,1227.1590560839543
20,21.0,1151.0251912096076,1202.510587186315
21,22.0,1134.4261642074393,1184.049376598612
22,23.0,1120.244203475628,1168.911381039192
23,24.0,1109.2369975101117,1158.8805062195274
24,25.0,1101.8402191637617,1150.4844588367173
25,26.0,1094.368800743527,1142.1451972016594
26,27.0,1087.1354063451208,1133.36984325001
27,28.0,1080.408527346683,1126.9990415814457
28,29.0,1074.4624736174385,1120.8097057085415
29,30.0,1068.735496521886,1114.6254034701863
30,31.0,1063.6592472359876,1108.4194049430105
31,32.0,1058.3439853584705,1103.3325751390814
32,33.0,1052.9488144628117,1101.2814074728703
33,34.0,1046.4588059370046,1091.5166470662948
34,35.0,1041.6607488023733,1085.4701901966764
35,36.0,1038.7848925729902,1089.0329570095432
36,37.0,1031.999951485515,1071.936018612957
37,38.0,1022.583652260523,1065.7347913101114
38,39.0,1025.1185395090893,1067.6462109078905
39,40.0,1023.5314076358768,1058.0359325319762
40,41.0,1024.858144137498,1059.7391389863367
41,42.0,1031.791559678622,1059.52709931583
42,43.0,1012.6989953923428,1048.8845826545187
43,44.0,1022.2993184009059,1165.113253570699
44,45.0,1136.7753459508217,1064.1333761867113
45,46.0,1018.8438043771547,1046.894233457216
46,47.0,1011.2537427525979,1108.0670707040738
47,48.0,1063.5737643518114,1054.1822768321947
48,49.0,995.5937789132612,1068.339080144625
49,50.0,994.2748212685739,1053.2145354097563
50,51.0,979.7768707970996,1018.3204473126634
51,52.0,968.6129013546929,1012.0268754143681
52,53.0,962.993364917136,1009.8842271202021
53,54.0,959.6257497675051,1000.9567676056225
54,55.0,962.5486340463118,999.2836102852476
55,56.0,951.9009537746223,993.7078915092294
56,57.0,946.177080422909,989.7221624960381
57,58.0,944.413545738901,986.2098233985095
58,59.0,937.2154519503757,983.9147031365688
59,60.0,934.226421798236,974.4084389419082
60,61.0,929.4954993536636,1030.3592556468204
61,62.0,957.1076663695961,1000.7151557437588
62,63.0,918.09786556953,958.7806877371082
63,64.0,917.0777647477776,967.2191854553588
64,65.0,909.8401597870413,962.7988554343601
65,66.0,912.9947744884377,957.5902676230208
66,67.0,936.0987530196277,941.8415448364088
67,68.0,937.7166560016125,954.2151122167608
68,69.0,931.8580821655821,951.8695449961338
69,70.0,898.4505789212129,932.852230815355
70,71.0,909.5981079995956,927.4170358000765
71,72.0,906.48713342884,997.2290482610312
72,73.0,946.6509494034402,1064.7193008686108
73,74.0,908.219818367846,957.8523994767775
74,75.0,902.4603566858556,920.773685662698
75,76.0,860.8342663654382,905.4792600019691
76,77.0,853.8095216892315,901.7026044571622
77,78.0,846.7224604115115,896.0553568339861
78,79.0,854.5146070442099,931.1574223048023
79,80.0,863.0587947380634,920.8921936473034
80,81.0,903.2784077251875,1006.8803316619415
81,82.0,1199.9077686661462,1458.1815037856989
82,83.0,1207.0981817569073,1012.0392179344527
83,84.0,1056.8807435351362,1433.9442660419327
84,85.0,1033.6473653380024,1036.390577604983
85,86.0,884.6482671980962,901.2989855153922
86,87.0,834.2183290890085,869.7912858935346
87,88.0,815.0978537817988,864.0805114434484
88,89.0,817.5668467831218,862.0133631748198
89,90.0,863.2235870932069,872.267097275559
90,91.0,864.5798346758191,923.1206577226862
91,92.0,824.3209138925697,854.7702474762124
92,93.0,778.7630919494609,833.3892569174295
93,94.0,764.3177662029077,823.5615398220431
94,95.0,758.3108118293524,871.1395989794528
95,96.0,850.0467863170842,824.1432761963036
