,epoch,loss,val_loss
0,1.0,855813.9152483139,30929.566639596418
1,2.0,21758.229556577175,7611.028460574977
2,3.0,5554.373052962489,4406.951720154591
3,4.0,4976.3451113528145,5055.939629146654
4,5.0,3540.9346088703614,10430.04415770951
5,6.0,2929.8287009652045,1707.5467297762052
6,7.0,2418.6885317021593,1754.3709141571878
7,8.0,2070.538704344976,1745.2876166946078
8,9.0,1498.1271914382278,721.2580935089298
9,10.0,897.672629601001,729.4222585439103
10,11.0,739.6317787189757,748.2352925555057
11,12.0,884.877757675032,444.3248973563271
12,13.0,893.3630610569542,382.62718575504135
13,14.0,992.6561145925497,451.9550596399481
14,15.0,663.9829471550636,408.6142112499305
15,16.0,740.6262774854035,1602.1517793592495
16,17.0,1071.5377654814006,515.7915808879337
17,18.0,571.2196913416824,1141.3569308465842
18,19.0,658.7866509356172,203.59109251544976
19,20.0,239.99243476288893,383.6421135480468
20,21.0,367.5053607269278,323.03809507233103
21,22.0,520.2096775451557,906.0530685699167
22,23.0,314.4273099675897,332.940353571255
23,24.0,608.9298424671184,1376.5636517839941
24,25.0,732.501269637743,285.0958477526786
25,26.0,395.03229639583054,362.84434272992775
26,27.0,320.04043936574345,137.99903026659533
27,28.0,182.23095270906774,268.4310488261685
28,29.0,352.89191906896065,468.47720735781013
29,30.0,219.1713278722476,91.13965759683771
30,31.0,301.94888363720764,181.77545054982954
31,32.0,504.2985568128714,718.197898784644
32,33.0,471.9053068349977,685.7731958555299
33,34.0,498.6172041793068,482.5867487331146
34,35.0,524.0681189878203,147.25582159618637
35,36.0,184.84740165793946,190.89593480923904
36,37.0,302.6027382681465,163.27330485470353
37,38.0,217.79707486888037,246.24129460864285
38,39.0,337.7584868806471,365.4070860726103
39,40.0,417.07414101397376,391.69898234505746
40,41.0,214.80149145865713,637.2634705435399
41,42.0,269.60613786873705,71.26460027641889
42,43.0,90.78502578690836,275.7233136657398
43,44.0,126.79699307541448,107.3315866509268
44,45.0,125.10118313652059,154.72086643966995
45,46.0,176.89908087846771,522.7731160487214
46,47.0,371.91731341263244,114.44609899125298
47,48.0,230.1842191444861,360.3287193693429
48,49.0,208.13026763081248,150.0071663064332
49,50.0,129.71026716092172,207.11221603921103
50,51.0,182.43410642332825,121.4575477988617
51,52.0,180.32649243415486,384.35197963242666
52,53.0,242.47715193487372,251.953594454988
53,54.0,230.56980482638525,200.19441816715369
54,55.0,239.45801601443412,528.0404491771245
55,56.0,248.41444705166288,343.24548805237606
56,57.0,250.0136222718807,214.82166077982
57,58.0,161.06273703717787,207.31579213712712
58,59.0,207.2357854448504,164.41199870975984
59,60.0,233.0119817682357,697.666838491402
60,61.0,271.7001701875189,194.06712122006908
61,62.0,159.88455962619318,52.48906444083218
62,63.0,165.06938724523908,175.5528993696598
63,64.0,178.51538574035462,77.78906578537176
64,65.0,126.45694484689436,135.39172129603716
65,66.0,290.13939437436994,161.31313627495396
66,67.0,109.04649260005074,128.59480720217883
67,68.0,233.0534135769771,774.3957309624176
68,69.0,151.2922101502624,402.2123156740847
69,70.0,119.89772244192389,141.20088100352015
70,71.0,184.1496775963049,113.00083167174694
71,72.0,172.8167525074217,48.49299689534638
72,73.0,224.06796528246414,853.8019690944562
73,74.0,240.28049125274362,83.45128571865325
74,75.0,78.38927382903685,43.92774184425655
75,76.0,115.4597456215015,365.2638823026687
76,77.0,150.792792798337,149.7271342864027
77,78.0,87.25252520270912,84.58617091429504
78,79.0,126.8337205371945,67.09248088566362
79,80.0,61.1634286601285,126.55733476391292
80,81.0,62.13309972115448,32.12606252916941
81,82.0,65.50190495112955,88.92356672192575
82,83.0,104.73937000163768,121.14016386137065
83,84.0,58.68829774514164,57.567455768772675
84,85.0,50.03337159118772,107.18723866028381
85,86.0,73.08197623451488,66.27548350412263
