,epoch,loss,val_loss
0,1.0,1.3924898738027793,1.4182885332518922
1,2.0,1.341402895769272,1.328183066791203
2,3.0,1.183907594901539,1.0586274903168618
3,4.0,0.7271850354976103,0.5539435267776432
4,5.0,0.4465752049058269,1.0825131463613946
5,6.0,0.471541686727737,1.2577811879839227
6,7.0,0.4019264365508723,0.8616013006824729
7,8.0,0.30033575212820157,0.3383521636730906
8,9.0,0.2761630307300103,0.35618352641957607
9,10.0,0.25312305327258067,0.27709777837071176
10,11.0,0.22601586918711877,0.29516216061751654
11,12.0,0.22226435725911872,0.2357584514895893
12,13.0,0.21094271366652453,0.23148365024721337
13,14.0,0.20588488178339565,0.23243271733013507
14,15.0,0.20272640140610948,0.22427814465931473
15,16.0,0.19911157237645696,0.2333325152202769
16,17.0,0.20039453612178626,0.22005189695930694
17,18.0,0.1952005483794686,0.22032358320736237
18,19.0,0.19261852274152855,0.21289876771549746
19,20.0,0.18796577256835276,0.2182233867928951
20,21.0,0.18500626688941796,0.21061764464446756
21,22.0,0.1809016412987563,0.20748959499640726
22,23.0,0.176110484168748,0.19691391641707154
23,24.0,0.16879950126120072,0.16520328438834528
24,25.0,0.1320958411892504,0.1195384136664459
25,26.0,0.1115377945892862,0.10726633491247413
26,27.0,0.10622512294167648,0.11353810243806757
27,28.0,0.10446195166866463,0.10482827804389909
28,29.0,0.1006606760382143,0.10256733016074164
29,30.0,0.09620545772915783,0.09952979477808728
30,31.0,0.09843508299371816,0.11996762729349693
31,32.0,0.09595839156743378,0.15233370531866688
32,33.0,0.093064056714973,0.09774906956261516
33,34.0,0.0849182907095093,0.10585398447951187
34,35.0,0.09016864010565927,0.09428100205875894
35,36.0,0.08242268795012417,0.09585298053782028
36,37.0,0.0806758074386978,0.1045375800275042
37,38.0,0.07814356654307394,0.1124089246393405
38,39.0,0.07853420233871831,0.22636194318571393
39,40.0,0.09137491898296395,0.09798702790659003
40,41.0,0.0765531167048744,0.14925931649004473
41,42.0,0.07222541362648768,0.08050032157495023
42,43.0,0.06820587824736407,0.11616562375565244
43,44.0,0.0973747050702434,0.35025950009733126
44,45.0,0.2790920735862797,1.6401278039573317
45,46.0,0.21160010422463882,0.0922500441105153
46,47.0,0.1927883547251714,0.26811228796949543
47,48.0,0.11461619589361868,0.11525333863201111
48,49.0,0.12453877151104381,0.22912379174327102
49,50.0,0.0823857085227886,0.10935895019794366
50,51.0,0.07430646684146829,0.09013849153119206
51,52.0,0.06780865801440394,0.08198392044226656
52,53.0,0.06429100501412044,0.07970390065638838
53,54.0,0.06848910977152688,0.08572625831049492
54,55.0,0.06368481614269601,0.08249425497544935
55,56.0,0.06214758868392903,0.07478178867939998
56,57.0,0.059024541197404946,0.07470118640758187
57,58.0,0.057238542852116735,0.07348369804588983
58,59.0,0.05548184658960937,0.07549350594848572
59,60.0,0.05438032098796722,0.07251998783391059
60,61.0,0.053236890372879285,0.07145297310895109
61,62.0,0.05308941477437871,0.07142907742680896
62,63.0,0.053626969758711326,0.06883427796981856
63,64.0,0.05344597156857622,0.07377974660345565
64,65.0,0.053051208720165825,0.08303156255333867
65,66.0,0.058628746197335393,0.08396641213805951
66,67.0,0.05539220949278999,0.0887230471585504
67,68.0,0.054604602982999365,0.0827787138866972
68,69.0,0.05391934142630292,0.0739779576481041
69,70.0,0.0525407248896466,0.07034408741761176
70,71.0,0.05579393047043283,0.08362187086013478
71,72.0,0.05465623141071254,0.08122478149991864
72,73.0,0.05550337242883547,0.07127289371132257
73,74.0,0.05049921935926617,0.07035638177403045
74,75.0,0.05156391196431842,0.06558314596824548
75,76.0,0.049404556178216694,0.06517368840719535
76,77.0,0.04858980009440638,0.06400951130444837
