,epoch,loss,val_loss
0,1.0,31518.445334416752,30466.935584243194
1,2.0,26155.70711177281,19462.71062929046
2,3.0,14996.33120362855,15259.367977156231
3,4.0,13905.420933521831,8651.744562703721
4,5.0,8641.712345391123,6068.543830816218
5,6.0,6866.4162984167015,5459.290854807926
6,7.0,5283.371804851348,3973.8834876109927
7,8.0,4357.022699522177,3673.3752301074383
8,9.0,4063.1202678031336,3539.1536967238903
9,10.0,3780.7692630933934,2963.604110675616
10,11.0,3580.301050876344,2716.1169380415045
11,12.0,3389.650133621706,2995.144158427095
12,13.0,3198.2845493859436,2704.382094121254
13,14.0,3044.7603525693244,2340.265558238183
14,15.0,2921.9989525238675,2253.4150591340726
15,16.0,2725.243683415796,2146.270382593436
16,17.0,2617.1783505148996,2238.6695088659953
17,18.0,2428.6839486626354,1988.23988178109
18,19.0,2252.667461739818,1975.3091469550886
19,20.0,2203.712768977255,1797.7279423989999
20,21.0,2028.3215487704942,1909.2616294878078
21,22.0,2117.9997638401546,1722.3023348960862
22,23.0,2032.9615785322735,1651.069866165851
23,24.0,1765.0063361572945,1723.8552542549548
24,25.0,1836.5583377240193,1593.4826145716745
25,26.0,1664.2654302284118,1694.156243202727
26,27.0,1686.5141954649305,1607.6867391731266
27,28.0,1639.5260230668864,1559.4775944040546
28,29.0,1587.0175569037203,1574.766617093961
29,30.0,1861.2555685386596,1500.5643587704476
30,31.0,1992.4341193464095,1512.6034032448117
31,32.0,1711.2766776342862,1740.706843988161
32,33.0,1741.536011784536,1484.6886925085416
33,34.0,1529.0924202503636,1443.2599196723809
34,35.0,1461.6769010499795,1499.9442298333856
35,36.0,1502.1468432324452,1442.676887081095
36,37.0,1484.5190246064349,1439.524702861754
37,38.0,1463.6007022577796,1394.5486414233908
38,39.0,1423.9622086704728,1384.9142109834997
39,40.0,1411.5634553187647,1387.0372113616613
40,41.0,1410.5340019907617,1375.7673355106713
41,42.0,1378.7025921097738,1371.2803552302373
42,43.0,1380.9718731309795,1393.3923018055234
43,44.0,1525.6893830452184,1730.1831326489223
44,45.0,1613.4843280700345,1585.8131290853041
45,46.0,1465.6228037765165,1615.088307416085
46,47.0,1393.6522438646439,1376.7981744471383
47,48.0,1287.136128250925,1260.961034053497
48,49.0,1274.61885922724,1249.8231287867934
49,50.0,1254.7455277661156,1228.537893190271
50,51.0,1236.548106221212,1210.3533701500166
51,52.0,1197.6217553206777,1184.3716478401443
52,53.0,1207.5836266039294,1202.0905850303056
53,54.0,1192.1338535012114,1208.8899973697205
54,55.0,1381.570727027701,1251.5549130318802
55,56.0,1348.7214971702551,1292.4336678116465
56,57.0,1341.17630670239,1165.0319886101174
57,58.0,1146.8146067402845,1063.9558473134916
58,59.0,1107.807660391621,1025.4135551205052
59,60.0,1020.5924591805449,984.2007551885363
60,61.0,1084.1765934941843,1020.0773054498289
61,62.0,1050.389981549153,946.8925559787856
62,63.0,1012.0487710886792,954.2844114482133
63,64.0,1039.0096761643053,994.5018466166335
64,65.0,965.91193958873,876.0916840794946
65,66.0,910.4835254878099,883.1715741235574
66,67.0,909.4160195620457,873.8908170580369
67,68.0,913.7796417956655,869.5580220003469
68,69.0,883.6549393293152,809.275622806327
69,70.0,876.8640251331135,809.2820174563849
70,71.0,867.3116234175022,817.6228327096236
71,72.0,880.6907661179195,804.0626114554631
72,73.0,897.2356565350592,789.8786430110134
73,74.0,850.3931313788822,754.9982518902494
74,75.0,804.3592424356117,848.1074463611757
75,76.0,858.8040059643686,762.60257794142
76,77.0,909.7112289965632,839.9449685181643
77,78.0,881.0124819221102,723.8105598276607
78,79.0,780.6812799310875,708.0763389006745
79,80.0,777.8060870046911,761.3334503391651
80,81.0,858.7448090820585,738.2547111118962
81,82.0,788.5929296952996,735.4073725599268
82,83.0,751.7068083934166,834.6851926236807
83,84.0,832.743853557623,723.5182345839776
84,85.0,802.9020066147108,707.5706227615361
85,86.0,745.922746026539,724.0448998925824
86,87.0,744.5366415842757,704.5722759736054
87,88.0,739.7772724894957,699.8659018130669
88,89.0,1065.0044386965135,872.623500434897
89,90.0,980.3030487435608,749.2354744625587
90,91.0,758.7046546151862,653.3459975639383
91,92.0,754.638401937107,646.9887096701934
92,93.0,704.7459507795699,685.7027562244496
93,94.0,703.0290680892283,693.992683808101
94,95.0,715.0453836200071,652.0707719346913
95,96.0,686.4074563558926,646.7965565168798
96,97.0,701.8101644207279,691.3171063569433
97,98.0,761.1809671113615,643.5002754447721
98,99.0,684.0649248853282,631.12330944766
99,100.0,667.7845139287421,635.8221303773531
100,101.0,659.3891396900682,650.2737044315253
101,102.0,671.3820062028736,627.4159259398423
102,103.0,642.6000521208251,670.9040073700746
103,104.0,668.8469548343736,605.5519806087849
104,105.0,668.7767450311168,691.2774035055396
105,106.0,701.8211492243558,624.9943712161236
106,107.0,793.9712915198429,703.9747652404413
107,108.0,717.1504992242619,789.7660984525867
108,109.0,733.9549413192792,687.8765472831282
109,110.0,810.5436216604163,638.15279612297
110,111.0,857.2735702832301,673.5702921251885
111,112.0,754.5671491813779,638.7980991378803
112,113.0,678.3792125741483,772.3055662415636
113,114.0,680.7445474892207,581.5315125486196
114,115.0,683.81666348896,607.9229057062546
115,116.0,663.2222875416919,656.4768390674346
116,117.0,673.3044300685647,670.8781765523206
117,118.0,694.3880671073643,722.4004492162497
118,119.0,872.8332218679444,756.8061574564035
119,120.0,670.3148196121527,606.4574048806223
120,121.0,619.1089274873145,589.0606618092506
121,122.0,613.8834946769479,583.2237054697117
122,123.0,643.7528723969932,630.5920560743888
123,124.0,604.0728212508792,566.0515100099194
124,125.0,611.2924999233217,577.4420098048378
125,126.0,574.3865507351757,586.8491065639403
126,127.0,569.7181926478685,564.4235618418708
127,128.0,581.1494113414929,602.3200501899083
128,129.0,573.6068582571754,570.2951384780919
129,130.0,599.3637858457557,662.508602428814
