,epoch,loss,val_loss
0,1.0,36731.28902702006,35313.21224150456
1,2.0,29490.348570527814,20356.032482279097
2,3.0,11048.53269896154,7947.104268796586
3,4.0,4548.85136423959,2212.861726550334
4,5.0,2229.059737685456,1500.6705655277237
5,6.0,1837.603444975231,1378.303655484908
6,7.0,1602.0672328953801,1282.868084670262
7,8.0,1457.2718481639665,1215.4366590509915
8,9.0,1346.6763248503828,1143.4941558096455
9,10.0,1249.3208989418954,1079.3091429548513
10,11.0,1167.1701003992848,1027.3246803000418
11,12.0,1102.5055815943135,999.3128626930766
12,13.0,1055.344125123357,959.8852005905686
13,14.0,1016.9263459105823,937.1543329186392
14,15.0,993.9197246376121,925.5088691919601
15,16.0,975.8708564931492,916.159082832231
16,17.0,965.7792648623933,917.2001326942573
17,18.0,951.6436533638506,895.351057782827
18,19.0,944.0560112649865,898.4815151116144
19,20.0,933.4967136962737,891.4762599834562
20,21.0,927.2119302748025,893.268017741572
21,22.0,920.8419368909238,886.4998647969461
22,23.0,918.8513007207771,882.5910907872793
23,24.0,911.2462004107375,882.3913533526088
24,25.0,904.772810187416,878.6613207599524
25,26.0,898.8086285632224,874.3109295821617
26,27.0,893.299591569529,870.6220244643213
27,28.0,886.5440971868271,869.8083050566323
28,29.0,878.6019367152909,868.421065820059
29,30.0,873.3122449826526,862.3489754807938
30,31.0,867.5654025813197,863.3299222106942
31,32.0,859.394770092463,866.8124592313403
32,33.0,856.656422294952,869.789002841911
33,34.0,851.1886806316438,856.205371397611
34,35.0,843.7763885025438,853.8350471280633
35,36.0,841.7909910515328,861.2590296431094
36,37.0,835.4967363008666,848.8794821399788
37,38.0,837.050670069055,852.8000266416283
38,39.0,832.6501243217649,848.6325440183208
39,40.0,831.2188845080909,845.5151626144551
40,41.0,828.1014182626747,854.2292361845371
41,42.0,827.3037339926753,845.726284207302
42,43.0,825.1453958649879,839.8511963590469
43,44.0,821.6490554209067,838.7808972123858
44,45.0,819.9292112213783,838.7270937705799
45,46.0,819.3922996495659,837.372040162627
46,47.0,818.0617558869887,837.2361586057547
47,48.0,817.3435185104585,835.5388313185339
48,49.0,815.2143429875374,835.4571752984748
49,50.0,814.5338861646471,836.1392576583988
50,51.0,813.2504682847704,836.4786275771017
51,52.0,811.4927693318083,838.7529944487009
52,53.0,810.1096143228804,838.3429137298023
53,54.0,809.9479100696884,832.9864141495392
54,55.0,806.6018133491981,832.8663266816942
55,56.0,805.2960686645939,830.7829471362006
56,57.0,804.4776630913749,827.1415636243477
57,58.0,805.0058129057009,839.4294087250778
58,59.0,807.1076399410424,828.6462230017969
59,60.0,803.7733183523237,825.3194964883158
60,61.0,803.4844080600762,822.9418319551359
61,62.0,801.0994602082382,825.5376577936613
62,63.0,797.6268766304113,823.436404817444
63,64.0,798.7670413521602,822.9310859439429
64,65.0,795.9478626065611,822.6497778278473
65,66.0,796.0460856924049,825.9929065636637
66,67.0,795.4562155999992,825.8081712294885
67,68.0,794.2365046308452,818.2194389048462
68,69.0,791.449801367057,816.2393718190816
69,70.0,790.2616611609106,814.9894363032631
70,71.0,789.6178489674909,817.9626823454732
71,72.0,789.863928734907,828.6264713975021
72,73.0,791.410256544032,814.6277033010788
73,74.0,785.2229891275273,809.7381976382272
74,75.0,784.4574632370109,810.5981964820858
75,76.0,784.1886799469786,809.9340961609456
76,77.0,783.2243834113542,809.01581971515
77,78.0,780.4799165184326,807.7004487464387
78,79.0,778.8014142396486,807.4454359399098
79,80.0,777.1961206540542,803.8248838057199
80,81.0,774.5036600590464,804.5792853652965
81,82.0,773.6127103987325,800.9399886638554
82,83.0,774.8166097164775,802.5427487953302
83,84.0,771.8195978701823,797.516078723355
84,85.0,769.7100875573799,796.4641207948938
85,86.0,768.2197635639253,798.2957829562955
86,87.0,766.706949771735,794.2124064164483
87,88.0,765.138528861279,791.437233451148
88,89.0,761.3822967581901,791.4540684569088
89,90.0,758.6507592818302,791.1793291789521
90,91.0,762.7385233805029,791.9784643442989
91,92.0,758.3642717995491,784.6603505163486
92,93.0,756.8001134755935,786.23176542971
93,94.0,752.7008094670966,782.66847054971
94,95.0,753.4062499441837,779.1251507215151
95,96.0,749.5612431311226,773.124370303347
96,97.0,745.557117781835,773.989269932675
97,98.0,743.9037874078978,770.3944903084143
98,99.0,740.7220599035683,768.4927764082553
99,100.0,741.3023975988416,766.9167386472935
100,101.0,739.0418988129255,765.8089659996448
101,102.0,737.5927212907551,769.5334122146697
102,103.0,731.1137618114141,761.2414352643037
103,104.0,724.4810243816779,753.57703370051
