,epoch,loss,val_loss
0,1.0,35616.212241431196,31921.2288006015
1,2.0,26108.708730874452,16601.534051109822
2,3.0,7832.838470481939,2541.642151079741
3,4.0,2348.8478359322608,1649.3393508131942
4,5.0,1446.4854872959686,1530.799639739803
5,6.0,1325.3093284865574,1516.171843391933
6,7.0,1243.5625536336927,1363.1322969171422
7,8.0,1188.7240534834102,1300.6613521061106
8,9.0,1148.527872709918,1240.5594296908498
9,10.0,1119.5690197289691,1203.265220282128
10,11.0,1097.5598505047333,1187.7558194706291
11,12.0,1078.7792091776291,1153.0564218045108
12,13.0,1061.9219667941554,1131.0731379392703
13,14.0,1047.5242735067834,1116.557986993248
14,15.0,1035.2517796344177,1091.9631724945018
15,16.0,1021.6911571582463,1074.5926086341012
16,17.0,1011.5230767403494,1067.5585237900689
17,18.0,1001.991645139374,1052.076981290755
18,19.0,991.7313828879469,1038.143110153199
19,20.0,981.490375448142,1027.6457017276323
20,21.0,974.9959347761976,1015.9438509810979
21,22.0,965.8243889385004,1009.6015402909096
22,23.0,958.9793499960937,998.6607257732625
23,24.0,951.7867719707995,991.0599519660869
24,25.0,944.2532125762071,980.41467063154
25,26.0,939.4877900993645,969.9238611085622
26,27.0,931.9295334874118,963.8181075411384
27,28.0,926.2480819250449,955.4525390934714
28,29.0,924.2065251797158,948.1936823819382
29,30.0,915.8329128936192,939.5077619352595
30,31.0,906.7177824025244,933.1680745877014
31,32.0,900.2418611139914,930.8536467373482
32,33.0,901.2688835026497,922.9465121799864
33,34.0,891.1183904261247,917.9401411986634
34,35.0,884.888270682948,905.307662121589
35,36.0,880.7171568269956,898.1328014337636
36,37.0,882.3237745455444,892.1040383119995
37,38.0,869.802071442306,887.8571322836489
38,39.0,863.5051604382013,877.0331056224732
39,40.0,856.1437047054998,873.687252066726
40,41.0,857.0432137060818,869.7698450128479
41,42.0,849.3548135794549,868.7532345732883
42,43.0,849.1102184975246,857.6666076579903
43,44.0,853.8405476429982,885.8665473393017
44,45.0,853.3897910478055,857.0852742399711
45,46.0,838.8976399355288,855.1483483883294
46,47.0,839.5217163716976,846.8326576853855
47,48.0,834.4326280217566,846.9876729089442
48,49.0,829.7053580821596,841.1704695664149
49,50.0,826.6733212292867,840.5867771058756
50,51.0,826.6072842838206,836.7663493420205
51,52.0,823.6584116378602,837.2372349760561
52,53.0,824.7000196468604,838.5941445518541
53,54.0,822.8865918807428,834.807314830712
54,55.0,824.3783997949454,828.1252760192959
55,56.0,816.2968178989174,825.8731916217799
56,57.0,810.7023406722873,821.1153696546385
57,58.0,806.380433975375,818.0521205946002
58,59.0,804.3909852868669,814.0903019406214
59,60.0,799.943227610871,807.0910238143656
60,61.0,794.8440739014409,808.5385807091629
61,62.0,796.13265175818,810.5399944865794
62,63.0,790.8797346250706,801.2364118359665
63,64.0,785.393016152711,793.4235208411568
64,65.0,777.447982431861,787.0943656479881
65,66.0,776.985850109363,785.80059096497
66,67.0,767.865268231096,771.5246502035703
67,68.0,766.903688466774,797.5501424132084
68,69.0,772.8648142294262,764.4966685795897
69,70.0,751.7642376776741,755.9729191121163
70,71.0,753.0794958166807,766.9414383177483
71,72.0,746.2625634534013,751.3679494249582
72,73.0,748.1113550907843,750.8649511670809
73,74.0,758.3981547835139,758.1597306158895
74,75.0,729.2944868828869,728.9407597152289
75,76.0,731.5907068306847,726.0544797166317
76,77.0,704.4914442360902,713.5996130130264
77,78.0,698.6942486977698,715.2917889121645
78,79.0,710.6711073657423,716.0907983527645
79,80.0,706.4836238671492,682.0928730057245
80,81.0,722.680928708101,774.7060686387881
81,82.0,716.9076274518377,694.0799753508012
82,83.0,673.4424257459973,695.7110343332823
83,84.0,650.2804339646813,679.7365027378895
84,85.0,653.5245401054821,705.1156349483613
85,86.0,668.7196379378544,630.9698906716382
86,87.0,653.5273039114649,666.3653544821553
87,88.0,611.6754155072667,614.0330538764346
88,89.0,600.667404620722,624.9678703149456
89,90.0,594.205962019927,577.6128570468551
90,91.0,558.6805459801709,567.6579774490074
91,92.0,542.2979216904654,542.1986051032592
92,93.0,540.0308495076696,548.865254377663
93,94.0,529.6836027314137,513.0752166360064
94,95.0,508.6078326094031,580.5625695189483
95,96.0,523.5646612213948,489.16632940880373
96,97.0,462.38280746503165,441.6660254876797
97,98.0,418.0770500067174,423.93703649303296
98,99.0,432.4021389045629,391.2170536750878
99,100.0,421.91532399330833,375.5097654322253
100,101.0,394.728180476751,394.10189576387984
101,102.0,584.0198878952233,464.6890281735616
102,103.0,467.4073374685251,588.210420094916
103,104.0,377.95868010467797,344.8039738157672
104,105.0,315.3077856427521,305.1834378178287
105,106.0,290.8812078289761,282.17663351797006
106,107.0,284.7316039945528,282.81266897837963
107,108.0,249.35431773122585,247.72273309078696
108,109.0,228.32719769151387,220.2859660603926
109,110.0,207.77192117350748,519.6955117033108
110,111.0,349.31534551453694,230.51289758057393
111,112.0,226.05771231447167,546.2490443511336
112,113.0,299.3353562026484,339.47820627674713
113,114.0,288.86325025610876,280.3637692520877
114,115.0,238.48794774752125,245.01514942001214
115,116.0,200.8564725463815,148.92871569407325
116,117.0,166.08860985893995,180.74802115186336
117,118.0,252.65947508614425,188.45412440995733
118,119.0,148.52642397880436,209.1120692672413
119,120.0,135.38542265286114,120.54765869393594
120,121.0,193.43513517118893,207.63450122936214
121,122.0,330.88825358363357,428.32434810184515
122,123.0,164.92779317749878,153.3659475225729
123,124.0,120.68008159288708,103.54798715490763
124,125.0,97.69173967860569,115.14417325378069
125,126.0,83.88168716213652,89.42029074026891
126,127.0,109.67051817965836,80.92824313146048
127,128.0,91.27899964875643,120.25552437870374
128,129.0,74.74133893483368,188.18282314289885
129,130.0,222.1226926699686,115.21699132038168
130,131.0,100.68081112997372,146.05785349234728
131,132.0,179.0138021020499,210.98741063429853
132,133.0,205.0850238920822,138.38085311569762
133,134.0,92.52541582138302,146.70749382522533
134,135.0,136.0523523924911,158.1817672937452
135,136.0,144.4001377167059,235.7462245520924
136,137.0,154.15078234947595,199.83585890525183
137,138.0,154.86207204170856,128.54800197965656
138,139.0,62.790485920458586,59.36052321756416
139,140.0,57.36924864293777,73.62030988622206
140,141.0,63.52446927551746,58.29219924693277
141,142.0,51.94637045576097,56.400550599487815
142,143.0,53.92143976961485,51.861697949522956
143,144.0,70.94347485426005,130.82827961916027
144,145.0,56.91898644203376,57.164766229576195
145,146.0,49.00585515686127,72.05250494147026
146,147.0,107.5043641675866,157.1761859085179
147,148.0,221.56853508554735,198.9117067105702
148,149.0,136.7654494374592,60.21452450901294
149,150.0,57.003074923728974,61.6315374327823
150,151.0,105.45219426431406,64.56561626125878
151,152.0,83.26193648357047,66.31582240676279
152,153.0,75.27997726085792,49.60296684708183
153,154.0,71.15861063871479,129.03015021071437
154,155.0,95.91847553626262,56.90033530138398
155,156.0,85.39340459778695,112.67574480248868
156,157.0,55.96304776312117,48.8289475177925
157,158.0,43.05265881223042,104.30986388021363
158,159.0,107.31143785107959,47.39733984747313
159,160.0,69.34289137525639,48.741538730559455
160,161.0,45.64828316457473,41.029407027116534
161,162.0,38.41232862234846,57.39932220944624
162,163.0,85.26971956377992,71.9686959529124
163,164.0,71.40040317676267,40.681674220468544
