,epoch,loss,val_loss
0,1.0,29906.893143968377,25108.020925169363
1,2.0,12628.653226302395,3324.6250268025674
2,3.0,2468.2070375662206,2419.68345988761
3,4.0,1671.9675152742998,1614.5271584940094
4,5.0,1479.1429012028432,1552.9692695273334
5,6.0,1395.9657860694613,1495.9011894588027
6,7.0,1342.6867980555048,1411.205832020095
7,8.0,1305.7190585440462,1391.0172095222476
8,9.0,1256.4209424096346,1303.6814237156889
9,10.0,1221.0268022650248,1244.8017582472423
10,11.0,1177.8089810125077,1198.8164440310406
11,12.0,1137.7064923999935,1160.9762218424703
12,13.0,1110.9996415592036,1121.8146000557338
13,14.0,1078.4805949221868,1087.4929621897013
14,15.0,1052.3224730608138,1059.8288487735492
15,16.0,1038.0666500037676,1030.448249770701
16,17.0,1022.9091349973683,1018.6212091929838
17,18.0,1011.6617829339323,1002.9948627415807
18,19.0,1004.6861017289812,993.0160933401988
19,20.0,995.8571188840755,986.651419256753
20,21.0,990.4786770640857,984.2240281696082
21,22.0,983.4580541026414,972.7056457831085
22,23.0,976.8843111167745,962.0597652450066
23,24.0,968.8462929304517,953.3593414690678
24,25.0,961.1471716566869,940.1732251577611
25,26.0,952.5789473029242,931.7103891887018
26,27.0,948.3776082808588,921.351437127887
27,28.0,940.4433806940386,914.1994830565718
28,29.0,931.7474727550285,905.8585643400921
29,30.0,926.5391833137854,898.3557014414376
30,31.0,919.5279799660675,888.7251379328467
31,32.0,917.284524381578,893.0632686986438
32,33.0,907.339822824625,880.9955339349021
33,34.0,900.7933660859751,874.3252234049199
34,35.0,897.3253546765876,868.8056919102501
35,36.0,897.5895973595184,856.1312035797929
36,37.0,896.6248717668328,911.3950638864025
37,38.0,890.6640760143949,847.1105703998868
38,39.0,877.19571556261,840.1651102673478
39,40.0,876.9326963596772,858.7819003595979
40,41.0,867.3245278660662,828.1863661763106
41,42.0,864.1088574115564,826.7787534264412
42,43.0,862.4186095317523,819.6663168093213
43,44.0,853.0226289371053,817.2124025584211
44,45.0,853.5941616910881,812.4923988756768
45,46.0,857.4731290975,810.2427960596684
46,47.0,873.2034299795565,854.7015958406249
47,48.0,864.925864677372,816.105499386904
48,49.0,855.6518372356667,811.3000043649496
49,50.0,845.5696280484439,801.164282492504
50,51.0,841.9989158051347,799.0961922187149
51,52.0,836.2328227682511,797.853802644186
52,53.0,831.8238338283477,795.7995540910028
53,54.0,834.2732049532301,811.4755389511294
54,55.0,838.3342465514676,836.6125746087781
55,56.0,841.4991380466126,787.2904186380023
56,57.0,826.445612437134,788.7775094970762
57,58.0,823.6052925115924,782.7339500588208
58,59.0,828.9706324233914,781.8127855199746
59,60.0,829.3126530685806,784.4866254893776
60,61.0,814.7388168011606,800.4153059773412
61,62.0,815.6323445028993,786.720486405874
62,63.0,809.291935607413,785.026465684272
63,64.0,807.4621952568835,764.9587704231886
64,65.0,798.7987809084773,763.1605503152123
65,66.0,797.1871038274836,758.1159336830732
66,67.0,798.2639422263085,784.5620333847996
67,68.0,789.9566706347564,750.5155997692882
68,69.0,785.1791762906852,745.9585499936638
69,70.0,786.2556516291137,742.9772020569986
70,71.0,782.4754076490475,739.2730782430726
71,72.0,771.2731668094316,752.9574795705531
72,73.0,768.7473935971203,730.4415114539879
73,74.0,769.0797261402365,733.3746425317626
74,75.0,777.9672651747628,720.1506284167257
75,76.0,749.2834984564736,709.7951991694725
76,77.0,755.2502155990874,714.7338766302479
