,epoch,loss,val_loss
0,1.0,756.4877014538513,851.3452332485853
1,2.0,689.8190307011313,771.948146621428
2,3.0,569.5882986083575,548.3411105370467
3,4.0,283.22956706786607,118.91786214245424
4,5.0,64.4863265822029,83.86604755749282
5,6.0,46.38770866972416,63.34595748164066
6,7.0,44.50178588932355,58.83747186067772
7,8.0,41.33208513996432,53.808638530136626
8,9.0,39.172140194968776,51.60360609453132
9,10.0,37.16878008043505,47.863693235907526
10,11.0,35.16192340164893,43.806223713603366
11,12.0,33.22927831186107,40.42902228706114
12,13.0,31.538480949506773,37.71321863490232
13,14.0,30.305598902093813,35.16023408322662
14,15.0,29.48169898407355,33.70897204512133
15,16.0,28.669420973609782,33.099998758754616
16,17.0,28.750129532079157,32.539688744627405
17,18.0,27.625657353298916,31.606126171913417
18,19.0,26.986295957359104,30.075865801519154
19,20.0,26.75948965556861,29.726905832749242
20,21.0,27.700908023406736,32.55848313578329
21,22.0,27.999481108984035,31.60889417917996
22,23.0,26.440397568688333,28.85987632229676
23,24.0,25.56572009990704,27.34476447893277
24,25.0,24.96880787502929,27.576459347235588
25,26.0,24.53079466262728,26.16554215641087
26,27.0,24.03198065633874,26.101961157799725
27,28.0,23.865615210849423,25.387984401218215
28,29.0,23.748944460410243,25.349753142424472
29,30.0,23.6086299850861,25.713545163279502
30,31.0,23.57922310643558,24.680125003607554
31,32.0,23.06779399880338,24.131793048369858
32,33.0,22.61887636105588,24.096722201770486
33,34.0,22.52123118818343,23.407133431548985
34,35.0,22.28135857430558,23.442155212762653
35,36.0,22.163794966743215,23.25565568359627
36,37.0,21.861141759537585,22.732588473607365
37,38.0,21.728134226752452,23.475851538596753
38,39.0,21.538145054038615,22.275541878026548
39,40.0,21.469860875839018,21.92172896304885
40,41.0,21.271756068115987,21.816364351976272
41,42.0,21.154831144784634,22.515035850443052
42,43.0,21.014877488771535,21.48919665830537
43,44.0,20.735107525209823,21.13920459983055
44,45.0,20.83468533772667,20.944931249482256
45,46.0,20.597715684907925,20.670927442429882
46,47.0,20.564343029358685,20.531325836096105
47,48.0,20.35790742140761,20.438980128965383
48,49.0,20.147964682311333,20.746801704223802
49,50.0,20.36959259335277,20.572612104418837
50,51.0,20.137252128421338,20.577698751370452
51,52.0,20.09440674118003,20.322872024598393
52,53.0,19.907671847949196,20.122192413120427
53,54.0,19.774855976438914,19.81010103559483
54,55.0,19.74936027176024,19.71401519308718
55,56.0,19.697989542937457,19.742432262265535
56,57.0,19.8478170052242,19.85193850815655
57,58.0,19.85461564649496,19.70545163300505
58,59.0,19.721901491405628,19.598189398242074
59,60.0,19.65538386669215,19.661669740011693
60,61.0,19.647756809403955,19.77425998420397
61,62.0,19.574763915216657,19.502987153393352
62,63.0,19.58029052424902,19.546868314291732
63,64.0,19.599526762484352,19.449313166199627
64,65.0,19.58222783983149,19.42561097748788
65,66.0,19.527103019820732,19.498939986389093
66,67.0,19.56720447289425,19.604155788039254
67,68.0,19.52400206406854,19.57506492316978
68,69.0,19.52252620428788,19.41940266179584
69,70.0,19.497411524408143,19.49645380291202
70,71.0,19.5510413822735,19.30024356786147
71,72.0,19.503124923479472,19.374091729816485
72,73.0,19.443816832255916,19.44576918587964
73,74.0,19.51306285276936,19.359504065394898
74,75.0,19.5908591560409,19.52446491647872
75,76.0,19.568804969114417,19.41441226327503
76,77.0,19.626750709830382,19.704236702956525
77,78.0,19.640228629985188,19.476020346760578
78,79.0,19.556211439034143,19.456488610077425
79,80.0,19.59185969744022,19.368423398527835
80,81.0,19.597717690829235,20.925724056830763
81,82.0,20.79207609222421,22.451832762061965
82,83.0,21.58038341669664,19.430068904443925
83,84.0,19.676220685850197,19.608432725050566
84,85.0,19.422923717630738,19.253676449798473
85,86.0,19.545998100324667,19.385572845190623
86,87.0,19.370633349389525,19.210299074048958
87,88.0,19.320544111618116,19.11974248319772
88,89.0,19.325791551353937,19.105620207996026
89,90.0,19.304272155074628,19.183365924924967
90,91.0,19.282409251346103,19.073274965911015
91,92.0,19.279438583997248,19.191675391823996
92,93.0,19.498190553352934,19.603349975523805
93,94.0,19.545941080127804,19.192816397295903
94,95.0,19.31884495305666,19.276523419538638
95,96.0,19.25413925624529,19.126123107920876
96,97.0,19.29705889194149,19.149239657948566
97,98.0,19.24734294975518,19.003212917170504
98,99.0,19.238703563763572,19.027757139599995
99,100.0,19.24114171475873,19.017940145436743
