,epoch,loss,val_loss
0,1.0,0.3013741828160497,0.2142864840043455
1,2.0,0.13301529479395427,0.13526790675920777
2,3.0,0.07443577666548996,0.057905724987389544
3,4.0,0.03580460100912019,0.025958033733150792
4,5.0,0.033202030052353275,0.01946409145483075
5,6.0,0.036085713027536714,0.031623127480294624
6,7.0,0.02600156617071089,0.021636952746567698
7,8.0,0.021524720843078552,0.017672697051373202
8,9.0,0.022558197129346234,0.02338622337391021
9,10.0,0.03125070839486972,0.04550979091969523
10,11.0,0.030978375178691953,0.06370192308719633
11,12.0,0.06985136559715056,0.1005025385641599
12,13.0,0.04295556577140507,0.03671962295102484
13,14.0,0.0317957892768548,0.03401259462397571
14,15.0,0.022138460545727708,0.01974903919755922
15,16.0,0.018624342261761923,0.017438844704546236
16,17.0,0.01733173855804893,0.017715683970280782
17,18.0,0.017142148454981004,0.018813677674659666
18,19.0,0.016352543284661382,0.017099069807918397
19,20.0,0.016315257344978223,0.014630985054009024
20,21.0,0.014832173855234354,0.013749620406152819
21,22.0,0.015658627893959578,0.023895070879402357
22,23.0,0.021040438969407913,0.019312244093783553
23,24.0,0.014605860594256177,0.013590227195506841
24,25.0,0.014275998199921033,0.014027392978764347
25,26.0,0.013640287243441233,0.012738731245978603
26,27.0,0.012767802444455943,0.011368377069309947
27,28.0,0.012401618295481103,0.012612985552341404
28,29.0,0.012353267086576301,0.011493000701251749
29,30.0,0.011690271903088783,0.011992734661012241
30,31.0,0.012188740350794048,0.012531673817934333
31,32.0,0.014046356350244186,0.015384925483988328
32,33.0,0.012875145807772222,0.022641159952101243
33,34.0,0.014261976314855821,0.01079943395422713
34,35.0,0.010195847656248213,0.010837367594696478
35,36.0,0.010772860434368358,0.0090526667223199
36,37.0,0.009442625179202182,0.007795072591845938
37,38.0,0.018628556552221797,0.05287638489081111
38,39.0,0.02542043107203194,0.015137171470600926
39,40.0,0.012430176730397898,0.016277115825494386
40,41.0,0.012941910208702447,0.010933142881879826
41,42.0,0.014046481180890328,0.016350744047709673
42,43.0,0.012971227675143516,0.00854427168042726
43,44.0,0.008690757364226786,0.00910474526231286
44,45.0,0.007705423552123372,0.006738645888497523
45,46.0,0.0074814995086458945,0.0075640319122578965
46,47.0,0.007979803069751138,0.006020145431918505
