,epoch,loss,val_loss
0,1.0,668.8045081792881,406.4215628062557
1,2.0,342.1007925092525,330.79302475857463
2,3.0,261.0521630469104,275.9032852253542
3,4.0,233.13718586942736,240.46307775473687
4,5.0,201.61433696150274,198.4027551466115
5,6.0,182.87492509001063,176.97487205263084
6,7.0,158.68682905888622,201.72864061221125
7,8.0,166.28228504879695,132.07403515957716
8,9.0,134.57088895171256,123.97163062827735
9,10.0,114.35263790620097,111.18032108589038
10,11.0,117.18062592500698,118.00971427697617
11,12.0,107.62730515773906,89.55791924117382
12,13.0,96.7379262524508,93.67777496925147
13,14.0,102.58651783671424,104.1217034332053
14,15.0,100.82545738698028,86.83168325750505
15,16.0,88.29947420656221,82.59635708099687
16,17.0,87.33433911994662,94.95858186075618
17,18.0,95.7539103343615,77.48522680085955
18,19.0,96.96630205443938,78.1037591764319
19,20.0,85.4331671393445,78.17695491903194
20,21.0,84.5114227648336,93.73427521512001
21,22.0,86.36861832026031,80.06369251254883
22,23.0,84.33586069075345,82.2990689229007
23,24.0,76.41010049954986,70.60858403351166
24,25.0,116.44974336907939,88.399093901473
25,26.0,86.88710385450865,82.77474246337007
26,27.0,79.09246988018793,68.24131909856438
27,28.0,74.82079165046791,76.25598675882944
28,29.0,71.95563623945945,77.48873283124789
29,30.0,75.16146755978352,65.40417729600351
30,31.0,117.239677770664,51.6976565288237
31,32.0,100.10443313119372,62.190025195925664
32,33.0,74.88326606975453,65.13326633944597
33,34.0,68.30421996545684,65.74981979300131
34,35.0,65.97266250372063,66.74250348459809
35,36.0,64.01863924302491,62.36489263654733
36,37.0,71.70385308320927,58.99584267126301
37,38.0,76.3573815564153,46.401744686115286
38,39.0,84.08467054702727,68.54156450324756
39,40.0,65.09980934264453,69.51217882541088
40,41.0,61.44668697708729,60.235864999191534
41,42.0,196.1966372551011,92.3850200757746
42,43.0,114.78106715831323,83.62386673614812
43,44.0,77.5493249435692,65.44165458576227
44,45.0,68.33369187179296,65.58413565107158
45,46.0,65.65226112113284,61.60664224013476
46,47.0,62.88782227094932,59.543223145965975
47,48.0,61.71930192583909,63.048051493363566
48,49.0,59.27259491789727,58.862626058805326
