,epoch,loss,val_loss
0,1.0,1.5920644138723807,0.9951881836843466
1,2.0,1.4733122918502304,0.8498849860932682
2,3.0,1.1883683101350238,0.5789829505440086
3,4.0,0.841661710562232,0.5313046627232109
4,5.0,0.7113612638555818,0.38609459459291345
5,6.0,0.5235929702699371,0.2414083185122555
6,7.0,0.24739225717007382,0.08925237827468775
7,8.0,0.06662844308226415,0.069777281609162
8,9.0,0.06143179828844061,0.06690669091078467
9,10.0,0.057554182485929806,0.06511993730445222
10,11.0,0.05081787723097663,0.06111720334424295
11,12.0,0.05076790135191523,0.061496113175861976
12,13.0,0.04890076343895475,0.06054923236327727
13,14.0,0.04819729456328486,0.060023552090854554
14,15.0,0.047057371972335074,0.05701831411952477
15,16.0,0.045312968824809466,0.056740851078008116
16,17.0,0.04521422483909177,0.05605693551972755
17,18.0,0.046676667980008274,0.0541070445127645
18,19.0,0.04365229257549571,0.05293146847482563
19,20.0,0.0433905484001266,0.05406038960599236
20,21.0,0.04225384843396997,0.053054950273540624
21,22.0,0.04182716283033586,0.052372928174231476
22,23.0,0.04191712093906733,0.048438450825854275
23,24.0,0.04127749160080394,0.05073046103159823
24,25.0,0.04010958244288057,0.04807009949829324
25,26.0,0.041334836894074134,0.04741503502350867
26,27.0,0.03995262154752715,0.04720653316197313
27,28.0,0.038734175428702125,0.047396462704983607
28,29.0,0.03923016956855429,0.04716024749990827
29,30.0,0.03824122039269529,0.04614944202988713
30,31.0,0.037537550160375875,0.045997369958209876
31,32.0,0.03737544112100229,0.04398676010735587
32,33.0,0.03869163757643377,0.04805889930105903
33,34.0,0.03769320038747379,0.0440108650426872
34,35.0,0.03849540892836383,0.04471851287439462
35,36.0,0.03951732460603187,0.042363396669920804
36,37.0,0.03784844746248193,0.04503984404286248
37,38.0,0.03750258661429562,0.04061662770893252
38,39.0,0.035706035811521646,0.0446660209057446
39,40.0,0.03581097275787678,0.04074384743366865
40,41.0,0.03478160935559889,0.03980827380163309
41,42.0,0.036058195015291825,0.04104993864844326
42,43.0,0.034239053411138434,0.042249203457563084
43,44.0,0.03506773076220913,0.041094202370132255
44,45.0,0.035839416659658466,0.0388455711355337
45,46.0,0.03542018056537486,0.039923248619099315
46,47.0,0.03534510649729112,0.041203038214474096
47,48.0,0.03513170904115558,0.041624857237838625
48,49.0,0.03468397286200032,0.03957614173547731
49,50.0,0.03573705916483541,0.03771481508210988
50,51.0,0.03545505108423579,0.03807580338503499
51,52.0,0.034006591803477974,0.04220300442184366
52,53.0,0.035308127917405514,0.04013192356917261
53,54.0,0.03400394802151097,0.037827151771586326
54,55.0,0.033276186443803986,0.03903013180968491
55,56.0,0.0362601540979916,0.03861384280953129
56,57.0,0.032849321126519684,0.040184477726999714
57,58.0,0.0331150444720051,0.037213842159548156
58,59.0,0.0335857725458117,0.035903466320217244
59,60.0,0.03526319351319052,0.04082359167907207
60,61.0,0.03373920842156502,0.03766964073004946
61,62.0,0.03327447244193945,0.036945132413038435
62,63.0,0.03382706546757407,0.039355298601567015
63,64.0,0.03291028232955806,0.03739692365150229
64,65.0,0.032671077027533704,0.03654143883401149
65,66.0,0.03359589876396898,0.03784204240019009
66,67.0,0.032501644327019484,0.03789092525001786
67,68.0,0.032694841722608746,0.035935874047784935
68,69.0,0.03217814080174845,0.03627951884424992
69,70.0,0.032380818628437,0.03810227736524487
70,71.0,0.032261825948777564,0.03775642065839515
71,72.0,0.03320438898517493,0.0370900925179947
72,73.0,0.03261798692408073,0.03509099976161318
73,74.0,0.03279489469774357,0.036207550442343577
74,75.0,0.03349469629577317,0.037507675299632136
75,76.0,0.036349496862083226,0.037350215812096604
76,77.0,0.03404384621541133,0.04064103869697102
77,78.0,0.03479433417810482,0.03435757324807558
78,79.0,0.03507725816279186,0.04011501503367073
79,80.0,0.033881051111424476,0.037062733997903594
80,81.0,0.035709405822315445,0.0349940981487579
81,82.0,0.03194089416095235,0.03597618137253792
82,83.0,0.032099884039768205,0.0342111740142109
83,84.0,0.0339145108992036,0.03828952918398825
84,85.0,0.03161395656063539,0.034014976398977416
85,86.0,0.036797796671921006,0.03720742139159667
86,87.0,0.03316237606828904,0.03408089759050812
87,88.0,0.030551454151329274,0.03705924284491266
88,89.0,0.03198634500140648,0.03694043658009203
89,90.0,0.032624504917233,0.03501604236404996
90,91.0,0.030550595042184502,0.03551312327016414
91,92.0,0.03165098351650529,0.033959649864701485
92,93.0,0.03159213998028762,0.03680708471296285
93,94.0,0.03233701999481522,0.03449462586146567
94,95.0,0.03228108273137763,0.04073978818735683
95,96.0,0.03280130495747831,0.03708993608709859
96,97.0,0.03281571535370415,0.03523472526612898
97,98.0,0.03081429204864701,0.03547399554764471
98,99.0,0.030794617535184605,0.03546665245749698
99,100.0,0.03006169938232619,0.03491060997786261
100,101.0,0.03084228301701072,0.03421497490933859
101,102.0,0.030715574415904452,0.033194258482450445
102,103.0,0.030019380695589258,0.03604322378637894
103,104.0,0.030564150417104217,0.034493211702687036
104,105.0,0.030499061403139783,0.03442811934822255
105,106.0,0.03060190934997348,0.03552190085469891
106,107.0,0.031479452181912566,0.03489851027350551
107,108.0,0.031177291743075146,0.032434441703134705
108,109.0,0.030226965404748066,0.03988497914341887
109,110.0,0.03249610960445095,0.034862040136051715
