,epoch,loss,val_loss
0,1.0,4075.548539625895,31670.103112729947
1,2.0,2684.620300394426,11826.376728896414
2,3.0,1093.6808564293294,5260.022738743253
3,4.0,481.3708749648656,2647.1451586226126
4,5.0,309.91080462264176,1710.4812255970244
5,6.0,259.56309317950235,1453.6079884943686
6,7.0,233.27264458046702,1319.1609276404608
7,8.0,215.99227239287137,1238.2405867038149
8,9.0,203.98925851117158,1154.1966926779985
9,10.0,192.51767691044753,1118.0683387618108
10,11.0,184.96934744096887,1073.8982193360387
11,12.0,177.2318855932849,1050.559553806543
12,13.0,169.36193487697946,1010.2940844440014
13,14.0,155.25477321527714,999.3443498226385
14,15.0,139.90291193448186,960.2552355809617
15,16.0,122.61206684198947,942.937933156271
16,17.0,108.62912132426708,927.1288580110082
17,18.0,115.83638368757256,972.765227043047
18,19.0,131.6625100099717,948.4551824038291
19,20.0,104.39289204637996,923.0234908600286
20,21.0,94.99237768489476,912.6975368987132
21,22.0,91.85807678661682,909.9658008482189
22,23.0,91.42218239730482,910.4982812301809
23,24.0,90.78145233680986,906.4040945256494
24,25.0,89.5677261093029,918.1066837383322
25,26.0,90.14681571267991,905.5320880193553
26,27.0,89.7865877308927,904.0599609649352
27,28.0,88.94966140847879,902.7459145350081
28,29.0,88.62202725328434,911.8904357819941
29,30.0,88.4452069114515,901.8223639186085
30,31.0,88.38153769832209,905.7457925425861
31,32.0,87.3679403113629,902.7166576743102
32,33.0,87.4195388336483,897.5642390830141
33,34.0,87.8484609778198,898.7061756584502
34,35.0,89.51988430797961,907.9443346182428
35,36.0,92.01780248504016,902.3245829564008
36,37.0,87.34466029923291,892.284274959368
37,38.0,87.45507983891015,893.0781966108065
38,39.0,87.44895056979087,890.5704802359013
39,40.0,87.47326852191217,894.0824637649881
40,41.0,86.83966003146726,890.7769889564725
41,42.0,86.06469417070385,889.8798337015952
42,43.0,86.28669137699211,894.3630984331971
43,44.0,86.9245876970957,902.0549335119603
44,45.0,86.30060275574748,893.5550005397537
45,46.0,85.8773485321667,888.1297576972638
46,47.0,85.32479064157205,884.7152671228272
47,48.0,85.68063516357664,893.2142664883045
48,49.0,86.39650463712005,891.8622138681131
49,50.0,86.31581076363992,886.2192111861713
50,51.0,85.03076814083367,888.0344896108312
51,52.0,84.95976668096623,887.6081637042544
52,53.0,84.65464216949424,885.3463662728759
53,54.0,84.87128413928097,884.3790258428309
54,55.0,84.73515410678822,895.2690165815052
55,56.0,86.02542348095251,891.0863284360247
56,57.0,87.12760206055208,883.3376855007067
57,58.0,89.40987302003002,906.0020827943989
58,59.0,90.80151648997257,889.6310125893133
59,60.0,91.48013606275897,884.5495772020041
60,61.0,94.78907509869114,897.4265474554618
61,62.0,88.97301029684542,878.38652046508
62,63.0,84.33931492644867,877.2177679194447
63,64.0,83.96458181674215,877.4528118459917
64,65.0,83.39601259512418,873.8439103305078
65,66.0,83.08051645842528,874.4960587459444
66,67.0,82.51214217396706,873.6984581491546
67,68.0,82.41936513279262,876.4210514624054
68,69.0,83.9832953497584,874.4885704086395
69,70.0,83.36883170438587,884.4644877421534
70,71.0,83.9828979836096,888.6363812975627
71,72.0,82.92428069331828,888.1056204009842
72,73.0,82.46539021086511,892.3663250103255
73,74.0,82.2146454148401,870.086816612783
74,75.0,81.58272671461383,872.1379402273527
75,76.0,82.078901324397,881.2089375911472
76,77.0,82.3610556002128,870.7698470368824
77,78.0,82.33533990716879,875.3336893457354
78,79.0,81.79327366986408,868.3410127942014
79,80.0,81.58855985061476,865.5483654611913
80,81.0,81.58453381920417,868.3502466900577
81,82.0,81.56594546730365,864.3694247497684
82,83.0,81.1753653686014,870.7591847950794
83,84.0,81.54313299756033,865.2874926687836
84,85.0,81.57316389960019,864.7853889340158
85,86.0,80.96743944942519,871.4246316100445
86,87.0,80.94469877364482,864.3722201941458
87,88.0,80.49707017627824,861.8087757407288
88,89.0,80.98534669030505,863.7736243624491
89,90.0,81.15270496458737,862.8128988369526
90,91.0,81.34980539045061,863.2377479746024
91,92.0,81.13730487759192,859.8045448895808
92,93.0,80.33711621310121,857.700210726191
93,94.0,80.31431829796153,860.8800055896298
94,95.0,79.91533696607038,862.7887982509789
95,96.0,79.7523064169431,856.8255021251294
96,97.0,79.87063791748031,856.9115938010306
97,98.0,80.32517725626725,855.9143964846029
98,99.0,80.08835609524282,855.0652375923934
99,100.0,79.61810179435301,858.1424847186464
100,101.0,80.07345796114149,871.2385255911353
101,102.0,79.88342613892024,853.8739080864735
102,103.0,79.45430605787371,858.3948138170467
103,104.0,81.03189695367863,853.1243790614775
104,105.0,83.2069054646316,860.3786174235755
105,106.0,128.3070421373401,893.6446469620982
106,107.0,177.48078599564067,901.3322042395711
