,epoch,loss,val_loss
0,1.0,21087.913352178875,3759.408100043609
1,2.0,8070.959640826705,3693.9892372203194
2,3.0,7288.422879871944,5152.704248569124
3,4.0,5760.059680353538,3108.3592195568776
4,5.0,3890.8617836352873,2354.543611630697
5,6.0,2903.809737703922,1774.6866608510047
6,7.0,2638.7196155888505,1435.3746479703252
7,8.0,2498.7913787446205,1638.994664715928
8,9.0,2357.88825102927,1463.3520864909733
9,10.0,2290.0778059522195,1223.5343134738457
10,11.0,2144.8960922434703,1953.6487132683385
11,12.0,2274.778336617797,1042.8365795142417
12,13.0,2056.1096958363296,1455.8027820547088
13,14.0,1862.4506041895725,1144.7010441743505
14,15.0,1796.8008174185695,1423.0450066836422
15,16.0,1682.67671956799,1265.4976057964893
16,17.0,1563.0494745186836,2441.6724581950352
17,18.0,1751.103758045624,1662.9837781912163
18,19.0,1500.3899064893221,1105.534745067986
19,20.0,1316.8320289893989,647.165706925774
20,21.0,1933.188550451355,1098.4746412985203
21,22.0,1313.6239630342307,617.4800744398756
22,23.0,1056.2079689231584,521.1797193744579
23,24.0,1009.9431026444419,1144.4687036902249
24,25.0,1077.8724681006636,489.41079672791756
25,26.0,1228.4442298569309,2024.629489658743
26,27.0,3902.1723176426417,1329.1739820925159
27,28.0,3546.0757615746475,793.5119931790268
28,29.0,1411.7840695863545,515.4968283423243
29,30.0,953.5134000937182,530.0343896521558
30,31.0,763.793931933881,610.9768349266316
31,32.0,745.2604175929041,762.6567025151044
32,33.0,683.5975449889426,400.2920867502135
33,34.0,1227.8623257853023,410.3160486965501
34,35.0,1112.354314675941,2177.3902454073445
35,36.0,1257.7823541962641,457.5301563007021
36,37.0,636.4177686382012,355.339155308712
37,38.0,488.3185869394335,396.82970986469763
38,39.0,542.9175889110464,305.6228332371407
39,40.0,1363.101543417663,440.8954606246926
40,41.0,1056.9839188457363,834.8093225514198
41,42.0,702.4484353299777,714.6568861082586
42,43.0,694.9766712451863,402.79263564674807
43,44.0,412.7795217373139,409.2177486342321
44,45.0,414.9544582768437,722.316021617106
45,46.0,572.4405068835524,773.1156541252731
46,47.0,945.2665204482981,273.6788818972986
47,48.0,742.2603479961606,253.42133309824143
48,49.0,388.36192205662167,227.39371929566425
49,50.0,408.85678096219345,334.8056713338855
