,epoch,loss,val_loss
0,1.0,30896.051938965316,21442.914589544267
1,2.0,11764.235598253445,6732.10556284856
2,3.0,8439.85532846837,6360.556051921758
3,4.0,7281.468278139034,4002.543859222893
4,5.0,7102.591396455927,5155.136759580275
5,6.0,6269.513013399619,3630.701745548093
6,7.0,4916.773694142996,2628.669810915539
7,8.0,3752.081058425466,2366.0859152987327
8,9.0,3136.6614267051436,1892.1958386972265
9,10.0,2816.3959906999194,1814.4459797920354
10,11.0,2654.0016782733296,1621.4570520478512
11,12.0,2517.6660931074434,1865.5825942229194
12,13.0,2446.9864637451833,1501.045740553565
13,14.0,2333.964106068505,1564.4882043386015
14,15.0,2265.7091403904737,1417.099775890819
15,16.0,2223.1461106162583,1584.4169747492144
16,17.0,2119.126506526706,1285.81493938395
17,18.0,2059.600595790936,1620.0632571756078
18,19.0,1995.961402284657,1212.6382127014904
19,20.0,1903.2566482906707,1195.4154761858365
20,21.0,1880.1894885725192,1058.7576766483169
21,22.0,1804.5430838470913,972.9062120041764
22,23.0,1734.360831542393,855.1172240869523
23,24.0,1711.2378071358066,1041.6061738313076
24,25.0,1562.9063243281514,993.791465714626
25,26.0,1461.8293224318436,1015.7829064275047
26,27.0,1512.4009190565232,745.2260000320429
27,28.0,1430.4955318229738,1394.9035368615614
28,29.0,1271.233592429224,797.4334099816809
29,30.0,1177.460737793493,962.3845120895489
30,31.0,1097.7007283754117,658.2707428156564
31,32.0,1103.8286981492201,1090.3141727639274
32,33.0,1188.2748715169287,1278.496686341092
33,34.0,1026.6389072844563,525.5384653870361
34,35.0,852.7061564917144,493.2975341079832
35,36.0,922.4424916400781,480.12855133679403
36,37.0,773.0131805849255,534.963939946223
37,38.0,696.5056978832225,459.7918209007542
38,39.0,708.776553694727,624.6061420537742
39,40.0,645.7935389481033,421.5852227456931
40,41.0,636.3942444535892,491.5172889160902
41,42.0,607.0267338600339,665.8100712916092
42,43.0,781.1604858965762,578.8468785605907
43,44.0,654.4536027417743,399.26807953263534
44,45.0,537.4620210361644,517.4875697931279
45,46.0,620.8996482302864,440.7651461736452
46,47.0,759.7835860706841,383.0079798730271
47,48.0,630.4341833083679,355.1032389717466
48,49.0,469.823311155044,384.40117865282383
49,50.0,439.15282421331756,371.11000450677506
50,51.0,489.23142166547075,349.7805143524172
51,52.0,638.0389885576329,425.9937493087943
52,53.0,474.1888229278855,343.104174845299
53,54.0,548.3085420881251,574.1649269532393
54,55.0,465.4597700215469,443.8807251625497
55,56.0,514.585844041289,383.9194233930796
56,57.0,500.41138711889965,403.6070332365601
