,epoch,loss,val_loss
0,1.0,35707.46736573328,40706.05661442742
1,2.0,32166.307653188414,36197.68596637118
2,3.0,25782.871446330166,23736.735505065753
3,4.0,11237.605131638767,3073.9637124866545
4,5.0,2300.207691807907,2441.3584090035492
5,6.0,1546.7967759565004,1612.3868716244149
6,7.0,1510.8214592619513,1567.5836264681095
7,8.0,1379.3331907464385,1450.4890689239526
8,9.0,1379.623587860992,1422.6967845171628
9,10.0,1374.282624010398,1404.683622078046
10,11.0,1351.1644483460127,1402.7184952263888
11,12.0,1346.1356544364487,1409.4667548168882
12,13.0,1333.530482621635,1358.7809018689225
13,14.0,1301.6412902212328,1350.2645701383508
14,15.0,1288.1112259596134,1327.1801515462248
15,16.0,1264.1516121208376,1276.1246182220857
16,17.0,1239.9321398376817,1253.967947997258
17,18.0,1215.4123731908949,1210.9854452647053
18,19.0,1201.1203280475115,1199.4170732298342
19,20.0,1180.5257274773082,1160.271828439902
20,21.0,1166.600151264554,1191.7897877773514
21,22.0,1155.955223165714,1123.0880411360374
22,23.0,1130.8049729563143,1100.5096753425682
23,24.0,1124.1105807400843,1081.2488488284193
24,25.0,1105.0076928349133,1060.7307687782786
25,26.0,1092.178679123584,1051.5453467970176
26,27.0,1083.124524512589,1027.8988298259803
27,28.0,1071.4235361575936,1012.6745213899857
28,29.0,1064.5400786124067,1001.1234129665876
29,30.0,1044.6599565487163,985.3795533538332
30,31.0,1032.831661213953,970.0392766488317
31,32.0,1017.6722566110506,959.6944789939931
32,33.0,1008.4055645307599,943.1099404943549
33,34.0,1000.4986472800263,931.5798544261376
34,35.0,985.0910092135662,928.6600799903022
35,36.0,974.6077017306295,899.3467672880055
36,37.0,962.4832959284652,896.8587373058336
37,38.0,953.2586324637784,870.4731423608968
38,39.0,943.4287872726842,861.9368149318187
39,40.0,935.4161421044718,847.9028940948978
40,41.0,926.498317379081,861.6424756154533
41,42.0,918.7549393804112,834.2338960221888
42,43.0,913.450369983759,819.5245912701674
43,44.0,905.2000999419013,808.98738229237
44,45.0,900.5715618743616,803.2086981594744
45,46.0,897.8823204309318,801.9237877974409
46,47.0,898.5640564201366,797.9560785495396
47,48.0,890.5246847466296,805.3020957787935
48,49.0,889.6583817789957,798.5227543698843
49,50.0,891.8002738444176,795.0000071426501
50,51.0,888.1785873746711,793.5021512370355
51,52.0,887.9173023778482,793.2709093753214
52,53.0,885.6824546094805,786.5493072615587
53,54.0,885.7970652001819,791.9074320676951
54,55.0,882.7126677547701,788.6844836023588
55,56.0,890.6630147564606,798.1136684423722
56,57.0,883.7180096395734,788.9785727958142
57,58.0,880.960523442741,782.2793521834215
58,59.0,882.8226880953138,797.5262546597752
59,60.0,891.1147239998402,799.4078576149287
60,61.0,883.5098374837078,787.254906746387
61,62.0,881.0672565610327,777.9338997552694
62,63.0,877.80942398271,786.4240025848248
63,64.0,880.9367687742199,778.4656984776087
64,65.0,881.975181465728,801.5249343474028
65,66.0,886.4557702375095,788.2477335375996
66,67.0,882.9979954528128,795.3308527703713
67,68.0,881.0289608446077,792.2304298986655
68,69.0,887.933354518274,790.044285035717
69,70.0,891.6881965003777,782.2262303020158
70,71.0,882.7408098473086,775.1577254515988
71,72.0,883.1624868982793,780.521199057555
72,73.0,872.6634745267394,771.6410333638754
73,74.0,873.4463252015167,772.7172173256859
74,75.0,875.1185134385155,776.9039675436838
75,76.0,870.8952309532993,773.9018217505724
76,77.0,871.982330432528,776.455954647589
77,78.0,870.3133734666442,772.1657827876152
78,79.0,871.6380236296988,767.7844718023883
79,80.0,868.0853656473427,768.2530949885896
80,81.0,874.4760688290536,811.7376299865313
81,82.0,886.9782245040838,765.7670110378072
82,83.0,873.617941570951,771.5190941233742
83,84.0,866.5993219983905,764.8511993129265
84,85.0,862.6481701336983,760.9030335680836
85,86.0,860.9128109751001,765.5232427684629
86,87.0,867.0368276639299,770.3860089175583
87,88.0,865.0456150475735,758.8200128569993
88,89.0,857.1857765032944,757.331877391678
89,90.0,857.4156327906346,765.0769328946184
90,91.0,853.8212069349099,752.1746606163773
91,92.0,852.781452777753,753.6833056625869
92,93.0,854.8044398546323,751.6545708373154
93,94.0,850.2681029651535,748.7737415697925
94,95.0,845.9282383269492,747.3911994209784
95,96.0,846.8447333600875,750.5759632709904
96,97.0,851.7415083133062,748.2936010217962
97,98.0,846.5566899588391,743.8659689585198
98,99.0,840.5360002674729,743.3003689894118
99,100.0,840.3481115666921,753.0116396654408
100,101.0,840.9255607739797,748.3002620108565
101,102.0,849.0521227587881,743.251345999095
102,103.0,840.3938313463489,736.0502652541389
103,104.0,834.1856638895104,734.202338905804
104,105.0,844.2617097906073,741.0968273081374
105,106.0,835.2084199539223,737.8759002099106
106,107.0,835.5358218175469,754.4135675744684
107,108.0,836.8226539845111,725.803294285783
108,109.0,834.502449943699,728.3265739730851
109,110.0,824.6594820382561,727.0331775886731
110,111.0,820.9490992422723,720.3547506899005
111,112.0,821.2686795696973,721.5772008398949
112,113.0,819.2354627000642,716.4003798019597
113,114.0,815.2031399838093,716.3169705046772
114,115.0,812.3783578151413,718.8835867580287
115,116.0,807.1751614013405,710.1082344278678
116,117.0,805.7860445615567,715.8900263483089
117,118.0,809.8444816397514,709.9724708278369
118,119.0,802.4399890319366,708.026725384012
119,120.0,799.7548321428735,712.6648516553106
120,121.0,801.6383791552294,701.2607241335926
121,122.0,793.3006506139269,696.8160711826772
122,123.0,788.68098369591,705.451224103142
123,124.0,789.7480586557524,688.6450302866806
124,125.0,787.392103379652,693.9835334713867
125,126.0,781.3783319764385,698.9614921194361
126,127.0,787.4369614360414,685.9280306896836
127,128.0,771.4751649662761,675.1005469792011
128,129.0,764.5345723197444,670.6207916929258
129,130.0,771.4424911431961,667.3018844288025
130,131.0,773.416375256278,681.0949568380352
131,132.0,762.6266376407908,669.1612181319996
132,133.0,758.3122973267525,654.1778439295637
133,134.0,741.8289675188828,649.2603967074012
134,135.0,739.3298602836771,690.2605211053029
135,136.0,751.9793157440619,643.987413735399
136,137.0,727.7483072301729,678.4470729170677
137,138.0,734.8516684428279,630.6712139942452
138,139.0,721.8309304666367,632.3708482479198
139,140.0,720.4819617402551,649.4397890493514
140,141.0,728.8673330329199,659.5580971215377
141,142.0,698.0958438476864,613.2936434534198
142,143.0,683.316439001794,608.9956768413296
143,144.0,682.3266858287218,606.8547035274935
144,145.0,683.684357861665,582.9539842292797
145,146.0,667.8799095866929,577.500160115498
146,147.0,663.9934026321993,585.3906961416708
147,148.0,644.7405607497753,579.0325361075411
148,149.0,635.4020753218371,550.1128114831616
149,150.0,612.3026728721227,538.426887622113
150,151.0,606.0620985778197,540.9645189653427
151,152.0,598.5253318931126,514.9369205126751
152,153.0,583.2365989891191,503.46442836574556
153,154.0,563.7584710043291,492.65529692456386
154,155.0,566.0636017930473,480.42300107892555
155,156.0,536.3281753534442,475.2848428395905
156,157.0,521.3629164801764,456.57962989837716
157,158.0,501.1421822056835,437.70530404954974
158,159.0,483.7574574511195,428.7660436343392
159,160.0,478.4523449070924,403.6418058492263
160,161.0,454.4157539438501,388.8016646110212
161,162.0,425.7164706118013,371.75731540789593
162,163.0,407.91182179193,367.19282447863634
163,164.0,391.31852891847956,339.0984809359277
164,165.0,417.7235586870674,356.26708416694197
165,166.0,383.97895363353314,375.8883476915462
166,167.0,352.77362023701636,294.5322656952687
167,168.0,317.1227934495228,283.99597436548953
168,169.0,298.84282616002946,263.7925037372094
169,170.0,274.6815794548774,248.7882748493312
170,171.0,272.51930325036403,255.50556256673272
171,172.0,253.42345068758044,227.79392877333024
172,173.0,248.92081071364916,206.25286944851322
173,174.0,382.9579587316132,230.36718637638103
174,175.0,240.92243139437628,207.33306980178182
