,epoch,loss,val_loss
0,1.0,37784.78612889739,40850.799371996756
1,2.0,37579.71543915449,40868.55184922634
2,3.0,37495.75040489948,40855.97967443416
3,4.0,37471.781629263336,40788.7226557461
4,5.0,37386.592547344626,40443.361624169585
5,6.0,36860.01198521963,38287.87754392207
6,7.0,33866.499435729864,31936.65671259344
7,8.0,49853.78575069217,53840.887052004975
8,9.0,32319.711916682554,30109.349686860212
9,10.0,29731.599296380704,29105.128808923473
10,11.0,29200.603521139525,28766.40361720393
11,12.0,28546.427175387307,28500.350856718997
12,13.0,27876.75357480947,28165.323273088696
13,14.0,27107.443526825977,27687.618014520845
14,15.0,26562.661921554478,27429.337840348016
15,16.0,25421.99366876815,25496.815424076474
16,17.0,23902.685919726213,24726.183658023347
17,18.0,22848.464851793266,25632.980702392524
18,19.0,20208.110916837748,20664.6220647256
19,20.0,18255.928673727678,17790.169227119328
20,21.0,15660.397750217724,15335.513758999703
21,22.0,13403.4080520557,12833.59632444397
22,23.0,11425.28472687798,10896.955744678024
23,24.0,9998.458796171262,9532.073149633534
24,25.0,8978.30613042485,8670.952674438835
25,26.0,8206.071575679563,7870.073122757464
26,27.0,7583.566797884691,7286.3862497516175
27,28.0,7120.119403657906,6939.044884467774
28,29.0,6726.381794751604,6590.839763133685
29,30.0,6416.93260478609,6195.078866819737
30,31.0,6180.512668702742,6355.435690408595
31,32.0,6089.452173961404,5775.145862069399
32,33.0,5874.330051578506,5811.185215509361
33,34.0,5723.950289952099,5663.0793433477875
34,35.0,5595.964343245316,5501.926284472566
35,36.0,5476.696807468706,5420.327987014523
36,37.0,5397.696063632951,5421.769319828548
37,38.0,5351.213137499336,5162.835944282705
38,39.0,5300.613677577357,5385.191185618444
39,40.0,5194.393297592224,5042.3780643695145
40,41.0,5088.780162718743,4952.748235787564
41,42.0,4994.593449517634,5015.787731857228
42,43.0,4944.216943667936,4856.771255916531
43,44.0,4893.724916025838,4947.5429716813715
