,epoch,loss,val_loss
0,1.0,111.12822589218209,113.09415244211398
1,2.0,101.77843657237739,101.64085869466082
2,3.0,90.23359938737015,87.22017837570813
3,4.0,75.57424731880376,71.01099402235967
4,5.0,62.204141002315055,64.49108721588175
5,6.0,55.639384862333166,61.80613734237167
6,7.0,52.81297913866242,71.21318338478065
7,8.0,47.15450393082015,44.82130301315041
8,9.0,40.27741812232876,39.77385039572644
9,10.0,36.307519029343226,36.43552775815973
10,11.0,34.144538567083664,32.629952880532336
11,12.0,32.190297198050956,30.711754584324115
12,13.0,29.985980965122756,29.05114055174964
13,14.0,28.85881823758013,28.045490343205582
14,15.0,30.15235996336916,36.11843629706817
15,16.0,35.74459685467446,32.40501474380437
16,17.0,34.8970148635401,51.31226200922956
17,18.0,38.174051150681194,30.55528390766879
18,19.0,52.669668948955135,42.177394104578404
19,20.0,36.29280678468921,26.155874700737005
20,21.0,27.43236087594132,24.737529202239685
21,22.0,24.333154535732323,24.176219050754508
22,23.0,24.045027426306493,25.03169026245273
23,24.0,22.709288376353808,22.3979811645673
24,25.0,22.39742755142538,22.204759044257795
25,26.0,21.587160136363707,21.007633370227765
26,27.0,20.878240019790823,21.073089058004687
27,28.0,20.154480401199255,19.981652117832464
28,29.0,19.91562855584825,19.439614641522677
29,30.0,19.166957402449338,18.740376263090173
30,31.0,18.94892175718297,18.6144168085865
31,32.0,19.619171925131415,19.512008229037892
32,33.0,18.369932295997682,18.54452268448605
33,34.0,18.54100042236343,19.44060533847262
34,35.0,19.211510986327124,18.44999416684988
35,36.0,19.06615702421283,16.57136064001919
36,37.0,17.608726737407686,17.06497682561314
37,38.0,16.681997515482987,17.047929459431284
38,39.0,17.349523691694962,16.56507420469761
39,40.0,16.76661405408169,16.51364840068676
40,41.0,15.903195399359397,15.423420957565677
41,42.0,15.904578427350021,16.447154214790412
42,43.0,15.397605149167545,15.218027234798443
43,44.0,15.093016210745756,15.250855195112218
44,45.0,15.612553346366571,14.403554949215911
45,46.0,15.836708226608058,15.255669044716974
46,47.0,14.952561557031876,14.626665713372157
47,48.0,14.255625673026021,14.087363147847702
48,49.0,14.256185830634944,13.666777579876593
49,50.0,13.957249554595077,13.89191761518724
50,51.0,14.03360903497527,13.249195981877586
51,52.0,13.890852805756797,13.221478529449058
52,53.0,13.468802259293138,13.28385202853171
53,54.0,13.051117213913248,13.239010783003147
54,55.0,15.100303682425764,13.580195341199376
55,56.0,13.841464318222249,13.48000685881923
56,57.0,14.039472802983552,12.941442327718212
57,58.0,13.074096279812608,12.681134922255021
58,59.0,12.678269536201503,12.442832741580425
59,60.0,12.784028592396618,12.550312640395717
60,61.0,12.95083854332317,12.57371540661184
61,62.0,12.908704729058998,13.07739940727616
62,63.0,12.69080252398978,12.988616076242124
63,64.0,13.376610055135462,12.735188197767338
64,65.0,14.096081979686595,11.974899472293195
65,66.0,12.07913072779252,11.894161308270446
66,67.0,12.800915106645993,12.89870966828709
67,68.0,12.688905442229478,11.55505466231069
68,69.0,13.138237328688604,12.031023772912057
69,70.0,13.352821231799847,14.038729878658671
70,71.0,12.208094879306453,11.790794394658015
71,72.0,11.724840755124797,11.037128515642662
72,73.0,11.637700368809355,11.324804622592922
73,74.0,11.370775443214127,11.232631666314381
74,75.0,11.636565580064481,11.648045067626478
75,76.0,11.911871710340973,10.66235067215544
76,77.0,11.833084996646026,11.785219871856969
77,78.0,11.03241078238039,11.049150997540197
78,79.0,11.131150604824496,10.57538065120177
79,80.0,12.183185573975656,10.633005962845411
80,81.0,11.810719363125395,10.985588463204287
81,82.0,12.569284044500517,10.477524665009863
82,83.0,12.376680140349606,12.995118350153051
83,84.0,11.78507437128859,10.91181517363957
