,epoch,loss,val_loss
0,1.0,37378.367006945286,36181.22847619304
1,2.0,33078.108218791036,28474.671645684768
2,3.0,20508.930096991833,10213.745637571676
3,4.0,6391.840731310012,3630.2488209030475
4,5.0,2649.7440518224835,2185.0984214969253
5,6.0,2021.9399727867692,1866.9176406754543
6,7.0,1765.0734478364786,1647.0416919711404
7,8.0,1622.109725586224,1507.110998508897
8,9.0,1516.073117375695,1416.9238136612319
9,10.0,1419.4041782741044,1336.579211838796
10,11.0,1344.5111912417822,1257.5260410709907
11,12.0,1274.6698805315757,1198.2158045789938
12,13.0,1220.417597842268,1152.1145104434597
13,14.0,1167.4320669420897,1089.1858630085942
14,15.0,1115.7593995646894,1052.0883889493412
15,16.0,1075.8669844302933,1008.209476276107
16,17.0,1038.1396403040628,978.9749792680267
17,18.0,1009.7867067722462,951.6985179139552
18,19.0,984.7373161108079,929.0057957932518
19,20.0,969.5661341196179,914.712738526404
20,21.0,955.1005027377681,903.4857890993302
21,22.0,945.1159412863803,896.1873256475568
22,23.0,940.0886483708925,889.6022358293709
23,24.0,934.5106128264265,886.185181849501
24,25.0,928.1665606903456,882.7350144595321
25,26.0,924.388742325567,876.0063598279285
26,27.0,920.0894713030425,872.3058436004379
27,28.0,914.2028562819277,867.9690514779649
28,29.0,911.0962812662675,863.8840130336948
29,30.0,906.5935171279032,858.5330480415073
30,31.0,902.4884828949253,856.2069307411467
31,32.0,899.7457674044224,850.4734813477204
32,33.0,896.0004418983649,850.1565444952852
33,34.0,894.3929480126991,847.2120584864969
34,35.0,889.7112933127113,841.0234630374857
35,36.0,885.5210906548283,836.6058336900943
36,37.0,883.8488952832099,839.1156099550388
37,38.0,884.6493416623533,839.8704553651946
38,39.0,880.4539587472871,829.5703832064705
39,40.0,877.9731376495855,830.5875164077315
40,41.0,873.1109251936924,821.8176084650983
41,42.0,870.8833767954762,820.4493497250046
42,43.0,868.3733891429675,815.8660880280172
43,44.0,865.012920399625,813.7917585071949
44,45.0,861.5438559150189,813.2336108630221
45,46.0,860.0705283759027,811.4384461254576
46,47.0,858.5588849424352,808.4256864824092
47,48.0,856.0641393684971,805.9603497937384
48,49.0,854.3136865166382,807.0944317493583
49,50.0,853.5001261537807,813.3808570759603
50,51.0,856.381866355258,801.6723078564274
51,52.0,851.1608484012197,798.9033011119419
52,53.0,850.6707648564972,802.0980192797557
53,54.0,848.8583086576976,798.0838292051649
54,55.0,845.9872601735435,796.2933452733137
55,56.0,845.950506712007,800.3599246537925
56,57.0,844.4188719149304,796.3298756789858
57,58.0,844.8172541396733,796.2390836838639
