,epoch,loss,val_loss
0,1.0,1.3876106480477683,1.3478870937997403
1,2.0,1.345972180325576,1.312966712959765
2,3.0,1.293766323968517,1.2275291826741004
3,4.0,1.1490233797863458,1.0093210174946134
4,5.0,0.7908115512799955,0.49588669361259075
5,6.0,0.3567731227589427,0.26892688817564
6,7.0,0.3222002437207572,0.36825001181025757
7,8.0,0.5320256285786845,0.4300668355740898
8,9.0,0.32237072178080123,0.2312085224910301
9,10.0,0.24777970078842929,0.240423252037163
10,11.0,0.24073414236857885,0.22063183995381663
11,12.0,0.22834312022573258,0.21077847690855064
12,13.0,0.22459014166642652,0.2100287214597365
13,14.0,0.22194992502436897,0.20669168345956215
14,15.0,0.218975254594603,0.20092318388002686
15,16.0,0.21497988446761254,0.20862287034960106
16,17.0,0.2149976069459524,0.19490290721536407
17,18.0,0.21185754069492452,0.1954734010755067
18,19.0,0.20903337186520926,0.1888412564960625
19,20.0,0.20287140837147752,0.18365783892473286
20,21.0,0.2008723176335268,0.17920722906696515
21,22.0,0.20076964596484373,0.18046146178131992
22,23.0,0.20687407612390452,0.17370301501817453
23,24.0,0.20331071265154294,0.1791984363631827
24,25.0,0.19149684791907962,0.16561678752308465
25,26.0,0.18416989591430225,0.15780943698713942
26,27.0,0.1796826428985778,0.15289950259254556
27,28.0,0.17585456518076825,0.14857032477422005
28,29.0,0.18966315862633112,0.1526699370740129
29,30.0,0.17912350251158807,0.14561030102183803
30,31.0,0.17533881054311357,0.14490729480459705
31,32.0,0.17209103578968662,0.1377099464442305
32,33.0,0.17078075272026108,0.1454712255961595
33,34.0,0.16782748557408347,0.13790201113664144
34,35.0,0.17871526967547033,0.13392952542608202
35,36.0,0.164416233865664,0.1333970008743639
36,37.0,0.18073948476150223,0.14578363035848255
37,38.0,0.1809865004143063,0.12981626230979357
38,39.0,0.1651863856383409,0.12515076856029506
39,40.0,0.15723915282766343,0.12349211487947274
40,41.0,0.1527463927382587,0.12091792131237178
41,42.0,0.15184158997436728,0.12037847472155201
42,43.0,0.15164259697408797,0.11654065681286684
43,44.0,0.14880829415359936,0.11553582241579707
44,45.0,0.14730619695119737,0.11639395763791381
45,46.0,0.1459837664321819,0.11299693761996149
46,47.0,0.1447102576084816,0.11409022511872334
