,epoch,loss,val_loss
0,1.0,6.291102481117559,1.2434191557993086
1,2.0,0.6914017500432609,0.26368279333219957
2,3.0,0.2536834712680824,0.23370861608204732
3,4.0,0.20935309565058083,0.19071292705687248
4,5.0,0.1867914825048778,0.18011095900424248
5,6.0,0.17805606926969836,0.17325503851642007
6,7.0,0.17284416608545825,0.16949842328205889
7,8.0,0.16859925318268762,0.1652013789812288
8,9.0,0.16492234786812018,0.16244216007702839
9,10.0,0.1628389810766252,0.16064191451207335
10,11.0,0.1605379685962592,0.15785951466575285
11,12.0,0.15829165611144444,0.1557770480629951
12,13.0,0.15628530938410107,0.15358717147234088
13,14.0,0.15426832618923045,0.15139637094050298
14,15.0,0.15224896243138283,0.14927949647295877
15,16.0,0.15023167018687011,0.14707533088630237
16,17.0,0.14813015672941363,0.14486409636959224
17,18.0,0.14592022973006674,0.14253035542708095
18,19.0,0.14361652135368644,0.14017103461726746
19,20.0,0.14111701190983972,0.13771457453818875
20,21.0,0.13857484587869692,0.13534185569483573
21,22.0,0.1359490724781131,0.13297137988909932
22,23.0,0.1334624394258784,0.13072563452370264
23,24.0,0.13117015303853832,0.12854367359768396
24,25.0,0.1289560285877327,0.12642849255252628
25,26.0,0.12683139033677357,0.1243351302767254
26,27.0,0.12474527065653487,0.12226749846785345
27,28.0,0.12268515620418002,0.12019192476826283
28,29.0,0.12062397085316598,0.11812415510795961
29,30.0,0.11856706417259587,0.11606897815936966
30,31.0,0.11651611291267328,0.11401801163248976
31,32.0,0.11449689419591119,0.1119744087863659
32,33.0,0.11246789721443934,0.10997265062049723
33,34.0,0.1104662204079006,0.10791286020236894
34,35.0,0.10844277385250113,0.10591571383198882
35,36.0,0.10647342522761828,0.10389225839748761
36,37.0,0.1044730069367282,0.10192445310880995
37,38.0,0.1025172122362228,0.09992988981920004
38,39.0,0.10055925824107279,0.09795862394356397
39,40.0,0.09862951179396182,0.09601125002522953
40,41.0,0.09671810211456613,0.09410222592406754
41,42.0,0.09482471932269032,0.09221915174772638
42,43.0,0.09297721715203015,0.09035567638796983
43,44.0,0.09115143709981748,0.08852636983226914
