,epoch,loss,val_loss
0,1.0,38.40863657370869,1.8100555607681452
1,2.0,2.6858969106007526,1.6898897434351114
2,3.0,1.8122986244718162,1.67233692702779
3,4.0,1.6744508322404072,1.664391700866753
4,5.0,1.657179451590051,1.6565887258252878
5,6.0,1.6470139194264832,1.6482381833063293
6,7.0,1.6379935409540998,1.6394009749253835
7,8.0,1.62892621525425,1.6298892020636062
8,9.0,1.6191858751397665,1.6192622744503982
9,10.0,1.6083090558385098,1.6076411232637922
10,11.0,1.5962783594222993,1.5947479558011042
11,12.0,1.5829856344503417,1.580272666658031
12,13.0,1.568059346775222,1.5642590252161304
13,14.0,1.5516617921643951,1.5458834195745788
14,15.0,1.5327113964131744,1.525601453879762
15,16.0,1.5115514095007758,1.5021669098810284
16,17.0,1.4873771610497342,1.4746978452223587
17,18.0,1.458749826954343,1.4437205066922119
18,19.0,1.4259454448163826,1.4068198642733758
19,20.0,1.3873219527510525,1.3620346938026433
20,21.0,1.340662958112834,1.3084066081544314
21,22.0,1.2843816970235613,1.2431829947906599
22,23.0,1.2150952527882002,1.16395522809718
23,24.0,1.129983997488987,1.0675476807962492
24,25.0,1.0268400723215216,0.9467652856600085
25,26.0,0.8986468607934268,0.8042362005900726
26,27.0,0.7496170150475232,0.6405422431892039
27,28.0,0.5844831554101527,0.4740174888057919
28,29.0,0.42461062301898367,0.33360008434821614
29,30.0,0.29982946161511725,0.245897045826004
30,31.0,0.22595119576844727,0.20725717397610124
31,32.0,0.19454336688451915,0.18882295006623218
32,33.0,0.17874351542349132,0.1779343258440584
33,34.0,0.17075583367851768,0.17023563200932332
34,35.0,0.17554987952923728,0.17400361525660235
35,36.0,0.1813798403854385,0.16369305282151395
36,37.0,0.19694095458358704,0.178487542008974
37,38.0,0.3829934577189667,0.26213702859989013
38,39.0,0.29934994476177945,0.17743891037911227
39,40.0,0.1796137779116678,0.16425321119712485
40,41.0,0.16528852510732187,0.15728662953815534
41,42.0,0.15675286134822392,0.15585276079436336
42,43.0,0.15611648799704453,0.15547382075635716
43,44.0,0.1557499880796838,0.15490490243566057
44,45.0,0.1566160451070033,0.15429630774848915
45,46.0,0.15559920784563736,0.1537283906810142
46,47.0,0.15456715532256193,0.1531960568282371
47,48.0,0.15455219634733522,0.1531522092405034
48,49.0,0.15407886812786262,0.15254592187555951
