,epoch,loss,val_loss
0,1.0,39888.17907541234,39342.55258445208
1,2.0,34232.68828660934,29940.1077568507
2,3.0,23245.410047154288,13069.22083921464
3,4.0,12400.547894350799,9028.104022692693
4,5.0,11439.90782513023,8231.437706600274
5,6.0,10732.33202715688,7433.403824047825
6,7.0,10443.699802219207,7246.283577222726
7,8.0,10192.933319305761,7052.9757544467275
8,9.0,9835.192952680158,6681.129453125646
9,10.0,9356.338146749016,6408.457910767239
10,11.0,8945.466440895767,6239.8446629495
11,12.0,8573.337529002763,5959.238503311332
12,13.0,8091.522250233187,5677.92127712749
13,14.0,7853.731739419542,5390.960728496603
14,15.0,7990.919332504259,5356.423007346007
15,16.0,7373.715634199888,4867.894506687541
16,17.0,6787.213429354307,4669.090874573706
17,18.0,6500.7491491594255,4558.101313933948
18,19.0,6248.441933477847,4200.546135922141
19,20.0,6001.9356654516105,3868.4423364799245
20,21.0,5723.64555521012,3753.0501172309746
21,22.0,5484.472700465686,3569.918437086191
22,23.0,5309.684067280119,3528.505462087356
23,24.0,5253.878644831357,3500.1084977886235
24,25.0,5047.175497322823,3223.1420693024156
25,26.0,4948.55655163557,3608.6293176080812
26,27.0,5058.1421234627005,3296.962258894028
27,28.0,5059.501882020252,3803.5252801518036
28,29.0,5457.465029735907,4258.848140468283
29,30.0,4893.399634688443,3548.6578782569195
30,31.0,4810.433575856372,3156.7137801986905
31,32.0,4583.885328401914,3094.3712133664667
32,33.0,4494.623481120967,3102.515879111961
33,34.0,4443.640186096568,2984.2487740233064
34,35.0,4400.778360505066,2894.890296597569
35,36.0,4344.322567682056,2918.130160426023
36,37.0,4312.104206849221,2795.5448558408566
37,38.0,4260.005156826881,2880.088273587536
38,39.0,4443.837896367974,3062.182155433636
39,40.0,4287.849684278665,2938.8294719560986
40,41.0,4188.334903475706,2840.282623147294
41,42.0,4208.344807803473,2719.7146182843285
42,43.0,4164.128899454565,2815.758426141953
43,44.0,4076.880266812402,2681.324773452768
44,45.0,4006.597691256971,2681.1263665740203
45,46.0,4024.8371781394612,2756.4257665810783
46,47.0,3923.1111655679942,2520.914703245182
47,48.0,3946.9802762142353,2716.1491275931485
48,49.0,3941.3229784788623,2634.2967826353356
49,50.0,3841.962035941079,2441.8342697962808
50,51.0,3753.818666181425,2442.8171475615713
51,52.0,3701.5283027064847,2470.830255616515
52,53.0,3659.1787857676727,2522.275944951788
53,54.0,3623.0433369713505,2379.4447383670226
54,55.0,3549.957812118968,2429.424660846193
55,56.0,3542.247704622598,2273.545916369288
56,57.0,3453.3463231135306,2271.814083369521
57,58.0,3413.933655595246,2355.870535224688
58,59.0,3376.568230724428,2274.2802716929777
59,60.0,3428.5896446826364,2618.56932192656
60,61.0,3760.6288433535146,3038.51173827202
61,62.0,3838.8507249996787,2438.00766692138
62,63.0,3357.420919846716,2383.010257621994
63,64.0,3161.4726414974893,2209.8360247677474
64,65.0,3030.466075279171,2063.095581192317
65,66.0,3013.147933150134,2091.5834185299655
66,67.0,3029.7207288124696,2356.012621944053
67,68.0,3032.228293113707,2117.0309862947192
68,69.0,2972.2516781460367,2175.653026683374
69,70.0,2872.3417963066117,1830.674369746379
70,71.0,2732.0980885122312,1918.009328198052
71,72.0,2683.9600239257657,1879.696348999047
72,73.0,2787.729612237007,2024.748089708288
73,74.0,2645.5953666170058,1981.1603158745213
74,75.0,2573.874463831509,1616.084851617599
75,76.0,2474.59753764604,1794.1291451698319
76,77.0,2455.7150897509423,1681.6164720932231
77,78.0,2429.2650616548267,1807.4905199370198
